Eerste Divisie,18,Fri,2024-12-06,20:00 (03:00),MVV Maastricht,2–2,Vitesse,5311,Stadion De Geusselt,Laurens Gerrets,Match Report,
Eerste Divisie,18,Fri,2024-12-06,20:00 (03:00),VVV-Venlo,0–0,Oss,4112,Covebo Stadion - De Koel,Wouter Wiersma,Match Report,
Eerste Divisie,18,Fri,2024-12-06,20:00 (03:00),Helmond Sport,0–0,Den Bosch,2913,GS Staalwerken Stadion,Erwin Blank,Match Report,
Eerste Divisie,18,Fri,2024-12-06,20:00 (03:00),Volendam,2–0,Jong AZ,5676,Kras Stadion,T Hardeman,Match Report,
Eerste Divisie,18,Sat,2024-12-07,16:30 (23:30),Cambuur,2–1,ADO Den Haag,12384,Kooi Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,18,Sun,2024-12-08,16:45 (23:45),Emmen,1–1,Excelsior,7954,De Oude Meerdijk,Joey Kooij,Match Report,
Eerste Divisie,18,Mon,2024-12-09,20:00 (03:00),Jong Ajax,2–0,De Graafschap,732,Sportpark De Toekomst,Luuk Timmer,Match Report,
Eerste Divisie,18,Mon,2024-12-09,20:00 (03:00),Jong Utrecht,0–4,FC Eindhoven,281,Sportcomplex Zoudenbalch Veld 1,Robin Vereijken,Match Report,
Eerste Divisie,18,Mon,2024-12-09,20:00 (03:00),Jong PSV,2–3,Roda JC,885,PSV Campus De Herdgang,Martin Perez,Match Report,
,,,,,,,,,,,,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),ADO Den Haag,2–0,MVV Maastricht,7122,Bingoal Stadion,Erwin Blank,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Den Bosch,1–1,Jong PSV,5800,Stadion De Vliert,Luuk Timmer,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),De Graafschap,0–2,Cambuur,10865,Stadion De Vijverberg,Alex Bos,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Jong AZ,1–1,Emmen,300,AFAS Trainingscomplex,Robin Vereijken,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Roda JC,0–1,Dordrecht,7119,Parkstad Limburg Stadion,Richard Martens,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Oss,2–1,Jong Ajax,2188,Frans Heesen Stadion,Martijn Vos,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Vitesse,2–1,Jong Utrecht,15065,GelreDome,Stan Teuben,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),FC Eindhoven,1–3,VVV-Venlo,2313,Jan Louwers Stadion,Kevin Puts,Match Report,
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Telstar,3–0,Helmond Sport,2202,711 Stadion,Laurens Gerrets,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,19,Fri,2024-12-13,20:00 (03:00),Excelsior,0–0,Volendam,3414,Van Donge & De Roo Stadion,Robin Hensgens,Match Report,
,,,,,,,,,,,,
Eerste Divisie,20,Fri,2024-12-20,20:00 (03:00),Jong Utrecht,3–1,Helmond Sport,341,Sportcomplex Zoudenbalch Veld 1,T Hardeman,Match Report,
Eerste Divisie,20,Fri,2024-12-20,20:00 (03:00),Emmen,0–3,Den Bosch,7707,De Oude Meerdijk,Stan Teuben,Match Report,
Eerste Divisie,20,Fri,2024-12-20,20:00 (03:00),Dordrecht,3–3,FC Eindhoven,2753,M-Scores Stadion,Rick Sturm,Match Report,
Eerste Divisie,20,Fri,2024-12-20,20:00 (03:00),Jong PSV,6–4,Vitesse,1250,PSV Campus De Herdgang,Robin Vereijken,Match Report,
Eerste Divisie,20,Fri,2024-12-20,20:00 (03:00),Cambuur,0–2,Jong AZ,11256,Kooi Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,20,Sat,2024-12-21,16:30 (23:30),VVV-Venlo,1–1,Excelsior,5591,Covebo Stadion - De Koel,Marc Nagtegaal,Match Report,
Eerste Divisie,20,Sun,2024-12-22,14:30 (21:30),MVV Maastricht,5–1,Telstar,4355,Stadion De Geusselt,Martin van den Kerkhof,Match Report,
Eerste Divisie,20,Sun,2024-12-22,14:30 (21:30),Volendam,2–1,De Graafschap,6046,Kras Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,20,Sun,2024-12-22,16:45 (23:45),ADO Den Haag,1–0,Oss,7473,Bingoal Stadion,Martin Perez,Match Report,
Eerste Divisie,20,Mon,2024-12-23,20:00 (03:00),Jong Ajax,3–1,Roda JC,1135,Sportpark De Toekomst,Clay Ruperti,Match Report,
,,,,,,,,,,,,
Eerste Divisie,21,Fri,2025-01-10,20:00 (03:00),Oss,1–0,MVV Maastricht,1950,Frans Heesen Stadion,Clay Ruperti,Match Report,
Eerste Divisie,21,Fri,2025-01-10,20:00 (03:00),FC Eindhoven,1–3,Volendam,2218,Jan Louwers Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,21,Fri,2025-01-10,20:00 (03:00),Excelsior,1–0,Dordrecht,3747,Van Donge & De Roo Stadion,Pol van Boekel,Match Report,
Eerste Divisie,21,Sun,2025-01-12,12:15 (19:15),Telstar,1–0,Jong PSV,1978,711 Stadion,T Hardeman,Match Report,
Eerste Divisie,21,Sun,2025-01-12,16:45 (23:45),Vitesse,1–4,VVV-Venlo,15500,GelreDome,Laurens Gerrets,Match Report,
Eerste Divisie,21,Mon,2025-01-13,20:00 (03:00),Jong AZ,2–1,Jong Ajax,1021,AFAS Trainingscomplex,Stan Teuben,Match Report,
,,,,,,,,,,,,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),Oss,0–2,Roda JC,2038,Frans Heesen Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),Dordrecht,1–1,Jong AZ,2203,M-Scores Stadion,T Hardeman,Match Report,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),ADO Den Haag,3–1,Helmond Sport,7245,Bingoal Stadion,Robin Hensgens,Match Report,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),VVV-Venlo,1–0,Telstar,4077,Covebo Stadion - De Koel,Robin Vereijken,Match Report,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),Volendam,4–0,Vitesse,6455,Kras Stadion,Allard Lindhout,Match Report,
Eerste Divisie,22,Fri,2025-01-17,20:00 (03:00),Cambuur,1–0,Excelsior,12117,Kooi Stadion,Erwin Blank,Match Report,
Eerste Divisie,22,Sat,2025-01-18,16:30 (23:30),MVV Maastricht,5–0,Den Bosch,4803,Stadion De Geusselt,Matonga Simonini,Match Report,
Eerste Divisie,22,Sun,2025-01-19,16:45 (23:45),Emmen,1–2,FC Eindhoven,7203,De Oude Meerdijk,Kevin Puts,Match Report,
,,,,,,,,,,,,
Eerste Divisie,21,Mon,2025-01-20,20:00 (03:00),Roda JC,0–1,Cambuur,6238,Parkstad Limburg Stadion,Martijn Vos,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Eerste Divisie,22,Mon,2025-01-20,20:00 (03:00),Jong Utrecht,1–1,De Graafschap,311,Sportcomplex Zoudenbalch Veld 1,Martin Perez,Match Report,
Eerste Divisie,22,Mon,2025-01-20,20:00 (03:00),Jong Ajax,4–0,Jong PSV,589,Sportpark De Toekomst,Rick Sturm,Match Report,
,,,,,,,,,,,,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),FC Eindhoven,4–2,Cambuur,2489,Jan Louwers Stadion,Robin Hensgens,Match Report,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),Den Bosch,1–0,Oss,5617,Stadion De Vliert,Martin van den Kerkhof,Match Report,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),Vitesse,0–3,Dordrecht,14890,GelreDome,Marc Nagtegaal,Match Report,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),De Graafschap,4–0,Emmen,10500,Stadion De Vijverberg,Erwin Blank,Match Report,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),Roda JC,3–0,Jong Utrecht,6371,Parkstad Limburg Stadion,Alex Bos,Match Report,
Eerste Divisie,23,Fri,2025-01-24,20:00 (03:00),Volendam,3–1,MVV Maastricht,5837,Kras Stadion,Joey Kooij,Match Report,
Eerste Divisie,23,Sat,2025-01-25,16:30 (23:30),Telstar,3–0,Jong Ajax,3102,711 Stadion,Martijn Vos,Match Report,
Eerste Divisie,23,Sun,2025-01-26,12:15 (19:15),Excelsior,1–0,ADO Den Haag,3268,Van Donge & De Roo Stadion,Bas Nijhuis,Match Report,
Eerste Divisie,23,Sun,2025-01-26,16:45 (23:45),Helmond Sport,2–1,Jong AZ,1652,GS Staalwerken Stadion,Robin Vereijken,Match Report,
,,,,,,,,,,,,
Eerste Divisie,21,Mon,2025-01-27,20:00 (03:00),Den Bosch,2–0,Jong Utrecht,3773,Stadion De Vliert,Stan Teuben,Match Report,
,,,,,,,,,,,,
Eerste Divisie,23,Mon,2025-01-27,20:00 (03:00),Jong PSV,1–2,VVV-Venlo,600,PSV Campus De Herdgang,Luuk Timmer,Match Report,
,,,,,,,,,,,,
Eerste Divisie,24,Fri,2025-01-31,20:00 (03:00),Cambuur,2–1,Telstar,12233,Kooi Stadion,Martin Perez,Match Report,
Eerste Divisie,24,Fri,2025-01-31,20:00 (03:00),Dordrecht,1–1,De Graafschap,2907,M-Scores Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,24,Fri,2025-01-31,20:00 (03:00),ADO Den Haag,2–1,FC Eindhoven,14015,Bingoal Stadion,Stan Teuben,Match Report,
Eerste Divisie,24,Fri,2025-01-31,20:00 (03:00),Den Bosch,3–0,Volendam,5803,Stadion De Vliert,Edwin van de Graaf,Match Report,
Eerste Divisie,24,Fri,2025-01-31,20:00 (03:00),Emmen,4–2,Jong PSV,7621,De Oude Meerdijk,Laurens Gerrets,Match Report,
Eerste Divisie,24,Sat,2025-02-01,16:30 (23:30),Excelsior,1–3,Vitesse,3766,Van Donge & De Roo Stadion,Clay Ruperti,Match Report,
Eerste Divisie,24,Sat,2025-02-01,18:45 (01:45),MVV Maastricht,3–2,Roda JC,6461,Stadion De Geusselt,Ingmar Oostrom,Match Report,
Eerste Divisie,24,Sun,2025-02-02,16:45 (23:45),Oss,1–1,Helmond Sport,3169,Frans Heesen Stadion,Anthony Letellier,Match Report,
,,,,,,,,,,,,
Eerste Divisie,21,Mon,2025-02-03,20:00 (03:00),De Graafschap,1–2,ADO Den Haag,7512,Stadion De Vijverberg,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,24,Mon,2025-02-03,20:15 (03:15),Jong AZ,3–0,VVV-Venlo,411,AFAS Trainingscomplex,Rick Sturm,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
Eerste Divisie,25,Fri,2025-02-07,20:00 (03:00),Roda JC,3–3,Jong AZ,6541,Parkstad Limburg Stadion,Martin Perez,Match Report,
Eerste Divisie,25,Fri,2025-02-07,20:00 (03:00),FC Eindhoven,3–0,Oss,2311,Jan Louwers Stadion,T Hardeman,Match Report,
Eerste Divisie,25,Fri,2025-02-07,20:00 (03:00),De Graafschap,1–0,Den Bosch,10826,Stadion De Vijverberg,Marc Nagtegaal,Match Report,
Eerste Divisie,25,Fri,2025-02-07,20:10 (03:10),Volendam,1–2,ADO Den Haag,6623,Kras Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,25,Sat,2025-02-08,16:30 (23:30),Helmond Sport,0–1,Dordrecht,1700,GS Staalwerken Stadion,Joey Kooij,Match Report,
Eerste Divisie,25,Sun,2025-02-09,12:15 (19:15),VVV-Venlo,0–0,MVV Maastricht,5278,Covebo Stadion - De Koel,Edwin van de Graaf,Match Report,
Eerste Divisie,25,Sun,2025-02-09,16:45 (23:45),Telstar,6–0,Jong Utrecht,1816,711 Stadion,Luuk Timmer,Match Report,
Eerste Divisie,25,Mon,2025-02-10,20:00 (03:00),Vitesse,2–0,Emmen,14293,GelreDome,Ingmar Oostrom,Match Report,
Eerste Divisie,25,Mon,2025-02-10,20:00 (03:00),Jong PSV,1–4,Cambuur,403,PSV Campus De Herdgang,Stan Teuben,Match Report,
Eerste Divisie,25,Mon,2025-02-10,20:00 (03:00),Jong Ajax,3–2,Excelsior,616,Sportpark De Toekomst,Laurens Gerrets,Match Report,
,,,,,,,,,,,,
Eerste Divisie,26,Fri,2025-02-14,20:00 (03:00),Dordrecht,2–1,Roda JC,2388,M-Scores Stadion,Bert Verbeke,Match Report,
Eerste Divisie,26,Fri,2025-02-14,20:00 (03:00),ADO Den Haag,1–0,Jong Ajax,8235,Bingoal Stadion,Erwin Blank,Match Report,
Eerste Divisie,26,Fri,2025-02-14,20:00 (03:00),Cambuur,1–1,Oss,11483,Kooi Stadion,Kevin Puts,Match Report,
Eerste Divisie,26,Fri,2025-02-14,20:00 (03:00),MVV Maastricht,2–0,FC Eindhoven,4810,Stadion De Geusselt,Martijn Vos,Match Report,
Eerste Divisie,26,Fri,2025-02-14,20:00 (03:00),Den Bosch,0–1,Telstar,5211,Stadion De Vliert,Rick Sturm,Match Report,
Eerste Divisie,26,Sat,2025-02-15,16:30 (23:30),Emmen,1–2,Volendam,7792,De Oude Meerdijk,Sander van der Eijk,Match Report,
Eerste Divisie,26,Sun,2025-02-16,12:15 (19:15),Vitesse,2–0,De Graafschap,17422,GelreDome,Alex Bos,Match Report,
Eerste Divisie,26,Sun,2025-02-16,16:45 (23:45),Excelsior,1–1,Helmond Sport,2749,Van Donge & De Roo Stadion,Rob Dieperink,Match Report,
,,,,,,,,,,,,
Eerste Divisie,27,Fri,2025-02-21,20:00 (03:00),Roda JC,0–0,Den Bosch,8121,Parkstad Limburg Stadion,Stan Teuben,Match Report,
Eerste Divisie,27,Fri,2025-02-21,20:00 (03:00),Oss,0–4,Emmen,2050,Frans Heesen Stadion,Robin Vereijken,Match Report,
Eerste Divisie,27,Fri,2025-02-21,20:00 (03:00),Telstar,1–3,Excelsior,2683,711 Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,27,Fri,2025-02-21,20:00 (03:00),Helmond Sport,3–0,Vitesse,4200,GS Staalwerken Stadion,Robin Hensgens,Match Report,
Eerste Divisie,27,Fri,2025-02-21,20:00 (03:00),De Graafschap,5–1,Jong AZ,10540,Stadion De Vijverberg,Luuk Timmer,Match Report,
Eerste Divisie,27,Sat,2025-02-22,16:30 (23:30),VVV-Venlo,1–3,Volendam,5312,Covebo Stadion - De Koel,Erwin Blank,Match Report,
Eerste Divisie,27,Sun,2025-02-23,12:15 (19:15),FC Eindhoven,1–2,Jong Utrecht,2288,Jan Louwers Stadion,Kevin Puts,Match Report,
Eerste Divisie,27,Sun,2025-02-23,16:45 (23:45),MVV Maastricht,1–4,ADO Den Haag,4944,Stadion De Geusselt,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,21,Mon,2025-02-24,20:00 (03:00),Helmond Sport,1–2,Emmen,3277,GS Staalwerken Stadion,Rick Sturm,Match Report,
,,,,,,,,,,,,
Eerste Divisie,27,Mon,2025-02-24,20:00 (03:00),Jong PSV,1–2,Dordrecht,420,PSV Campus De Herdgang,Martin Perez,Match Report,
Eerste Divisie,27,Mon,2025-02-24,20:00 (03:00),Jong Ajax,1–1,Cambuur,623,Sportpark De Toekomst,Clay Ruperti,Match Report,
,,,,,,,,,,,,
Eerste Divisie,24,Fri,2025-02-28,20:00 (03:00),Jong Utrecht,1–2,Jong Ajax,334,Sportcomplex Zoudenbalch Veld 1,Robin Vereijken,Match Report,
,,,,,,,,,,,,
Eerste Divisie,28,Fri,2025-02-28,20:00 (03:00),Cambuur,5–0,VVV-Venlo,11733,Kooi Stadion,Klass Clerkx,Match Report,
Eerste Divisie,28,Fri,2025-02-28,20:00 (03:00),Volendam,3–1,Helmond Sport,5992,Kras Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,28,Fri,2025-02-28,20:00 (03:00),Jong PSV,1–2,De Graafschap,392,PSV Campus De Herdgang,Wouter Wiersma,Match Report,
Eerste Divisie,28,Fri,2025-02-28,20:00 (03:00),Dordrecht,3–0,Emmen,3323,M-Scores Stadion,Marc Nagtegaal,Match Report,
Eerste Divisie,28,Sat,2025-03-01,16:30 (23:30),Vitesse,1–0,MVV Maastricht,16778,GelreDome,Sander van der Eijk,Match Report,
Eerste Divisie,28,Sun,2025-03-02,12:15 (19:15),ADO Den Haag,2–1,Den Bosch,10398,Bingoal Stadion,Jeroen Manschot,Match Report,
Eerste Divisie,28,Sun,2025-03-02,16:45 (23:45),Excelsior,1–1,Roda JC,2873,Van Donge & De Roo Stadion,Allard Lindhout,Match Report,
Eerste Divisie,28,Mon,2025-03-03,20:00 (03:00),Jong Ajax,0–2,FC Eindhoven,560,Sportpark De Toekomst,Luuk Timmer,Match Report,
Eerste Divisie,28,Mon,2025-03-03,20:00 (03:00),Jong Utrecht,1–1,Oss,240,Sportcomplex Zoudenbalch Veld 1,Laurens Gerrets,Match Report,
Eerste Divisie,28,Mon,2025-03-03,20:00 (03:00),Jong AZ,1–2,Telstar,650,AFAS Trainingscomplex,T Hardeman,Match Report,
,,,,,,,,,,,,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Roda JC,2–1,Jong PSV,7076,Parkstad Limburg Stadion,Robin Vereijken,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Jong AZ,5–1,Jong Utrecht,452,AFAS Trainingscomplex,Rick Sturm,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),VVV-Venlo,1–0,Jong Ajax,6107,Covebo Stadion - De Koel,Stan Teuben,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Emmen,0–1,ADO Den Haag,7855,De Oude Meerdijk,Rob Dieperink,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),FC Eindhoven,3–3,Vitesse,2649,Jan Louwers Stadion,Martin Perez,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),De Graafschap,2–1,Excelsior,11353,Stadion De Vijverberg,Jannick van der Laan,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Den Bosch,0–2,Cambuur,5408,Stadion De Vliert,Robin Hensgens,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Telstar,5–0,Dordrecht,2362,711 Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Helmond Sport,4–0,MVV Maastricht,3000,GS Staalwerken Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,29,Fri,2025-03-07,20:00 (03:00),Oss,0–2,Volendam,1800,Frans Heesen Stadion,Alex Bos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,31,Mon,2025-03-10,20:00 (03:00),Excelsior,3–1,Den Bosch,2650,Van Donge & De Roo Stadion,Ingmar Oostrom,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,31,Mon,2025-03-10,20:00 (03:00),Cambuur,1–0,Dordrecht,12315,Kooi Stadion,Erwin Blank,Match Report,
Eerste Divisie,31,Mon,2025-03-10,20:00 (03:00),Jong PSV,2–2,Oss,324,PSV Campus De Herdgang,T Hardeman,Match Report,
Eerste Divisie,31,Mon,2025-03-10,20:00 (03:00),Jong Utrecht,0–2,Vitesse,711,Stadion Galgenwaard,Wouter Wiersma,Match Report,
Eerste Divisie,31,Tue,2025-03-11,20:00 (03:00),Roda JC,3–2,Helmond Sport,6378,Parkstad Limburg Stadion,Luuk Timmer,Match Report,
Eerste Divisie,31,Tue,2025-03-11,20:00 (03:00),Volendam,3–0,Telstar,5919,Kras Stadion,Martijn Vos,Match Report,
Eerste Divisie,31,Tue,2025-03-11,20:00 (03:00),ADO Den Haag,0–3,Jong AZ,6980,Bingoal Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,31,Tue,2025-03-11,20:00 (03:00),Jong Ajax,0–2,Emmen,678,Sportpark De Toekomst,Kevin Puts,Match Report,
,,,,,,,,,,,,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),Vitesse,0–1,ADO Den Haag,16225,GelreDome,Alex Bos,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),Emmen,2–0,Jong Utrecht,7336,De Oude Meerdijk,T Hardeman,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),FC Eindhoven,1–2,Excelsior,2325,Jan Louwers Stadion,Stan Teuben,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),Dordrecht,4–0,VVV-Venlo,3420,M-Scores Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),Telstar,3–1,Roda JC,2500,711 Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),Helmond Sport,1–1,Jong PSV,2600,GS Staalwerken Stadion,Kevin Puts,Match Report,
Eerste Divisie,30,Fri,2025-03-14,20:00 (03:00),MVV Maastricht,0–1,Jong AZ,3000,Stadion De Geusselt,Robin Vereijken,Match Report,
Eerste Divisie,30,Sat,2025-03-15,16:30 (23:30),Volendam,4–1,Cambuur,6794,Kras Stadion,Sander van der Eijk,Match Report,
Eerste Divisie,30,Sun,2025-03-16,12:15 (19:15),Oss,0–2,De Graafschap,2098,Frans Heesen Stadion,Dunken Van De Velde,Match Report,
Eerste Divisie,30,Sun,2025-03-16,16:45 (23:45),Den Bosch,3–1,Jong Ajax,5660,Stadion De Vliert,Wouter Wiersma,Match Report,
,,,,,,,,,,,,
Eerste Divisie,31,Sat,2025-03-22,18:45 (01:45),De Graafschap,0–0,MVV Maastricht,11765,Stadion De Vijverberg,Joey Kooij,Match Report,
Eerste Divisie,31,Sat,2025-03-22,21:00 (04:00),VVV-Venlo,2–2,FC Eindhoven,4914,Covebo Stadion - De Koel,Clay Ruperti,Match Report,
,,,,,,,,,,,,
Eerste Divisie,32,Fri,2025-03-28,20:00 (03:00),Cambuur,3–2,De Graafschap,14280,Kooi Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,32,Fri,2025-03-28,20:00 (03:00),Telstar,1–0,Vitesse,3381,711 Stadion,Robin Hensgens,Match Report,
Eerste Divisie,32,Fri,2025-03-28,20:00 (03:00),Excelsior,3–0,Jong Utrecht,3373,Van Donge & De Roo Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,32,Fri,2025-03-28,20:00 (03:00),FC Eindhoven,2–2,Helmond Sport,2771,Jan Louwers Stadion,Massimiliano Ledda,Match Report,
Eerste Divisie,32,Fri,2025-03-28,20:00 (03:00),MVV Maastricht,1–2,Emmen,3500,Stadion De Geusselt,Martin Perez,Match Report,
Eerste Divisie,32,Sat,2025-03-29,16:30 (23:30),Roda JC,1–4,VVV-Venlo,10345,Parkstad Limburg Stadion,Martijn Vos,Match Report,
Eerste Divisie,32,Sun,2025-03-30,16:45 (22:45),ADO Den Haag,2–1,Dordrecht,13532,Bingoal Stadion,Allard Lindhout,Match Report,
Eerste Divisie,32,Mon,2025-03-31,20:00 (02:00),Jong Ajax,0–2,Volendam,1644,Sportpark De Toekomst,T Hardeman,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,32,Mon,2025-03-31,20:00 (02:00),Jong AZ,1–1,Oss,425,AFAS Trainingscomplex,Clay Ruperti,Match Report,
Eerste Divisie,32,Mon,2025-03-31,20:00 (02:00),Jong PSV,2–4,Den Bosch,740,PSV Campus De Herdgang,Rick Sturm,Match Report,
,,,,,,,,,,,,
Eerste Divisie,26,Tue,2025-04-01,20:00 (02:00),Jong Utrecht,0–0,VVV-Venlo,334,Sportcomplex Zoudenbalch Veld 1,Robin Vereijken,Match Report,
,,,,,,,,,,,,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),MVV Maastricht,1–2,Excelsior,3800,Stadion De Geusselt,Erwin Blank,Match Report,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),Dordrecht,3–0,Jong Ajax,4045,M-Scores Stadion,Luuk Timmer,Match Report,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),Oss,2–1,VVV-Venlo,2093,Frans Heesen Stadion,Stan Teuben,Match Report,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),Emmen,3–0,Cambuur,8326,De Oude Meerdijk,Alex Bos,Match Report,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),Vitesse,2–2,Jong AZ,15763,GelreDome,Kevin Puts,Match Report,
Eerste Divisie,33,Fri,2025-04-04,20:00 (02:00),Volendam,4–0,Jong PSV,6507,Kras Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,33,Sat,2025-04-05,16:30 (22:30),Helmond Sport,2–2,Telstar,2900,GS Staalwerken Stadion,Clay Ruperti,Match Report,
Eerste Divisie,33,Sun,2025-04-06,12:15 (18:15),Den Bosch,2–2,FC Eindhoven,5943,Stadion De Vliert,Edwin van de Graaf,Match Report,
Eerste Divisie,33,Sun,2025-04-06,16:45 (22:45),De Graafschap,2–0,Roda JC,11737,Stadion De Vijverberg,Dennis Higler,Match Report,
,,,,,,,,,,,,
Eerste Divisie,26,Mon,2025-04-07,20:00 (02:00),Jong AZ,2–2,Jong PSV,527,AFAS Trainingscomplex,Wouter Wiersma,Match Report,
,,,,,,,,,,,,
Eerste Divisie,33,Mon,2025-04-07,20:00 (02:00),Jong Utrecht,1–1,ADO Den Haag,752,Stadion Galgenwaard,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eerste Divisie,34,Fri,2025-04-11,20:00 (02:00),Telstar,1–1,ADO Den Haag,3404,711 Stadion,Bas Nijhuis,Match Report,
Eerste Divisie,34,Fri,2025-04-11,20:00 (02:00),FC Eindhoven,1–0,De Graafschap,3608,Jan Louwers Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,34,Fri,2025-04-11,20:00 (02:00),Roda JC,1–0,Emmen,7896,Parkstad Limburg Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,34,Fri,2025-04-11,20:00 (02:00),Excelsior,2–0,Oss,3472,Van Donge & De Roo Stadion,Robin Hensgens,Match Report,
Eerste Divisie,34,Sat,2025-04-12,16:30 (22:30),Dordrecht,4–0,Den Bosch,3108,M-Scores Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,34,Sun,2025-04-13,12:15 (18:15),Cambuur,3–1,Jong Utrecht,14100,Kooi Stadion,Kevin Puts,Match Report,
Eerste Divisie,34,Sun,2025-04-13,16:45 (22:45),VVV-Venlo,4–1,Helmond Sport,5147,Covebo Stadion - De Koel,Wouter Wiersma,Match Report,
Eerste Divisie,34,Mon,2025-04-14,20:00 (02:00),Jong AZ,0–1,Volendam,2458,AFAS Stadion,Luuk Timmer,Match Report,
Eerste Divisie,34,Mon,2025-04-14,20:00 (02:00),Jong Ajax,1–1,Vitesse,968,Sportpark De Toekomst,Martin Perez,Match Report,
Eerste Divisie,34,Mon,2025-04-14,20:00 (02:00),Jong PSV,3–2,MVV Maastricht,556,PSV Campus De Herdgang,Martijn Vos,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
