Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,18,Sat,2025-01-11,20:00 (03:00),Zwolle,0.4,0–1,1.0,NEC Nijmegen,13701,MAC³PARK Stadion,Dennis Higler,Match Report,
Eredivisie,18,Sat,2025-01-11,21:00 (04:00),PSV Eindhoven,2.2,2–2,1.4,AZ Alkmaar,34800,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,18,Sun,2025-01-12,12:15 (19:15),Twente,3.2,6–2,1.0,Willem II,29500,De Grolsch Veste,Jeroen Manschot,Match Report,
Eredivisie,18,Sun,2025-01-12,14:30 (21:30),Feyenoord,2.2,1–2,1.7,Utrecht,47500,Stadion Feijenoord,Bas Nijhuis,Match Report,
Eredivisie,18,Sun,2025-01-12,14:30 (21:30),Groningen,1.3,0–0,0.3,Almere City,22122,Euroborg,Erwin Blank,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,18,Sun,2025-01-12,16:45 (23:45),NAC Breda,1.1,2–4,1.7,Heerenveen,18095,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,,,
Eredivisie,19,Sat,2025-01-18,16:30 (23:30),Zwolle,1.2,3–1,3.2,PSV Eindhoven,13793,MAC³PARK Stadion,Jeroen Manschot,Match Report,
Eredivisie,19,Sat,2025-01-18,18:45 (01:45),Utrecht,0.7,0–0,1.1,AZ Alkmaar,22348,Stadion Galgenwaard,Dennis Higler,Match Report,
Eredivisie,19,Sat,2025-01-18,20:00 (03:00),Willem II,0.4,1–1,0.9,Feyenoord,13775,Koning Willem II Stadion,Danny Makkelie,Match Report,
Eredivisie,19,Sat,2025-01-18,21:00 (04:00),Go Ahead Eag,1.1,2–1,1.1,Groningen,9997,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,19,Sun,2025-01-19,12:15 (19:15),NAC Breda,1.1,2–1,1.8,Twente,18597,Rat Verlegh Stadion,Rob Dieperink,Match Report,
Eredivisie,19,Sun,2025-01-19,14:30 (21:30),Almere City,0.8,0–2,1.0,Heracles Almelo,4182,Yanmar Stadion,Ingmar Oostrom,Match Report,
Eredivisie,19,Sun,2025-01-19,14:30 (21:30),Heerenveen,0.6,0–2,2.5,Ajax,25248,Abe Lenstra Stadion,Joey Kooij,Match Report,
Eredivisie,19,Sun,2025-01-19,16:45 (23:45),NEC Nijmegen,1.0,4–1,0.2,Fortuna Sittard,12650,Goffertstadion,Marc Nagtegaal,Match Report,
Eredivisie,19,Sun,2025-01-19,20:00 (03:00),Sparta R'dam,1.4,1–1,2.9,RKC Waalwijk,9030,Sparta-Stadion Het Kasteel,Pol van Boekel,Match Report,
,,,,,,,,,,,,,,
Eredivisie,20,Fri,2025-01-24,20:00 (03:00),Heracles Almelo,1.4,1–1,1.0,Utrecht,11945,Erve Asito,Allard Lindhout,Match Report,
Eredivisie,20,Sat,2025-01-25,18:45 (01:45),PSV Eindhoven,2.6,3–2,1.1,NAC Breda,35150,Philips Stadion,Dennis Higler,Match Report,
Eredivisie,20,Sat,2025-01-25,21:00 (04:00),Groningen,0.7,1–0,0.9,Heerenveen,22525,Euroborg,Danny Makkelie,Match Report,
Eredivisie,20,Sun,2025-01-26,12:15 (19:15),Fortuna Sittard,1.4,1–4,2.0,Zwolle,9712,Fortuna Sittard Stadion,Pol van Boekel,Match Report,
Eredivisie,20,Sun,2025-01-26,14:30 (21:30),RKC Waalwijk,0.5,2–0,0.6,Willem II,6639,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,20,Sun,2025-01-26,16:45 (23:45),AZ Alkmaar,1.1,1–2,0.9,Sparta R'dam,17758,AFAS Stadion,Rob Dieperink,Match Report,
,,,,,,,,,,,,,,
Eredivisie,17,Tue,2025-01-28,20:00 (03:00),Heracles Almelo,1.8,1–1,1.1,Groningen,5128,Erve Asito,Sander van der Eijk,Match Report,
,,,,,,,,,,,,,,
Eredivisie,21,Fri,2025-01-31,20:00 (03:00),NAC Breda,1.2,1–1,1.2,Heracles Almelo,18212,Rat Verlegh Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,21,Sat,2025-02-01,18:45 (01:45),Zwolle,0.6,3–3,2.6,Utrecht,13914,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,21,Sat,2025-02-01,20:00 (03:00),Heerenveen,3.2,2–2,1.0,Fortuna Sittard,22273,Abe Lenstra Stadion,Erwin Blank,Match Report,
Eredivisie,21,Sat,2025-02-01,21:00 (04:00),NEC Nijmegen,2.6,3–3,2.4,PSV Eindhoven,12650,Goffertstadion,Serdar Gözübüyük,Match Report,
Eredivisie,21,Sun,2025-02-02,12:15 (19:15),Almere City,1.5,1–4,2.2,RKC Waalwijk,3146,Yanmar Stadion,Allard Lindhout,Match Report,
Eredivisie,21,Sun,2025-02-02,14:30 (21:30),Go Ahead Eag,1.4,2–2,2.0,Twente,9997,De Adelaarshorst,Dennis Higler,Match Report,
Eredivisie,21,Sun,2025-02-02,14:30 (21:30),Ajax,3.5,2–1,0.8,Feyenoord,54913,Johan Cruijff Arena,Danny Makkelie,Match Report,
Eredivisie,21,Sun,2025-02-02,16:45 (23:45),Sparta R'dam,0.7,1–0,1.1,Groningen,9588,Sparta-Stadion Het Kasteel,Alex Bos,Match Report,
Eredivisie,21,Sun,2025-02-02,20:00 (03:00),Willem II,0.3,0–2,2.4,AZ Alkmaar,11650,Koning Willem II Stadion,Marc Nagtegaal,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,,
Eredivisie,22,Sat,2025-02-08,16:30 (23:30),Heracles Almelo,2.3,4–2,1.0,Go Ahead Eag,11674,Erve Asito,Danny Makkelie,Match Report,
Eredivisie,22,Sat,2025-02-08,18:45 (01:45),PSV Eindhoven,1.2,1–1,0.7,Willem II,34460,Philips Stadion,Allard Lindhout,Match Report,
Eredivisie,22,Sat,2025-02-08,20:00 (03:00),Groningen,2.1,2–1,0.8,NEC Nijmegen,22116,Euroborg,Martin van den Kerkhof,Match Report,
Eredivisie,22,Sat,2025-02-08,21:00 (04:00),Feyenoord,1.8,3–0,0.8,Sparta R'dam,43000,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,22,Sun,2025-02-09,12:15 (19:15),Utrecht,1.0,0–1,0.9,Almere City,21478,Stadion Galgenwaard,Robin Hensgens,Match Report,
Eredivisie,22,Sun,2025-02-09,14:30 (21:30),RKC Waalwijk,3.6,5–0,1.2,NAC Breda,6792,Mandemakers Stadion,Bas Nijhuis,Match Report,
Eredivisie,22,Sun,2025-02-09,14:30 (21:30),Fortuna Sittard,0.7,0–2,2.0,Ajax,12240,Fortuna Sittard Stadion,Dennis Higler,Match Report,
Eredivisie,22,Sun,2025-02-09,16:45 (23:45),AZ Alkmaar,1.5,2–0,0.7,Zwolle,17542,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,22,Sun,2025-02-09,16:45 (23:45),Heerenveen,1.8,3–3,1.1,Twente,22785,Abe Lenstra Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,,,
Eredivisie,23,Fri,2025-02-14,20:00 (03:00),Go Ahead Eag,1.0,1–0,0.8,Sparta R'dam,8235,De Adelaarshorst,Allard Lindhout,Match Report,
Eredivisie,23,Sat,2025-02-15,16:30 (23:30),PSV Eindhoven,3.4,2–2,1.6,Utrecht,34600,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,23,Sat,2025-02-15,18:45 (01:45),NAC Breda,2.0,0–0,1.8,Feyenoord,18888,Rat Verlegh Stadion,Dennis Higler,Match Report,
Eredivisie,23,Sat,2025-02-15,21:00 (04:00),Willem II,1.1,1–3,1.8,Groningen,13800,Koning Willem II Stadion,Bas Nijhuis,Match Report,
Eredivisie,23,Sun,2025-02-16,12:15 (19:15),NEC Nijmegen,0.9,2–2,0.7,Almere City,12560,Goffertstadion,Edwin van de Graaf,Match Report,
Eredivisie,23,Sun,2025-02-16,14:30 (21:30),Twente,1.6,2–0,0.9,RKC Waalwijk,29500,De Grolsch Veste,Pol van Boekel,Match Report,
Eredivisie,23,Sun,2025-02-16,14:30 (21:30),Zwolle,0.9,1–1,1.1,Heerenveen,13749,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,23,Sun,2025-02-16,16:45 (23:45),Ajax,2.6,4–0,0.5,Heracles Almelo,54439,Johan Cruijff Arena,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,,,
Eredivisie,20,Sat,2025-02-22,20:00 (03:00),Feyenoord,1.9,2–1,1.1,Almere City,47500,Stadion Feijenoord,Jeroen Manschot,Match Report,
Eredivisie,20,Sun,2025-02-23,14:30 (21:30),Twente,1.4,2–0,1.1,NEC Nijmegen,30000,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,20,Sun,2025-02-23,14:30 (21:30),Ajax,2.1,2–0,0.2,Go Ahead Eag,54871,Johan Cruijff Arena,Joey Kooij,Match Report,
,,,,,,,,,,,,,,
Eredivisie,23,Sun,2025-02-23,16:45 (23:45),AZ Alkmaar,1.6,1–0,0.6,Fortuna Sittard,17649,AFAS Stadion,Jannick van der Laan,Match Report,
,,,,,,,,,,,,,,
Eredivisie,24,Fri,2025-02-28,20:00 (03:00),RKC Waalwijk,1.2,1–2,2.3,Fortuna Sittard,7021,Mandemakers Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,24,Sat,2025-03-01,16:30 (23:30),Utrecht,2.5,1–0,0.5,NAC Breda,22348,Stadion Galgenwaard,Erwin Blank,Match Report,
Eredivisie,24,Sat,2025-03-01,18:45 (01:45),Go Ahead Eag,1.6,3–2,1.2,PSV Eindhoven,9997,De Adelaarshorst,Pol van Boekel,Match Report,
Eredivisie,24,Sat,2025-03-01,20:00 (03:00),Groningen,1.1,1–1,1.4,Twente,22525,Euroborg,Dennis Higler,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,24,Sat,2025-03-01,21:00 (04:00),Feyenoord,1.0,0–0,0.2,NEC Nijmegen,47500,Stadion Feijenoord,Rob Dieperink,Match Report,
Eredivisie,24,Sun,2025-03-02,12:15 (19:15),Heerenveen,2.0,3–1,1.3,AZ Alkmaar,21600,Abe Lenstra Stadion,Alex Bos,Match Report,
Eredivisie,24,Sun,2025-03-02,14:30 (21:30),Heracles Almelo,2.8,4–2,0.9,Zwolle,11632,Erve Asito,Martijn Vos,Match Report,
Eredivisie,24,Sun,2025-03-02,14:30 (21:30),Almere City,0.7,0–1,0.6,Ajax,4212,Yanmar Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,24,Sun,2025-03-02,16:45 (23:45),Sparta R'dam,2.5,4–0,0.4,Willem II,10031,Sparta-Stadion Het Kasteel,Danny Makkelie,Match Report,
,,,,,,,,,,,,,,
Eredivisie,25,Fri,2025-03-07,20:00 (03:00),NAC Breda,0.5,1–1,1.2,Sparta R'dam,18730,Rat Verlegh Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,25,Sat,2025-03-08,16:30 (23:30),Fortuna Sittard,2.4,1–0,0.2,Heracles Almelo,10138,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,25,Sat,2025-03-08,20:00 (03:00),PSV Eindhoven,2.7,2–1,0.7,Heerenveen,33800,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,25,Sun,2025-03-09,12:15 (19:15),Willem II,1.3,2–3,1.5,Utrecht,13500,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,25,Sun,2025-03-09,14:30 (21:30),Zwolle,0.8,0–1,2.7,Ajax,14000,MAC³PARK Stadion,Bas Nijhuis,Match Report,
Eredivisie,25,Sun,2025-03-09,14:30 (21:30),NEC Nijmegen,0.7,2–3,2.8,Go Ahead Eag,12650,Goffertstadion,Sander van der Eijk,Match Report,
Eredivisie,25,Sun,2025-03-09,16:45 (23:45),Twente,1.8,1–0,0.6,Almere City,29500,De Grolsch Veste,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,,,
Eredivisie,26,Fri,2025-03-14,20:00 (03:00),Almere City,1.5,1–1,1.1,NAC Breda,3988,Yanmar Stadion,Bas Nijhuis,Match Report,
Eredivisie,26,Sat,2025-03-15,16:30 (23:30),Utrecht,1.8,0–1,1.5,NEC Nijmegen,22532,Stadion Galgenwaard,Martin van den Kerkhof,Match Report,
Eredivisie,26,Sat,2025-03-15,18:45 (01:45),Sparta R'dam,1.8,1–1,1.1,Zwolle,10111,Sparta-Stadion Het Kasteel,Rob Dieperink,Match Report,
Eredivisie,26,Sat,2025-03-15,20:00 (03:00),RKC Waalwijk,0.2,0–3,2.1,PSV Eindhoven,7508,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,26,Sat,2025-03-15,21:00 (04:00),Heerenveen,1.0,1–1,0.6,Heracles Almelo,23088,Abe Lenstra Stadion,Edwin van de Graaf,Match Report,
Eredivisie,26,Sun,2025-03-16,12:15 (19:15),Go Ahead Eag,1.1,1–0,0.2,Willem II,9997,De Adelaarshorst,Robin Hensgens,Match Report,
Eredivisie,26,Sun,2025-03-16,14:30 (21:30),Groningen,1.2,1–0,0.3,Fortuna Sittard,22403,Euroborg,Allard Lindhout,Match Report,
Eredivisie,26,Sun,2025-03-16,14:30 (21:30),Twente,1.0,2–6,3.7,Feyenoord,30000,De Grolsch Veste,Serdar Gözübüyük,Match Report,
Eredivisie,26,Sun,2025-03-16,16:45 (23:45),Ajax,2.3,2–2,0.8,AZ Alkmaar,54215,Johan Cruijff Arena,Dennis Higler,Match Report,
,,,,,,,,,,,,,,
Eredivisie,27,Sat,2025-03-29,16:30 (23:30),NAC Breda,2.0,1–1,1.2,Groningen,18896,Rat Verlegh Stadion,Alex Bos,Match Report,
Eredivisie,27,Sat,2025-03-29,18:45 (01:45),Willem II,0.7,0–2,1.9,Almere City,13875,Koning Willem II Stadion,Sander van der Eijk,Match Report,
Eredivisie,27,Sat,2025-03-29,18:45 (01:45),Fortuna Sittard,1.1,0–3,1.7,Sparta R'dam,11122,Fortuna Sittard Stadion,Ingmar Oostrom,Match Report,
Eredivisie,27,Sat,2025-03-29,21:00 (04:00),Zwolle,2.6,2–0,0.4,RKC Waalwijk,13650,MAC³PARK Stadion,Danny Makkelie,Match Report,
Eredivisie,27,Sat,2025-03-29,21:00 (04:00),NEC Nijmegen,1.3,3–3,0.9,AZ Alkmaar,12650,Goffertstadion,Erwin Blank,Match Report,
Eredivisie,27,Sun,2025-03-30,12:15 (18:15),Utrecht,1.3,2–0,1.3,Heerenveen,22366,Stadion Galgenwaard,Jannick van der Laan,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,27,Sun,2025-03-30,14:30 (20:30),PSV Eindhoven,1.2,0–2,0.9,Ajax,34400,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,27,Sun,2025-03-30,14:30 (20:30),Heracles Almelo,1.6,2–1,1.0,Twente,12161,Erve Asito,Jeroen Manschot,Match Report,
Eredivisie,27,Sun,2025-03-30,16:45 (22:45),Feyenoord,1.7,3–2,0.7,Go Ahead Eag,47500,Stadion Feijenoord,Bas Nijhuis,Match Report,
,,,,,,,,,,,,,,
Eredivisie,25,Tue,2025-04-01,20:00 (02:00),AZ Alkmaar,2.4,2–2,0.8,RKC Waalwijk,16830,AFAS Stadion,Rob Dieperink,Match Report,
Eredivisie,25,Wed,2025-04-02,20:00 (02:00),Feyenoord,1.2,4–1,0.8,Groningen,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,,,
Eredivisie,28,Fri,2025-04-04,20:00 (02:00),Heerenveen,1.4,3–1,1.1,Willem II,23865,Abe Lenstra Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,28,Sat,2025-04-05,16:30 (22:30),AZ Alkmaar,1.0,0–1,0.3,Feyenoord,18339,AFAS Stadion,Jeroen Manschot,Match Report,
Eredivisie,28,Sat,2025-04-05,18:45 (00:45),Twente,1.9,1–1,0.8,Fortuna Sittard,29500,De Grolsch Veste,Jannick van der Laan,Match Report,
Eredivisie,28,Sat,2025-04-05,20:00 (02:00),Groningen,0.8,1–3,1.4,PSV Eindhoven,22525,Euroborg,Bas Nijhuis,Match Report,
Eredivisie,28,Sat,2025-04-05,21:00 (03:00),Almere City,3.1,2–2,1.2,Zwolle,3783,Yanmar Stadion,Joey Kooij,Match Report,
Eredivisie,28,Sun,2025-04-06,12:15 (18:15),RKC Waalwijk,1.7,0–0,1.3,Heracles Almelo,6982,Mandemakers Stadion,Marc Nagtegaal,Match Report,
Eredivisie,28,Sun,2025-04-06,14:30 (20:30),Sparta R'dam,0.7,2–0,0.9,NEC Nijmegen,10007,Sparta-Stadion Het Kasteel,Robin Hensgens,Match Report,
Eredivisie,28,Sun,2025-04-06,14:30 (20:30),Go Ahead Eag,1.9,2–2,1.0,Utrecht,9997,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,28,Sun,2025-04-06,16:45 (22:45),Ajax,2.0,3–1,0.7,NAC Breda,53420,Johan Cruijff Arena,Danny Makkelie,Match Report,
,,,,,,,,,,,,,,
Eredivisie,29,Fri,2025-04-11,20:00 (02:00),NEC Nijmegen,1.5,2–1,1.1,RKC Waalwijk,12650,Goffertstadion,Dennis Higler,Match Report,
Eredivisie,29,Sat,2025-04-12,16:30 (22:30),Fortuna Sittard,0.4,0–2,1.7,Feyenoord,12704,Fortuna Sittard Stadion,Alex Bos,Match Report,
Eredivisie,29,Sat,2025-04-12,18:45 (00:45),Sparta R'dam,2.7,3–1,1.3,Heerenveen,10150,Sparta-Stadion Het Kasteel,Sander van der Eijk,Match Report,
Eredivisie,29,Sat,2025-04-12,20:00 (02:00),PSV Eindhoven,5.4,5–0,0.7,Almere City,33600,Philips Stadion,Allard Lindhout,Match Report,
Eredivisie,29,Sat,2025-04-12,21:00 (03:00),NAC Breda,1.7,1–1,1.1,Go Ahead Eag,18742,Rat Verlegh Stadion,Joey Kooij,Match Report,
Eredivisie,29,Sun,2025-04-13,12:15 (18:15),Utrecht,1.4,3–1,0.8,Groningen,22711,Stadion Galgenwaard,Edwin van de Graaf,Match Report,
Eredivisie,29,Sun,2025-04-13,14:30 (20:30),Zwolle,1.7,1–1,0.8,Twente,13909,MAC³PARK Stadion,Erwin Blank,Match Report,
Eredivisie,29,Sun,2025-04-13,14:30 (20:30),Heracles Almelo,1.0,1–0,0.6,AZ Alkmaar,12161,Erve Asito,Serdar Gözübüyük,Match Report,
Eredivisie,29,Sun,2025-04-13,16:45 (22:45),Willem II,0.5,1–2,2.5,Ajax,14000,Koning Willem II Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,,,
Eredivisie,31,Sat,2025-04-19,20:00 (02:00),Heerenveen,1.3,2–1,0.9,Almere City,23012,Abe Lenstra Stadion,Robin Hensgens,Match Report,
Eredivisie,31,Sun,2025-04-20,12:15 (18:15),Utrecht,0.9,4–0,0.8,Ajax,22516,Stadion Galgenwaard,Bas Nijhuis,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,30,Wed,2025-04-23,20:00 (02:00),Groningen,1.9,4–1,0.3,Heracles Almelo,22525,Euroborg,Ingmar Oostrom,Match Report,
Eredivisie,30,Thu,2025-04-24,18:45 (00:45),AZ Alkmaar,1.3,1–1,0.5,NAC Breda,17537,AFAS Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,30,Thu,2025-04-24,21:00 (03:00),Twente,0.8,1–3,2.2,PSV Eindhoven,30000,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,30,Fri,2025-04-25,18:45 (00:45),RKC Waalwijk,0.7,0–4,2.2,Utrecht,7183,Mandemakers Stadion,Allard Lindhout,Match Report,
Eredivisie,30,Fri,2025-04-25,21:00 (03:00),Feyenoord,1.3,4–0,1.5,Zwolle,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,30,Sun,2025-04-27,12:15 (18:15),Fortuna Sittard,1.6,1–0,0.3,Willem II,10251,Fortuna Sittard Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,30,Sun,2025-04-27,14:30 (20:30),Ajax,3.1,1–1,1.1,Sparta R'dam,54676,Johan Cruijff Arena,Rob Dieperink,Match Report,
Eredivisie,30,Sun,2025-04-27,14:30 (20:30),Heerenveen,1.6,1–0,0.6,NEC Nijmegen,24639,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,30,Sun,2025-04-27,16:45 (22:45),Almere City,1.8,0–0,0.3,Go Ahead Eag,3660,Yanmar Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,,,
Eredivisie,31,Sat,2025-05-03,16:30 (22:30),NEC Nijmegen,2.3,1–1,0.6,Willem II,12650,Goffertstadion,Danny Makkelie,Match Report,
Eredivisie,31,Sat,2025-05-03,18:45 (00:45),Heracles Almelo,1.5,1–4,2.5,Feyenoord,12161,Erve Asito,Allard Lindhout,Match Report,
Eredivisie,31,Sat,2025-05-03,20:00 (02:00),Groningen,3.6,6–1,1.0,RKC Waalwijk,22525,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,31,Sat,2025-05-03,21:00 (03:00),PSV Eindhoven,3.4,4–1,0.3,Fortuna Sittard,34200,Philips Stadion,Rob Dieperink,Match Report,
Eredivisie,31,Sun,2025-05-04,12:15 (18:15),NAC Breda,0.9,1–3,1.5,Zwolle,18803,Rat Verlegh Stadion,Marc Nagtegaal,Match Report,
Eredivisie,31,Sun,2025-05-04,14:30 (20:30),Go Ahead Eag,0.8,0–3,1.5,AZ Alkmaar,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
Eredivisie,31,Sun,2025-05-04,14:30 (20:30),Sparta R'dam,1.0,0–2,0.7,Twente,10499,Sparta-Stadion Het Kasteel,Joey Kooij,Match Report,
,,,,,,,,,,,,,,
Eredivisie,32,Fri,2025-05-09,20:00 (02:00),Willem II,0.8,1–2,2.7,Heracles Almelo,14500,Koning Willem II Stadion,Jeroen Manschot,Match Report,
Eredivisie,32,Sat,2025-05-10,16:30 (22:30),RKC Waalwijk,1.3,3–1,0.9,Heerenveen,6128,Mandemakers Stadion,Edwin van de Graaf,Match Report,
Eredivisie,32,Sat,2025-05-10,18:45 (00:45),Fortuna Sittard,1.5,1–0,0.7,NAC Breda,12077,Fortuna Sittard Stadion,Dennis Higler,Match Report,
Eredivisie,32,Sat,2025-05-10,21:00 (03:00),Almere City,1.4,0–3,1.8,Sparta R'dam,3680,Yanmar Stadion,Allard Lindhout,Match Report,
Eredivisie,32,Sun,2025-05-11,12:15 (18:15),Zwolle,1.9,1–1,1.0,Go Ahead Eag,14000,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,32,Sun,2025-05-11,14:30 (20:30),Twente,1.1,2–0,0.9,Utrecht,30000,De Grolsch Veste,Marc Nagtegaal,Match Report,
Eredivisie,32,Sun,2025-05-11,14:30 (20:30),Feyenoord,1.5,2–3,2.7,PSV Eindhoven,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,32,Sun,2025-05-11,16:45 (22:45),AZ Alkmaar,3.5,3–0,0.6,Groningen,17856,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,32,Sun,2025-05-11,16:45 (22:45),Ajax,2.5,0–3,0.8,NEC Nijmegen,54535,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,,,
First Round,,Mon,2025-05-12,20:00 (02:00),Den Bosch,,1–0,,Cambuur,6289,Stadion De Vliert,Alex Bos,Match Report,Leg 1 of 2
First Round,,Tue,2025-05-13,18:45 (00:45),Telstar,,2–0,,ADO Den Haag,4177,711 Stadion,Rob Dieperink,Match Report,Leg 1 of 2
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
First Round,,Tue,2025-05-13,21:00 (03:00),De Graafschap,,0–0,,Dordrecht,10012,Stadion De Vijverberg,Martijn Vos,Match Report,Leg 1 of 2
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),PSV Eindhoven,4.1,4–1,0.5,Heracles Almelo,34700,Philips Stadion,Bas Nijhuis,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Twente,2.1,2–3,2.2,AZ Alkmaar,29500,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Utrecht,2.4,1–1,1.1,Sparta R'dam,22351,Stadion Galgenwaard,Dennis Higler,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Willem II,1.0,1–2,1.1,Zwolle,14000,Koning Willem II Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Groningen,1.9,2–2,1.1,Ajax,22525,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Almere City,1.0,1–1,1.1,Fortuna Sittard,2921,Yanmar Stadion,Danny Makkelie,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Go Ahead Eag,1.6,1–0,1.1,Heerenveen,9997,De Adelaarshorst,Robin Hensgens,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),Feyenoord,3.6,2–0,0.2,RKC Waalwijk,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00 (02:00),NEC Nijmegen,2.1,3–0,0.7,NAC Breda,12650,Goffertstadion,Erwin Blank,Match Report,
,,,,,,,,,,,,,,
First Round,,Fri,2025-05-16,20:00 (02:00),Cambuur,,1–1,,Den Bosch,14027,Kooi Stadion,Jannick van der Laan,Match Report,Leg 2 of 2; Den Bosch won; Required Extra Time
First Round,,Sat,2025-05-17,16:30 (22:30),ADO Den Haag,,0–1,,Telstar,8793,Bingoal Stadion,Marc Nagtegaal,Match Report,Leg 2 of 2; Telstar won
First Round,,Sat,2025-05-17,20:00 (02:00),Dordrecht,,2–0,,De Graafschap,4100,M-Scores Stadion,Robin Hensgens,Match Report,Leg 2 of 2; Dordrecht won
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),AZ Alkmaar,1.8,1–1,0.4,Almere City,18023,AFAS Stadion,Ingmar Oostrom,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Heracles Almelo,1.4,1–2,1.4,NEC Nijmegen,12161,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),RKC Waalwijk,3.1,5–3,4.3,Go Ahead Eag,6369,Mandemakers Stadion,Alex Bos,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Ajax,1.9,2–0,0.7,Twente,53609,Johan Cruijff Arena,Danny Makkelie,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Sparta R'dam,0.8,1–3,2.8,PSV Eindhoven,10599,Sparta-Stadion Het Kasteel,Serdar Gözübüyük,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Heerenveen,1.9,2–0,1.7,Feyenoord,23487,Abe Lenstra Stadion,Jeroen Manschot,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Fortuna Sittard,0.6,0–0,0.9,Utrecht,11023,Fortuna Sittard Stadion,Martijn Vos,Match Report,
