2. Bundesliga,19,Sun,2025-01-26,13:30 (20:30),Darmstadt 98,0–1,Paderborn 07,16951,Merck-Stadion am Böllenfalltor,Martin Petersen,Match Report,
2. Bundesliga,19,Sun,2025-01-26,13:30 (20:30),Hannover 96,2–2,Preußen Münster,36100,Heinz-von-Heiden-Arena,Frank Willenborg,Match Report,
,,,,,,,,,,,,
2. Bundesliga,20,Fri,2025-01-31,18:30 (01:30),Nürnberg,1–0,Darmstadt 98,25968,Max-Morlock-Stadion,Daniel Siebert,Match Report,
2. Bundesliga,20,Fri,2025-01-31,18:30 (01:30),Elversberg,2–2,Karlsruher,10102,Ursapharm-Arena an der Kaiserlinde,Florian Heft,Match Report,
2. Bundesliga,20,Sat,2025-02-01,13:00 (20:00),BTSV,1–2,Köln,21864,Eintracht-Stadion,Lars Erbst,Match Report,
2. Bundesliga,20,Sat,2025-02-01,13:00 (20:00),Jahn R'burg,2–0,Hertha BSC,12025,Jahnstadion,Robert Kampka,Match Report,
2. Bundesliga,20,Sat,2025-02-01,13:00 (20:00),Düsseldorf,3–2,Ulm,32047,Merkur Spielarena,Timo Gerach,Match Report,
2. Bundesliga,20,Sat,2025-02-01,20:30 (03:30),Schalke 04,2–5,Magdeburg,61681,Veltins-Arena,Patrick Alt,Match Report,
2. Bundesliga,20,Sun,2025-02-02,13:30 (20:30),Hamburger SV,2–2,Hannover 96,57000,Volksparkstadion,Michael Bacher,Match Report,
2. Bundesliga,20,Sun,2025-02-02,13:30 (20:30),Kaiserslautern,2–1,Preußen Münster,42901,Fritz-Walter-Stadion,Patrick Schwengers,Match Report,
2. Bundesliga,20,Sun,2025-02-02,13:30 (20:30),Paderborn 07,1–2,Greuther Fürth,12310,Home Deluxe Arena,Richard Hempel,Match Report,
,,,,,,,,,,,,
2. Bundesliga,21,Fri,2025-02-07,18:30 (01:30),Greuther Fürth,2–1,Jahn R'burg,12586,Sportpark Ronhof Thomas Sommer,Florian Lechner,Match Report,
2. Bundesliga,21,Fri,2025-02-07,18:30 (01:30),Preußen Münster,1–2,Hamburger SV,12422,Preußenstadion,Wolfgang Haslberger,Match Report,
2. Bundesliga,21,Sat,2025-02-08,13:00 (20:00),Magdeburg,3–4,Nürnberg,23883,Avnet Arena,Felix Prigan,Match Report,
2. Bundesliga,21,Sat,2025-02-08,13:00 (20:00),Darmstadt 98,0–3,Elversberg,16855,Merck-Stadion am Böllenfalltor,Lukas Benen,Match Report,
2. Bundesliga,21,Sat,2025-02-08,13:00 (20:00),Ulm,0–2,Paderborn 07,12098,Donaustadion,Tom Bauer,Match Report,
2. Bundesliga,21,Sat,2025-02-08,20:30 (03:30),Hertha BSC,0–1,Kaiserslautern,47443,Olympiastadion Berlin,Martin Petersen,Match Report,
2. Bundesliga,21,Sun,2025-02-09,13:30 (20:30),Hannover 96,1–1,Düsseldorf,32200,Heinz-von-Heiden-Arena,Max Burda,Match Report,
2. Bundesliga,21,Sun,2025-02-09,13:30 (20:30),Köln,1–0,Schalke 04,50000,RheinEnergieSTADION,Tobias Welz,Match Report,
2. Bundesliga,21,Sun,2025-02-09,13:30 (20:30),Karlsruher,0–2,BTSV,27152,BBBank Wildpark,Eric-Dominic Weisbach,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,22,Fri,2025-02-14,18:30 (01:30),Magdeburg,3–0,Köln,27055,Avnet Arena,Florian Exner,Match Report,
2. Bundesliga,22,Fri,2025-02-14,18:30 (01:30),Paderborn 07,2–0,Preußen Münster,14534,Home Deluxe Arena,Patrick Alt,Match Report,
2. Bundesliga,22,Sat,2025-02-15,13:00 (20:00),Elversberg,2–0,Greuther Fürth,8623,Ursapharm-Arena an der Kaiserlinde,Patrick Schwengers,Match Report,
2. Bundesliga,22,Sat,2025-02-15,13:00 (20:00),Kaiserslautern,0–0,Hannover 96,45779,Fritz-Walter-Stadion,Robert Kampka,Match Report,
2. Bundesliga,22,Sat,2025-02-15,13:00 (20:00),BTSV,1–0,Darmstadt 98,18714,Eintracht-Stadion,Max Burda,Match Report,
2. Bundesliga,22,Sat,2025-02-15,20:30 (03:30),Düsseldorf,2–1,Hertha BSC,38912,Merkur Spielarena,Tobias Reichel,Match Report,
2. Bundesliga,22,Sun,2025-02-16,13:30 (20:30),Jahn R'burg,1–1,Hamburger SV,15210,Jahnstadion,Lars Erbst,Match Report,
2. Bundesliga,22,Sun,2025-02-16,13:30 (20:30),Schalke 04,2–1,Karlsruher,61804,Veltins-Arena,Robin Braun,Match Report,
2. Bundesliga,22,Sun,2025-02-16,13:30 (20:30),Nürnberg,2–0,Ulm,29355,Max-Morlock-Stadion,Richard Hempel,Match Report,
,,,,,,,,,,,,
2. Bundesliga,23,Fri,2025-02-21,18:30 (01:30),Hertha BSC,0–0,Nürnberg,41752,Olympiastadion Berlin,Harm Osmers,Match Report,
2. Bundesliga,23,Fri,2025-02-21,18:30 (01:30),Hamburger SV,3–0,Kaiserslautern,57000,Volksparkstadion,Sören Storks,Match Report,
2. Bundesliga,23,Sat,2025-02-22,13:00 (20:00),Karlsruher,3–1,Magdeburg,26148,BBBank Wildpark,Sven Jablonski,Match Report,
2. Bundesliga,23,Sat,2025-02-22,13:00 (20:00),Preußen Münster,2–0,Jahn R'burg,11586,Preußenstadion,Felix Prigan,Match Report,
2. Bundesliga,23,Sat,2025-02-22,13:00 (20:00),Ulm,0–0,Elversberg,11700,Donaustadion,Timo Gansloweit,Match Report,
2. Bundesliga,23,Sat,2025-02-22,20:30 (03:30),Hannover 96,1–1,Paderborn 07,36200,Heinz-von-Heiden-Arena,Florian Lechner,Match Report,
2. Bundesliga,23,Sun,2025-02-23,13:30 (20:30),Köln,1–1,Düsseldorf,50000,RheinEnergieSTADION,Michael Bacher,Match Report,
2. Bundesliga,23,Sun,2025-02-23,13:30 (20:30),Greuther Fürth,3–0,BTSV,11032,Sportpark Ronhof Thomas Sommer,Wolfgang Haslberger,Match Report,
2. Bundesliga,23,Sun,2025-02-23,13:30 (20:30),Darmstadt 98,2–0,Schalke 04,17810,Merck-Stadion am Böllenfalltor,Nicolas Winter,Match Report,
,,,,,,,,,,,,
2. Bundesliga,24,Fri,2025-02-28,18:30 (01:30),Schalke 04,1–0,Preußen Münster,60000,Veltins-Arena,Deniz Aytekin,Match Report,
2. Bundesliga,24,Fri,2025-02-28,18:30 (01:30),Düsseldorf,1–2,Greuther Fürth,40000,Merkur Spielarena,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,24,Sat,2025-03-01,13:00 (20:00),BTSV,1–1,Ulm,19615,Eintracht-Stadion,Florian Heft,Match Report,
2. Bundesliga,24,Sat,2025-03-01,13:00 (20:00),Nürnberg,1–2,Hannover 96,31961,Max-Morlock-Stadion,Tom Bauer,Match Report,
2. Bundesliga,24,Sat,2025-03-01,13:00 (20:00),Kaiserslautern,3–0,Jahn R'burg,41579,Fritz-Walter-Stadion,Robin Braun,Match Report,
2. Bundesliga,24,Sat,2025-03-01,20:30 (03:30),Karlsruher,1–0,Köln,32190,BBBank Wildpark,Richard Hempel,Match Report,
2. Bundesliga,24,Sun,2025-03-02,13:30 (20:30),Paderborn 07,2–0,Hamburger SV,15000,Home Deluxe Arena,Robert Kampka,Match Report,
2. Bundesliga,24,Sun,2025-03-02,13:30 (20:30),Elversberg,4–0,Hertha BSC,10607,Ursapharm-Arena an der Kaiserlinde,Frank Willenborg,Match Report,
2. Bundesliga,24,Sun,2025-03-02,13:30 (20:30),Magdeburg,4–1,Darmstadt 98,22430,Avnet Arena,Patrick Alt,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,25,Fri,2025-03-07,18:30 (01:30),Kaiserslautern,1–1,Elversberg,49068,Fritz-Walter-Stadion,Florian Lechner,Match Report,
2. Bundesliga,25,Fri,2025-03-07,18:30 (01:30),Darmstadt 98,3–0,Karlsruher,17810,Merck-Stadion am Böllenfalltor,Felix Prigan,Match Report,
2. Bundesliga,25,Sat,2025-03-08,13:00 (20:00),Ulm,0–1,Köln,17400,Donaustadion,Max Burda,Match Report,
2. Bundesliga,25,Sat,2025-03-08,13:00 (20:00),Greuther Fürth,1–1,Magdeburg,12930,Sportpark Ronhof Thomas Sommer,Timo Gansloweit,Match Report,
2. Bundesliga,25,Sat,2025-03-08,13:00 (20:00),Hertha BSC,1–2,Schalke 04,70159,Olympiastadion Berlin,Timo Gerach,Match Report,
2. Bundesliga,25,Sat,2025-03-08,20:30 (03:30),Hamburger SV,4–1,Düsseldorf,57000,Volksparkstadion,Florian Exner,Match Report,
2. Bundesliga,25,Sun,2025-03-09,13:30 (20:30),Hannover 96,1–1,BTSV,32100,Heinz-von-Heiden-Arena,Matthias Jöllenbeck,Match Report,
2. Bundesliga,25,Sun,2025-03-09,13:30 (20:30),Jahn R'burg,0–0,Paderborn 07,10398,Jahnstadion,Lukas Benen,Match Report,
2. Bundesliga,25,Sun,2025-03-09,13:30 (20:30),Preußen Münster,0–1,Nürnberg,12422,Preußenstadion,Lars Erbst,Match Report,
,,,,,,,,,,,,
2. Bundesliga,26,Fri,2025-03-14,18:30 (01:30),Magdeburg,0–3,Hamburger SV,27270,Avnet Arena,Tobias Stieler,Match Report,
2. Bundesliga,26,Fri,2025-03-14,18:30 (01:30),Schalke 04,1–2,Hannover 96,62077,Veltins-Arena,Richard Hempel,Match Report,
2. Bundesliga,26,Sat,2025-03-15,13:00 (20:00),Düsseldorf,1–0,Jahn R'burg,31951,Merkur Spielarena,Nicolas Winter,Match Report,
2. Bundesliga,26,Sat,2025-03-15,13:00 (20:00),Elversberg,0–1,Preußen Münster,10157,Ursapharm-Arena an der Kaiserlinde,Michael Bacher,Match Report,
2. Bundesliga,26,Sat,2025-03-15,13:00 (20:00),Paderborn 07,5–3,Kaiserslautern,14000,Home Deluxe Arena,Wolfgang Haslberger,Match Report,
2. Bundesliga,26,Sat,2025-03-15,20:30 (03:30),Köln,2–1,Darmstadt 98,50000,RheinEnergieSTADION,Florian Heft,Match Report,
2. Bundesliga,26,Sun,2025-03-16,13:30 (20:30),Karlsruher,0–0,Ulm,28824,BBBank Wildpark,Patrick Schwengers,Match Report,
2. Bundesliga,26,Sun,2025-03-16,13:30 (20:30),Nürnberg,3–0,Greuther Fürth,47300,Max-Morlock-Stadion,Tobias Reichel,Match Report,
2. Bundesliga,26,Sun,2025-03-16,13:30 (20:30),BTSV,1–5,Hertha BSC,22613,Eintracht-Stadion,Florian Badstübner,Match Report,
,,,,,,,,,,,,
2. Bundesliga,27,Fri,2025-03-28,18:30 (01:30),Ulm,2–1,Darmstadt 98,15500,Donaustadion,Robert Kampka,Match Report,
2. Bundesliga,27,Fri,2025-03-28,18:30 (01:30),Hamburger SV,0–0,Elversberg,56328,Volksparkstadion (1953),Felix Prigan,Match Report,
2. Bundesliga,27,Sat,2025-03-29,13:00 (20:00),Hertha BSC,3–1,Karlsruher,63612,Olympiastadion Berlin,Patrick Alt,Match Report,
2. Bundesliga,27,Sat,2025-03-29,13:00 (20:00),Paderborn 07,1–2,Köln,15000,Home Deluxe Arena,Frank Willenborg,Match Report,
2. Bundesliga,27,Sat,2025-03-29,13:00 (20:00),Hannover 96,0–0,Magdeburg,42500,Heinz-von-Heiden-Arena,Robin Braun,Match Report,
2. Bundesliga,27,Sat,2025-03-29,20:30 (03:30),Kaiserslautern,3–1,Düsseldorf,48279,Fritz-Walter-Stadion,Max Burda,Match Report,
2. Bundesliga,27,Sun,2025-03-30,13:30 (19:30),Preußen Münster,1–1,BTSV,12422,Preußenstadion,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,27,Sun,2025-03-30,13:30 (19:30),Greuther Fürth,3–3,Schalke 04,16126,Sportpark Ronhof Thomas Sommer,Tom Bauer,Match Report,
2. Bundesliga,27,Sun,2025-03-30,13:30 (19:30),Jahn R'burg,2–1,Nürnberg,15210,Jahnstadion,Timo Gansloweit,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,28,Fri,2025-04-04,18:30 (00:30),BTSV,3–2,Paderborn 07,20283,Eintracht-Stadion,Patrick Schwengers,Match Report,
2. Bundesliga,28,Fri,2025-04-04,18:30 (00:30),Karlsruher,1–0,Hannover 96,28818,BBBank Wildpark,Florian Exner,Match Report,
2. Bundesliga,28,Sat,2025-04-05,13:00 (19:00),Düsseldorf,1–0,Preußen Münster,52000,Merkur Spielarena,Florian Lechner,Match Report,
2. Bundesliga,28,Sat,2025-04-05,13:00 (19:00),Nürnberg,0–3,Hamburger SV,47300,Max-Morlock-Stadion,Timo Gerach,Match Report,
2. Bundesliga,28,Sat,2025-04-05,13:00 (19:00),Darmstadt 98,1–0,Greuther Fürth,16820,Merck-Stadion am Böllenfalltor,Lars Erbst,Match Report,
2. Bundesliga,28,Sat,2025-04-05,20:30 (02:30),Köln,0–1,Hertha BSC,50000,RheinEnergieSTADION,Sven Jablonski,Match Report,
2. Bundesliga,28,Sun,2025-04-06,13:30 (19:30),Elversberg,6–0,Jahn R'burg,8000,Ursapharm-Arena an der Kaiserlinde,Richard Hempel,Match Report,
2. Bundesliga,28,Sun,2025-04-06,13:30 (19:30),Magdeburg,2–0,Kaiserslautern,27100,Avnet Arena,Michael Bacher,Match Report,
2. Bundesliga,28,Sun,2025-04-06,13:30 (19:30),Schalke 04,2–1,Ulm,61922,Veltins-Arena,Lukas Benen,Match Report,
,,,,,,,,,,,,
2. Bundesliga,29,Fri,2025-04-11,18:30 (00:30),Greuther Fürth,1–1,Köln,15294,Sportpark Ronhof Thomas Sommer,Patrick Alt,Match Report,
2. Bundesliga,29,Fri,2025-04-11,18:30 (00:30),Hamburger SV,2–4,BTSV,57000,Volksparkstadion (1953),Felix Brych,Match Report,
2. Bundesliga,29,Sat,2025-04-12,13:00 (19:00),Hannover 96,1–3,Elversberg,35500,Heinz-von-Heiden-Arena,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,29,Sat,2025-04-12,13:00 (19:00),Hertha BSC,1–1,Darmstadt 98,46763,Olympiastadion Berlin,Timo Gansloweit,Match Report,
2. Bundesliga,29,Sat,2025-04-12,13:00 (19:00),Ulm,1–0,Magdeburg,16181,Donaustadion,Nicolas Winter,Match Report,
2. Bundesliga,29,Sat,2025-04-12,20:30 (02:30),Kaiserslautern,1–2,Nürnberg,49327,Fritz-Walter-Stadion,Robert Schröder,Match Report,
2. Bundesliga,29,Sun,2025-04-13,13:30 (19:30),Paderborn 07,1–2,Düsseldorf,15000,Home Deluxe Arena,Robert Kampka,Match Report,
2. Bundesliga,29,Sun,2025-04-13,13:30 (19:30),Preußen Münster,1–1,Karlsruher,12422,Preußenstadion,Robin Braun,Match Report,
2. Bundesliga,29,Sun,2025-04-13,13:30 (19:30),Jahn R'burg,2–0,Schalke 04,15210,Jahnstadion,Wolfgang Haslberger,Match Report,
,,,,,,,,,,,,
2. Bundesliga,30,Sat,2025-04-19,13:00 (19:00),Elversberg,1–1,Düsseldorf,9105,Ursapharm-Arena an der Kaiserlinde,Robert Hartmann,Match Report,
2. Bundesliga,30,Sat,2025-04-19,13:00 (19:00),Nürnberg,2–3,Paderborn 07,39594,Max-Morlock-Stadion,Felix Prigan,Match Report,
2. Bundesliga,30,Sat,2025-04-19,13:00 (19:00),BTSV,2–0,Kaiserslautern,22651,Eintracht-Stadion,Richard Hempel,Match Report,
2. Bundesliga,30,Sat,2025-04-19,20:30 (02:30),Schalke 04,2–2,Hamburger SV,62077,Veltins-Arena,Harm Osmers,Match Report,
2. Bundesliga,30,Sun,2025-04-20,13:30 (19:30),Köln,3–1,Preußen Münster,50000,RheinEnergieSTADION,Tom Bauer,Match Report,
2. Bundesliga,30,Sun,2025-04-20,13:30 (19:30),Ulm,2–3,Hertha BSC,17400,Donaustadion,Michael Bacher,Match Report,
2. Bundesliga,30,Sun,2025-04-20,13:30 (19:30),Magdeburg,3–0,Jahn R'burg,26020,Avnet Arena,Deniz Aytekin,Match Report,
2. Bundesliga,30,Sun,2025-04-20,13:30 (19:30),Darmstadt 98,3–1,Hannover 96,17810,Merck-Stadion am Böllenfalltor,Max Burda,Match Report,
2. Bundesliga,30,Sun,2025-04-20,13:30 (19:30),Karlsruher,1–0,Greuther Fürth,26155,BBBank Wildpark,Florian Heft,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,31,Fri,2025-04-25,18:30 (00:30),Greuther Fürth,0–1,Ulm,14425,Sportpark Ronhof Thomas Sommer,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,31,Fri,2025-04-25,18:30 (00:30),Hertha BSC,1–1,Magdeburg,62057,Olympiastadion Berlin,Patrick Schwengers,Match Report,
2. Bundesliga,31,Sat,2025-04-26,13:00 (19:00),Preußen Münster,1–1,Darmstadt 98,12422,Preußenstadion,Lukas Benen,Match Report,
2. Bundesliga,31,Sat,2025-04-26,13:00 (19:00),Jahn R'burg,1–1,BTSV,13773,Jahnstadion,Lars Erbst,Match Report,
2. Bundesliga,31,Sat,2025-04-26,13:00 (19:00),Paderborn 07,1–1,Elversberg,14179,Home Deluxe Arena,Robin Braun,Match Report,
2. Bundesliga,31,Sat,2025-04-26,20:30 (02:30),Düsseldorf,3–3,Nürnberg,40021,Merkur Spielarena,Martin Petersen,Match Report,
2. Bundesliga,31,Sun,2025-04-27,13:30 (19:30),Hamburger SV,1–2,Karlsruher,57000,Volksparkstadion (1953),Florian Lechner,Match Report,
2. Bundesliga,31,Sun,2025-04-27,13:30 (19:30),Hannover 96,1–0,Köln,49000,Heinz-von-Heiden-Arena,Timo Gansloweit,Match Report,
2. Bundesliga,31,Sun,2025-04-27,13:30 (19:30),Kaiserslautern,2–1,Schalke 04,49327,Fritz-Walter-Stadion,Daniel Schlager,Match Report,
,,,,,,,,,,,,
2. Bundesliga,32,Fri,2025-05-02,18:30 (00:30),Magdeburg,0–5,Preußen Münster,26800,Avnet Arena,Felix Prigan,Match Report,
2. Bundesliga,32,Fri,2025-05-02,18:30 (00:30),Schalke 04,0–2,Paderborn 07,62094,Veltins-Arena,Robert Schröder,Match Report,
2. Bundesliga,32,Sat,2025-05-03,13:00 (19:00),Ulm,1–2,Hannover 96,17400,Donaustadion,Timo Gerach,Match Report,
2. Bundesliga,32,Sat,2025-05-03,13:00 (19:00),Darmstadt 98,0–4,Hamburger SV,17810,Merck-Stadion am Böllenfalltor,Patrick Alt,Match Report,
2. Bundesliga,32,Sat,2025-05-03,13:00 (19:00),BTSV,2–2,Düsseldorf,23605,Eintracht-Stadion,Daniel Schlager,Match Report,
2. Bundesliga,32,Sat,2025-05-03,20:30 (02:30),Köln,1–1,Jahn R'burg,49500,RheinEnergieSTADION,Nicolas Winter,Match Report,
2. Bundesliga,32,Sun,2025-05-04,13:30 (19:30),Nürnberg,1–3,Elversberg,47300,Max-Morlock-Stadion,Florian Heft,Match Report,
2. Bundesliga,32,Sun,2025-05-04,13:30 (19:30),Hertha BSC,1–0,Greuther Fürth,48047,Olympiastadion Berlin,Robert Kampka,Match Report,
2. Bundesliga,32,Sun,2025-05-04,13:30 (19:30),Karlsruher,2–2,Kaiserslautern,32190,BBBank Wildpark,Tobias Stieler,Match Report,
,,,,,,,,,,,,
2. Bundesliga,33,Fri,2025-05-09,18:30 (00:30),Nürnberg,1–2,Köln,50000,Max-Morlock-Stadion,Robert Hartmann,Match Report,
2. Bundesliga,33,Fri,2025-05-09,18:30 (00:30),Preußen Münster,2–0,Hertha BSC,12422,Preußenstadion,Patrick Ittrich,Match Report,
2. Bundesliga,33,Sat,2025-05-10,13:00 (19:00),Elversberg,3–0,BTSV,9105,Ursapharm-Arena an der Kaiserlinde,Timo Gansloweit,Match Report,
2. Bundesliga,33,Sat,2025-05-10,13:00 (19:00),Paderborn 07,2–1,Magdeburg,15000,Home Deluxe Arena,Martin Petersen,Match Report,
2. Bundesliga,33,Sat,2025-05-10,13:00 (19:00),Düsseldorf,2–0,Schalke 04,51500,Merkur Spielarena,Michael Bacher,Match Report,
2. Bundesliga,33,Sat,2025-05-10,20:30 (02:30),Hamburger SV,6–1,Ulm,57000,Volksparkstadion (1953),Max Burda,Match Report,
2. Bundesliga,33,Sun,2025-05-11,13:30 (19:30),Kaiserslautern,2–1,Darmstadt 98,49088,Fritz-Walter-Stadion,Robin Braun,Match Report,
2. Bundesliga,33,Sun,2025-05-11,13:30 (19:30),Jahn R'burg,2–2,Karlsruher,12708,Jahnstadion,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,33,Sun,2025-05-11,13:30 (19:30),Hannover 96,1–1,Greuther Fürth,36500,Heinz-von-Heiden-Arena,Richard Hempel,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Magdeburg,4–2,Düsseldorf,27265,Avnet Arena,Patrick Ittrich,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Ulm,2–2,Preußen Münster,17400,Donaustadion,Patrick Alt,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Karlsruher,3–0,Paderborn 07,31130,BBBank Wildpark,Deniz Aytekin,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Greuther Fürth,3–2,Hamburger SV,16126,Sportpark Ronhof Thomas Sommer,Robert Schröder,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Hertha BSC,1–1,Hannover 96,66957,Olympiastadion Berlin,Florian Heft,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Darmstadt 98,3–1,Jahn R'burg,16966,Merck-Stadion am Böllenfalltor,Nicolas Winter,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),BTSV,1–4,Nürnberg,22917,Eintracht-Stadion,Sven Jablonski,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Köln,4–0,Kaiserslautern,50000,RheinEnergieSTADION,Sören Storks,Match Report,
2. Bundesliga,34,Sun,2025-05-18,15:30 (21:30),Schalke 04,1–2,Elversberg,62077,Veltins-Arena,Robert Hartmann,Match Report,
,,,,,,,,,,,,
German 1/2 Relegation/Promotion play-offs,,Thu,2025-05-22,20:30 (02:30),Heidenheim,2–2,Elversberg,15000,Voith-Arena,Sven Jablonski,Match Report,Leg 1 of 2
German 2/3 Relegation/Promotion play-offs,,Fri,2025-05-23,20:30 (02:30),Saarbrücken,0–2,BTSV,15012,Ludwigsparkstadion,Tobias Welz,Match Report,Leg 1 of 2
German 1/2 Relegation/Promotion play-offs,,Mon,2025-05-26,20:30 (02:30),Elversberg,1–2,Heidenheim,9105,Ursapharm-Arena an der Kaiserlinde,Sascha Stegemann,Match Report,Leg 2 of 2; Heidenheim won
German 2/3 Relegation/Promotion play-offs,,Tue,2025-05-27,20:30 (02:30),BTSV,2–2,Saarbrücken,21854,Eintracht-Stadion,Tobias Stieler,Match Report,Leg 2 of 2; BTSV won; Required Extra Time
