Allsvenskan,23,Sun,2025-09-14,16:30 (22:30),Elfsborg,2–2,Malmö,10175,Borås Arena,Adam Ladebäck,Match Report,
Allsvenskan,23,Mon,2025-09-15,19:00 (01:00),AIK Stockholm,2–1,Brommapojkarna,21108,Strawberry Arena,Oscar Johnson,Match Report,
Allsvenskan,23,Mon,2025-09-15,19:10 (01:10),Häcken,1–2,Göteborg,6316,Bravida Arena,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,24,Sat,2025-09-20,15:00 (21:00),GAIS,2–0,Elfsborg,9187,Salon Urheilupuisto Stadion,Kristoffer Karlsson,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,24,Sat,2025-09-20,15:00 (21:00),Malmö,0–1,Djurgården,18676,Eleda Stadion,Fredrik Klitte,Match Report,
Allsvenskan,24,Sat,2025-09-20,17:30 (23:30),Mjällby,1–1,Öster,5775,Strandvallen A-Plan,Mohammed Al Hakim,Match Report,
Allsvenskan,24,Sun,2025-09-21,14:00 (20:00),Göteborg,0–1,Brommapojkarna,15357,Salon Urheilupuisto Stadion,Adi Aganovic,Match Report,
Allsvenskan,24,Sun,2025-09-21,14:00 (20:00),Hammarby,4–0,Häcken,20893,3Arena,Granit Maqedonci,Match Report,
Allsvenskan,24,Sun,2025-09-21,16:30 (22:30),Sirius,1–3,Degerfors,8143,Studenternas IP,Tess Olofsson,Match Report,
Allsvenskan,24,Mon,2025-09-22,19:00 (01:00),Värnamo,1–2,Halmstad,2803,Finnvedsvallen,Victor Wolf,Match Report,
Allsvenskan,24,Mon,2025-09-22,19:10 (01:10),Norrköping,3–1,AIK Stockholm,12283,PlatinumCars Arena,Richard Sundell,Match Report,
,,,,,,,,,,,,
Allsvenskan,25,Sat,2025-09-27,15:00 (21:00),Elfsborg,1–2,Degerfors,8037,Borås Arena,Richard Sundell,Match Report,
Allsvenskan,25,Sat,2025-09-27,17:30 (23:30),Häcken,2–0,Norrköping,4467,Bravida Arena,Victor Wolf,Match Report,
Allsvenskan,25,Sun,2025-09-28,14:00 (20:00),Halmstad,1–0,Hammarby,6852,Örjans Vall,Fredrik Klitte,Match Report,
Allsvenskan,25,Sun,2025-09-28,14:00 (20:00),Brommapojkarna,0–1,Mjällby,1696,Grimsta IP,Erik Mattsson,Match Report,
Allsvenskan,25,Sun,2025-09-28,16:30 (22:30),AIK Stockholm,1–1,GAIS,25458,Strawberry Arena,Adam Ladebäck,Match Report,
Allsvenskan,25,Sun,2025-09-28,16:30 (22:30),Malmö,3–2,Värnamo,15226,Eleda Stadion,Joakim Sars,Match Report,
Allsvenskan,25,Mon,2025-09-29,19:00 (01:00),Djurgården,8–2,Sirius,16248,3Arena,Adi Aganovic,Match Report,
Allsvenskan,25,Mon,2025-09-29,19:10 (01:10),Öster,0–2,Göteborg,8047,Spiris Arena,Oscar Johnson,Match Report,
,,,,,,,,,,,,
Allsvenskan,26,Sat,2025-10-04,15:00 (21:00),Degerfors,1–1,Djurgården,3849,Stora Valla,Kristoffer Karlsson,Match Report,
Allsvenskan,26,Sat,2025-10-04,15:00 (21:00),Mjällby,2–0,Elfsborg,4933,Strandvallen A-Plan,Oscar Johnson,Match Report,
Allsvenskan,26,Sat,2025-10-04,15:00 (21:00),Öster,3–0,Halmstad,4317,Spiris Arena,Adam Ladebäck,Match Report,
Allsvenskan,26,Sat,2025-10-04,18:30 (23:30),GAIS,2–1,Norrköping,5280,Salon Urheilupuisto Stadion,Glenn Nyberg,Match Report,
Allsvenskan,26,Sun,2025-10-05,14:00 (20:00),AIK Stockholm,2–3,Värnamo,20331,Strawberry Arena,Tess Olofsson,Match Report,
Allsvenskan,26,Sun,2025-10-05,15:00 (20:00),Göteborg,1–2,Hammarby,16644,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
Allsvenskan,26,Sun,2025-10-05,16:30 (22:30),Sirius,5–1,Malmö,6799,Studenternas IP,Granit Maqedonci,Match Report,
Allsvenskan,26,Sun,2025-10-05,16:30 (22:30),Brommapojkarna,1–3,Häcken,2824,Grimsta IP,Joakim Sars,Match Report,
,,,,,,,,,,,,
Allsvenskan,27,Sat,2025-10-18,15:00 (21:00),Norrköping,0–2,Malmö,10019,PlatinumCars Arena,Adam Ladebäck,Match Report,
Allsvenskan,27,Sat,2025-10-18,17:30 (23:30),Häcken,1–1,Sirius,2714,Bravida Arena,Glenn Nyberg,Match Report,
Allsvenskan,27,Sun,2025-10-19,14:00 (20:00),Hammarby,2–1,AIK Stockholm,27876,3Arena,Granit Maqedonci,Match Report,
Allsvenskan,27,Sun,2025-10-19,15:00 (20:00),GAIS,3–2,Djurgården,13122,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,27,Sun,2025-10-19,16:30 (22:30),Värnamo,1–1,Brommapojkarna,1011,Finnvedsvallen,Richard Sundell,Match Report,
Allsvenskan,27,Sun,2025-10-19,16:30 (22:30),Elfsborg,5–1,Öster,5042,Borås Arena,Fredrik Klitte,Match Report,
Allsvenskan,27,Mon,2025-10-20,19:00 (01:00),Degerfors,0–1,Halmstad,3210,Stora Valla,Victor Wolf,Match Report,
Allsvenskan,27,Mon,2025-10-20,20:10 (01:10),Göteborg,0–2,Mjällby,16937,Salon Urheilupuisto Stadion,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,28,Sat,2025-10-25,15:00 (21:00),Djurgården,6–2,Värnamo,16427,3Arena,Adam Ladebäck,Match Report,
Allsvenskan,28,Sat,2025-10-25,17:30 (23:30),Öster,1–2,Degerfors,5517,Spiris Arena,Joakim Sars,Match Report,
Allsvenskan,28,Sun,2025-10-26,14:00 (21:00),Mjällby,2–1,Norrköping,5629,Strandvallen A-Plan,Richard Sundell,Match Report,
Allsvenskan,28,Sun,2025-10-26,14:00 (21:00),Sirius,4–0,Elfsborg,5233,Studenternas IP,Victor Wolf,Match Report,
Allsvenskan,28,Sun,2025-10-26,16:30 (23:30),AIK Stockholm,2–2,Häcken,23055,Strawberry Arena,Oscar Johnson,Match Report,
Allsvenskan,28,Sun,2025-10-26,16:30 (23:30),Halmstad,0–3,Göteborg,8424,Örjans Vall,Glenn Nyberg,Match Report,
Allsvenskan,28,Mon,2025-10-27,19:00 (02:00),Brommapojkarna,0–2,GAIS,1811,Grimsta IP,Adi Aganovic,Match Report,
Allsvenskan,28,Mon,2025-10-27,19:10 (02:10),Malmö,1–3,Hammarby,19144,Eleda Stadion,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,29,Sat,2025-11-01,15:00 (22:00),Häcken,1–1,Malmö,4314,Bravida Arena,Mohammed Al Hakim,Match Report,
Allsvenskan,29,Sat,2025-11-01,17:30 (00:30),Norrköping,1–2,Sirius,6447,PlatinumCars Arena,Fredrik Klitte,Match Report,
Allsvenskan,29,Sun,2025-11-02,14:00 (21:00),Elfsborg,0–3,AIK Stockholm,10144,Borås Arena,Joakim Sars,Match Report,
Allsvenskan,29,Sun,2025-11-02,14:00 (21:00),Halmstad,0–0,Brommapojkarna,4236,Örjans Vall,Oscar Johnson,Match Report,
Allsvenskan,29,Sun,2025-11-02,16:30 (23:30),Djurgården,0–0,Göteborg,26809,3Arena,Granit Maqedonci,Match Report,
Allsvenskan,29,Sun,2025-11-02,17:30 (23:30),GAIS,1–1,Öster,12123,Salon Urheilupuisto Stadion,Victor Wolf,Match Report,
Allsvenskan,29,Mon,2025-11-03,19:00 (02:00),Degerfors,1–1,Hammarby,5839,Stora Valla,Adam Ladebäck,Match Report,
Allsvenskan,29,Mon,2025-11-03,19:00 (02:00),Värnamo,0–5,Mjällby,1592,Finnvedsvallen,Adi Aganovic,Match Report,
,,,,,,,,,,,,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Brommapojkarna,1–3,Degerfors,2249,Grimsta IP,Granit Maqedonci,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),AIK Stockholm,0–2,Halmstad,31091,Strawberry Arena,Richard Sundell,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Sirius,3–1,Värnamo,5792,Studenternas IP,Erik Mattsson,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Hammarby,3–0,Elfsborg,25091,3Arena,Adi Aganovic,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Mjällby,1–0,Häcken,5403,Strandvallen A-Plan,Fredrik Klitte,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Öster,1–3,Djurgården,9012,Spiris Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,30,Sun,2025-11-09,15:00 (22:00),Malmö,2–1,GAIS,15772,Eleda Stadion,Joakim Sars,Match Report,
Allsvenskan,30,Sun,2025-11-09,16:00 (22:00),Göteborg,2–0,Norrköping,16412,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,,
Swedish 1/2 Relegation/Promotion play-offs (M),,Sat,2025-11-22,16:00 (22:00),Örgryte,3–0,Norrköping,11094,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,Leg 1 of 2
Swedish 1/2 Relegation/Promotion play-offs (M),,Sat,2025-11-29,15:00 (22:00),Norrköping,0–0,Örgryte,10306,PlatinumCars Arena,Fredrik Klitte,Match Report,Leg 2 of 2; Örgryte won
