Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
18,Sun,2024-12-29,20:45 (03:45),Milan,1.9,1–1,1.3,Roma,74283,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
18,Mon,2024-12-30,18:30 (01:30),Como,2.0,2–0,0.4,Lecce,12000,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,
18,Mon,2024-12-30,20:45 (03:45),Bologna,2.2,2–3,0.8,Hellas Verona,26454,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,
,,,,,,,,,,,,,
19,Sat,2025-01-04,15:00 (22:00),Venezia,0.8,1–1,1.8,Empoli,10591,Stadio Pier Luigi Penzo,Juan Luca Sacchi,Match Report,
19,Sat,2025-01-04,18:00 (01:00),Fiorentina,1.0,0–3,1.6,Napoli,21685,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,
19,Sat,2025-01-04,20:45 (03:45),Hellas Verona,1.0,0–0,0.8,Udinese,23663,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,
19,Sun,2025-01-05,12:30 (19:30),Monza,1.4,1–2,0.8,Cagliari,10982,U-Power Stadium,Marco Di Bello,Match Report,
19,Sun,2025-01-05,15:00 (22:00),Lecce,0.6,0–0,1.1,Genoa,26436,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,
19,Sun,2025-01-05,18:00 (01:00),Torino,1.1,0–0,0.4,Parma,19744,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,
19,Sun,2025-01-05,20:45 (03:45),Roma,1.1,2–0,0.9,Lazio,65042,Stadio Olimpico,Luca Pairetto,Match Report,
,,,,,,,,,,,,,
20,Fri,2025-01-10,20:45 (03:45),Lazio,0.5,1–1,2.0,Como,40000,Stadio Olimpico,Paride Tremolada,Match Report,
20,Sat,2025-01-11,15:00 (22:00),Empoli,1.4,1–3,1.5,Lecce,9096,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,Match Report,
20,Sat,2025-01-11,15:00 (22:00),Udinese,1.5,0–0,0.2,Atalanta,21727,Bluenergy Stadium,Maurizio Mariani,Match Report,
20,Sat,2025-01-11,18:00 (01:00),Torino,0.6,1–1,0.9,Juventus,27014,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,
20,Sat,2025-01-11,20:45 (03:45),Milan,2.7,1–1,0.4,Cagliari,69263,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,
20,Sun,2025-01-12,12:30 (19:30),Genoa,1.2,1–0,0.4,Parma,31689,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sun,2025-01-12,15:00 (22:00),Venezia,0.4,0–1,1.9,Inter,12048,Stadio Pier Luigi Penzo,Marco Piccinini,Match Report,
20,Sun,2025-01-12,18:00 (01:00),Bologna,2.0,2–2,1.4,Roma,30226,Stadio Renato Dall'Ara,Rosario Abisso,Match Report,
20,Sun,2025-01-12,20:45 (03:45),Napoli,1.1,2–0,0.3,Hellas Verona,48750,Stadio Diego Armando Maradona,Luca Zufferli,Match Report,
20,Mon,2025-01-13,20:45 (03:45),Monza,0.7,2–1,1.4,Fiorentina,9153,U-Power Stadium,Federico Dionisi,Match Report,
,,,,,,,,,,,,,
19,Tue,2025-01-14,18:30 (01:30),Como,1.4,1–2,1.3,Milan,13602,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,
19,Tue,2025-01-14,20:45 (03:45),Atalanta,1.4,1–1,1.5,Juventus,22920,Gewiss Stadium,Daniele Doveri,Match Report,
19,Wed,2025-01-15,20:45 (03:45),Inter,1.7,2–2,0.6,Bologna,63074,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,
,,,,,,,,,,,,,
21,Fri,2025-01-17,20:45 (03:45),Roma,1.6,3–1,0.5,Genoa,62217,Stadio Olimpico,Luca Zufferli,Match Report,
21,Sat,2025-01-18,15:00 (22:00),Bologna,1.8,3–1,0.5,Monza,23381,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,
21,Sat,2025-01-18,18:00 (01:00),Juventus,1.1,2–0,0.9,Milan,41507,Allianz Stadium,Davide Massa,Match Report,
21,Sat,2025-01-18,20:45 (03:45),Atalanta,0.7,2–3,0.8,Napoli,22874,Gewiss Stadium,Andrea Colombo,Match Report,
21,Sun,2025-01-19,12:30 (19:30),Fiorentina,1.5,1–1,0.4,Torino,19313,Stadio Artemio Franchi,Livio Marinelli,Match Report,
21,Sun,2025-01-19,15:00 (22:00),Parma,1.6,1–1,1.1,Venezia,15865,Stadio Ennio Tardini,Francesco Fourneau,Match Report,
21,Sun,2025-01-19,15:00 (22:00),Cagliari,2.6,4–1,0.4,Lecce,16306,Unipol Domus,Juan Luca Sacchi,Match Report,
21,Sun,2025-01-19,18:00 (01:00),Hellas Verona,1.3,0–3,1.5,Lazio,37000,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,
21,Sun,2025-01-19,20:45 (03:45),Inter,2.1,3–1,0.4,Empoli,61230,Stadio Giuseppe Meazza,Ermanno Feliciani,Match Report,
21,Mon,2025-01-20,20:45 (03:45),Como,1.4,4–1,0.6,Udinese,9566,Stadio Giuseppe Sinigaglia,Francesco Cosso,Match Report,
,,,,,,,,,,,,,
22,Fri,2025-01-24,20:45 (03:45),Torino,1.5,2–0,0.3,Cagliari,18992,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,
22,Sat,2025-01-25,15:00 (22:00),Como,0.8,1–2,1.0,Atalanta,10366,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,
22,Sat,2025-01-25,18:00 (01:00),Napoli,2.3,2–1,0.8,Juventus,53589,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,
22,Sat,2025-01-25,20:45 (03:45),Empoli,0.6,1–1,0.7,Bologna,10321,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,
22,Sun,2025-01-26,12:30 (19:30),Milan,2.2,3–2,1.6,Parma,72304,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,
22,Sun,2025-01-26,15:00 (22:00),Udinese,0.8,1–2,2.7,Roma,23853,Bluenergy Stadium,Simone Sozza,Match Report,
22,Sun,2025-01-26,18:00 (01:00),Lecce,0.9,0–4,2.1,Inter,27223,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,
22,Sun,2025-01-26,20:45 (03:45),Lazio,1.4,1–2,0.7,Fiorentina,37000,Stadio Olimpico,Antonio Rapuano,Match Report,
22,Mon,2025-01-27,18:30 (01:30),Venezia,0.6,1–1,1.6,Hellas Verona,9481,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,
22,Mon,2025-01-27,20:45 (03:45),Genoa,2.6,2–0,0.4,Monza,29976,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
23,Fri,2025-01-31,20:45 (03:45),Parma,1.9,1–3,0.7,Lecce,18238,Stadio Ennio Tardini,Simone Sozza,Match Report,
23,Sat,2025-02-01,15:00 (22:00),Monza,0.4,0–1,0.9,Hellas Verona,11723,U-Power Stadium,Davide Massa,Match Report,
23,Sat,2025-02-01,15:00 (22:00),Udinese,0.6,3–2,1.2,Venezia,19767,Bluenergy Stadium,Maurizio Mariani,Match Report,
23,Sat,2025-02-01,18:00 (01:00),Atalanta,2.9,1–1,0.6,Torino,22547,Gewiss Stadium,Marco Piccinini,Match Report,
23,Sat,2025-02-01,20:45 (03:45),Bologna,1.5,2–0,0.5,Como,26492,Stadio Renato Dall'Ara,Luca Massimi,Match Report,
23,Sun,2025-02-02,12:30 (19:30),Juventus,1.8,4–1,0.8,Empoli,40160,Allianz Stadium,Luca Zufferli,Match Report,
23,Sun,2025-02-02,15:00 (22:00),Fiorentina,0.7,2–1,1.6,Genoa,19088,Stadio Artemio Franchi,Giuseppe Collu,Match Report,
23,Sun,2025-02-02,18:00 (01:00),Milan,0.6,1–1,1.3,Inter,75493,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
23,Sun,2025-02-02,20:45 (03:45),Roma,0.5,1–1,0.4,Napoli,60788,Stadio Olimpico,Michael Fabbri,Match Report,
23,Mon,2025-02-03,20:45 (03:45),Cagliari,1.6,1–2,1.5,Lazio,15751,Unipol Domus,Gianluca Manganiello,Match Report,
,,,,,,,,,,,,,
14,Thu,2025-02-06,20:45 (03:45),Fiorentina,1.0,3–0,0.4,Inter,22351,Stadio Artemio Franchi,Daniele Doveri,Match Report,Match awarded to Fiorentina
,,,,,,,,,,,,,
24,Fri,2025-02-07,20:45 (03:45),Como,0.9,1–2,1.1,Juventus,10475,Stadio Giuseppe Sinigaglia,Rosario Abisso,Match Report,
24,Sat,2025-02-08,15:00 (22:00),Hellas Verona,1.6,0–5,2.2,Atalanta,20872,Stadio Marc'Antonio Bentegodi,Simone Sozza,Match Report,
24,Sat,2025-02-08,18:00 (01:00),Empoli,0.7,0–2,1.3,Milan,14691,Stadio Carlo Castellani - Computer Gross...,Luca Pairetto,Match Report,
24,Sat,2025-02-08,20:45 (03:45),Torino,0.7,1–1,0.3,Genoa,22359,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,
24,Sun,2025-02-09,12:30 (19:30),Venezia,0.7,0–1,1.6,Roma,9380,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,
24,Sun,2025-02-09,15:00 (22:00),Cagliari,1.2,2–1,0.8,Parma,16154,Unipol Domus,Marco Di Bello,Match Report,
24,Sun,2025-02-09,15:00 (22:00),Lazio,3.2,5–1,0.9,Monza,31540,Stadio Olimpico,Gianluca Aureliano,Match Report,
24,Sun,2025-02-09,18:00 (01:00),Lecce,0.4,0–0,0.8,Bologna,24910,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,
24,Sun,2025-02-09,20:45 (03:45),Napoli,1.1,1–1,0.8,Udinese,50938,Stadio Diego Armando Maradona,Livio Marinelli,Match Report,
24,Mon,2025-02-10,20:45 (03:45),Inter,2.2,2–1,0.9,Fiorentina,67484,Stadio Giuseppe Meazza,Federico La Penna,Match Report,
,,,,,,,,,,,,,
25,Fri,2025-02-14,20:45 (03:45),Bologna,2.3,3–2,1.0,Torino,24274,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,
25,Sat,2025-02-15,15:00 (22:00),Atalanta,0.4,0–0,0.2,Cagliari,21485,Gewiss Stadium,Matteo Marchetti,Match Report,
25,Sat,2025-02-15,18:00 (01:00),Lazio,0.7,2–2,0.3,Napoli,42863,Stadio Olimpico,Davide Massa,Match Report,
25,Sat,2025-02-15,20:45 (03:45),Milan,2.1,1–0,0.4,Hellas Verona,69578,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,
25,Sun,2025-02-16,12:30 (19:30),Fiorentina,0.3,0–2,0.8,Como,19000,Stadio Artemio Franchi,Marco Piccinini,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2025-02-16,15:00 (22:00),Monza,0.2,0–0,0.9,Lecce,11050,U-Power Stadium,Giuseppe Collu,Match Report,
25,Sun,2025-02-16,15:00 (22:00),Udinese,2.3,3–0,2.1,Empoli,19539,Bluenergy Stadium,Daniele Doveri,Match Report,
25,Sun,2025-02-16,18:00 (01:00),Parma,0.2,0–1,1.1,Roma,20559,Stadio Ennio Tardini,Daniele Chiffi,Match Report,
25,Sun,2025-02-16,20:45 (03:45),Juventus,1.2,1–0,1.8,Inter,41361,Allianz Stadium,Maurizio Mariani,Match Report,
25,Mon,2025-02-17,20:45 (03:45),Genoa,1.5,2–0,0.5,Venezia,30478,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,
,,,,,,,,,,,,,
26,Fri,2025-02-21,20:45 (03:45),Lecce,0.4,0–1,1.6,Udinese,23989,Stadio Comunale Ettore Giardiniero,Kevin Bonacina,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Venezia,0.8,0–0,1.1,Lazio,8796,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Parma,1.1,2–0,0.7,Bologna,19510,Stadio Ennio Tardini,Rosario Abisso,Match Report,
26,Sat,2025-02-22,18:00 (01:00),Torino,0.3,2–1,2.4,Milan,26868,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,
26,Sat,2025-02-22,20:45 (03:45),Inter,1.5,1–0,1.3,Genoa,68271,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,
26,Sun,2025-02-23,12:30 (19:30),Como,0.7,2–1,1.2,Napoli,10500,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,
26,Sun,2025-02-23,15:00 (22:00),Hellas Verona,1.2,1–0,1.4,Fiorentina,26496,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,
26,Sun,2025-02-23,18:00 (01:00),Empoli,0.9,0–5,2.1,Atalanta,9176,Stadio Carlo Castellani - Computer Gross...,Maurizio Mariani,Match Report,
26,Sun,2025-02-23,20:45 (03:45),Cagliari,0.3,0–1,2.1,Juventus,16412,Unipol Domus,Andrea Colombo,Match Report,
26,Mon,2025-02-24,20:45 (03:45),Roma,1.5,4–0,0.3,Monza,56965,Stadio Olimpico,Fabio Maresca,Match Report,
,,,,,,,,,,,,,
9,Thu,2025-02-27,20:45 (03:45),Bologna,2.0,2–1,0.8,Milan,31784,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,
,,,,,,,,,,,,,
27,Fri,2025-02-28,20:45 (03:45),Fiorentina,1.6,1–0,0.9,Lecce,17383,Stadio Artemio Franchi,Livio Marinelli,Match Report,
27,Sat,2025-03-01,15:00 (22:00),Atalanta,1.9,0–0,0.8,Venezia,21991,Gewiss Stadium,Giuseppe Collu,Match Report,
27,Sat,2025-03-01,18:00 (01:00),Napoli,1.8,1–1,0.3,Inter,53851,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,
27,Sat,2025-03-01,20:45 (03:45),Udinese,2.3,1–0,0.8,Parma,20430,Bluenergy Stadium,Fabio Maresca,Match Report,
27,Sun,2025-03-02,12:30 (19:30),Monza,1.0,0–2,1.2,Torino,11053,U-Power Stadium,Antonio Rapuano,Match Report,
27,Sun,2025-03-02,15:00 (22:00),Genoa,0.3,1–1,0.9,Empoli,31295,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,
27,Sun,2025-03-02,15:00 (22:00),Bologna,2.1,2–1,0.5,Cagliari,25676,Stadio Renato Dall'Ara,Luca Zufferli,Match Report,
27,Sun,2025-03-02,18:00 (01:00),Roma,1.6,2–1,1.2,Como,62125,Stadio Olimpico,Luca Pairetto,Match Report,
27,Sun,2025-03-02,20:45 (03:45),Milan,1.4,1–2,3.0,Lazio,65969,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
27,Mon,2025-03-03,20:45 (03:45),Juventus,2.0,2–0,0.2,Hellas Verona,36215,Allianz Stadium,Matteo Marchetti,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
28,Fri,2025-03-07,20:45 (03:45),Cagliari,0.7,1–1,0.9,Genoa,15827,Unipol Domus,Michael Fabbri,Match Report,
28,Sat,2025-03-08,15:00 (22:00),Parma,1.6,2–2,0.7,Torino,18938,Stadio Ennio Tardini,Francesco Fourneau,Match Report,
28,Sat,2025-03-08,15:00 (22:00),Como,1.3,1–1,1.3,Venezia,10080,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,Match Report,
28,Sat,2025-03-08,18:00 (01:00),Lecce,1.0,2–3,3.5,Milan,25753,Stadio Comunale Ettore Giardiniero,Daniele Doveri,Match Report,
28,Sat,2025-03-08,20:45 (03:45),Inter,2.6,3–2,0.6,Monza,66344,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
28,Sun,2025-03-09,12:30 (19:30),Hellas Verona,1.2,1–2,1.3,Bologna,24612,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,
28,Sun,2025-03-09,15:00 (22:00),Napoli,2.8,2–1,0.7,Fiorentina,51504,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,
28,Sun,2025-03-09,18:00 (01:00),Empoli,0.1,0–1,2.0,Roma,12393,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,
28,Sun,2025-03-09,20:45 (03:45),Juventus,0.9,0–4,3.2,Atalanta,40266,Allianz Stadium,Simone Sozza,Match Report,
28,Mon,2025-03-10,20:45 (03:45),Lazio,1.2,1–1,1.2,Udinese,34655,Stadio Olimpico,Marco Piccinini,Match Report,
,,,,,,,,,,,,,
29,Fri,2025-03-14,20:45 (03:45),Genoa,1.0,2–1,1.2,Lecce,31495,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,
29,Sat,2025-03-15,15:00 (22:00),Udinese,0.5,0–1,0.4,Hellas Verona,20754,Bluenergy Stadium,Giovanni Ayroldi,Match Report,
29,Sat,2025-03-15,15:00 (22:00),Monza,0.7,1–1,0.7,Parma,9251,U-Power Stadium,Gianluca Manganiello,Match Report,
29,Sat,2025-03-15,18:00 (01:00),Milan,1.3,2–1,1.0,Como,74500,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
29,Sat,2025-03-15,20:45 (03:45),Torino,0.6,1–0,0.9,Empoli,20402,Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,
29,Sun,2025-03-16,12:30 (19:30),Venezia,0.7,0–0,1.7,Napoli,11440,Stadio Pier Luigi Penzo,Maurizio Mariani,Match Report,
29,Sun,2025-03-16,15:00 (22:00),Bologna,2.2,5–0,0.5,Lazio,30846,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,
29,Sun,2025-03-16,16:00 (23:00),Roma,1.3,1–0,0.8,Cagliari,62911,Stadio Olimpico,Marco Piccinini,Match Report,
29,Sun,2025-03-16,18:00 (01:00),Fiorentina,0.4,3–0,0.8,Juventus,22253,Stadio Artemio Franchi,Michael Fabbri,Match Report,
29,Sun,2025-03-16,20:45 (03:45),Atalanta,0.6,0–2,2.2,Inter,23215,Gewiss Stadium,Davide Massa,Match Report,
,,,,,,,,,,,,,
30,Sat,2025-03-29,15:00 (22:00),Como,1.9,1–1,2.0,Empoli,10118,Stadio Giuseppe Sinigaglia,Maurizio Mariani,Match Report,
30,Sat,2025-03-29,15:00 (22:00),Venezia,0.8,0–1,1.0,Bologna,9864,Stadio Pier Luigi Penzo,Marco Di Bello,Match Report,
30,Sat,2025-03-29,18:00 (01:00),Juventus,0.9,1–0,0.4,Genoa,40219,Allianz Stadium,Antonio Rapuano,Match Report,
30,Sat,2025-03-29,20:45 (03:45),Lecce,0.7,0–1,2.4,Roma,27207,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,
30,Sun,2025-03-30,12:30 (18:30),Cagliari,1.7,3–0,0.4,Monza,16319,Unipol Domus,Francesco Fourneau,Match Report,
30,Sun,2025-03-30,15:00 (21:00),Fiorentina,1.6,1–0,1.1,Atalanta,20409,Stadio Artemio Franchi,Daniele Doveri,Match Report,
30,Sun,2025-03-30,18:00 (00:00),Inter,1.7,2–1,0.7,Udinese,71924,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
30,Sun,2025-03-30,20:45 (02:45),Napoli,1.0,2–1,2.6,Milan,52836,Stadio Diego Armando Maradona,Simone Sozza,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
30,Mon,2025-03-31,18:30 (00:30),Hellas Verona,0.4,0–0,0.5,Parma,22706,Stadio Marc'Antonio Bentegodi,Juan Luca Sacchi,Match Report,
30,Mon,2025-03-31,20:45 (02:45),Lazio,1.2,1–1,0.4,Torino,37000,Stadio Olimpico,Davide Massa,Match Report,
,,,,,,,,,,,,,
31,Fri,2025-04-04,20:45 (02:45),Genoa,1.3,1–0,1.1,Udinese,31243,Stadio Comunale Luigi Ferraris,Daniele Perenzoni,Match Report,
31,Sat,2025-04-05,15:00 (21:00),Monza,0.8,1–3,2.2,Como,8649,U-Power Stadium,Giuseppe Collu,Match Report,
31,Sat,2025-04-05,18:00 (00:00),Parma,1.4,2–2,2.0,Inter,22126,Stadio Ennio Tardini,Daniele Doveri,Match Report,
31,Sat,2025-04-05,20:45 (02:45),Milan,2.6,2–2,2.3,Fiorentina,72451,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,
31,Sun,2025-04-06,12:30 (18:30),Lecce,1.2,1–1,0.6,Venezia,25709,Stadio Comunale Ettore Giardiniero,Marco Piccinini,Match Report,
31,Sun,2025-04-06,15:00 (21:00),Empoli,0.3,0–0,0.3,Cagliari,9054,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,
31,Sun,2025-04-06,15:00 (21:00),Torino,1.1,1–1,0.9,Hellas Verona,25479,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,
31,Sun,2025-04-06,18:00 (00:00),Atalanta,0.5,0–1,0.5,Lazio,22731,Gewiss Stadium,Daniele Chiffi,Match Report,
31,Sun,2025-04-06,20:45 (02:45),Roma,1.1,1–1,0.8,Juventus,65778,Stadio Olimpico,Andrea Colombo,Match Report,
31,Mon,2025-04-07,20:45 (02:45),Bologna,0.8,1–1,1.2,Napoli,31974,Stadio Renato Dall'Ara,Davide Massa,Match Report,
,,,,,,,,,,,,,
32,Fri,2025-04-11,20:45 (02:45),Udinese,0.8,0–4,2.1,Milan,24214,Bluenergy Stadium,Juan Luca Sacchi,Match Report,
32,Sat,2025-04-12,15:00 (21:00),Venezia,1.3,1–0,0.5,Monza,10001,Stadio Pier Luigi Penzo,Fabio Maresca,Match Report,
32,Sat,2025-04-12,18:00 (00:00),Inter,1.8,3–1,1.1,Cagliari,71799,Stadio Giuseppe Meazza,Marco Di Bello,Match Report,
32,Sat,2025-04-12,20:45 (02:45),Juventus,1.5,2–1,1.1,Lecce,39259,Allianz Stadium,Luca Zufferli,Match Report,
32,Sun,2025-04-13,12:30 (18:30),Atalanta,1.0,2–0,0.6,Bologna,23156,Gewiss Stadium,Maurizio Mariani,Match Report,
32,Sun,2025-04-13,15:00 (21:00),Hellas Verona,1.2,0–0,0.2,Genoa,27724,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,
32,Sun,2025-04-13,15:00 (21:00),Fiorentina,0.8,0–0,0.6,Parma,21355,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,
32,Sun,2025-04-13,18:00 (00:00),Como,1.3,1–0,1.2,Torino,10658,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,Match Report,
32,Sun,2025-04-13,20:45 (02:45),Lazio,1.2,1–1,0.2,Roma,63000,Stadio Olimpico,Simone Sozza,Match Report,
32,Mon,2025-04-14,20:45 (02:45),Napoli,2.0,3–0,1.2,Empoli,50898,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,
,,,,,,,,,,,,,
33,Sat,2025-04-19,15:00 (21:00),Lecce,0.7,0–3,1.3,Como,28181,Stadio Comunale Ettore Giardiniero,Simone Sozza,Match Report,
33,Sat,2025-04-19,18:00 (00:00),Monza,0.9,0–1,1.5,Napoli,13784,U-Power Stadium,Federico La Penna,Match Report,
33,Sat,2025-04-19,20:45 (02:45),Roma,1.2,1–0,0.5,Hellas Verona,62714,Stadio Olimpico,Luca Pairetto,Match Report,
33,Sun,2025-04-20,15:00 (21:00),Empoli,1.2,2–2,1.8,Venezia,8477,Stadio Carlo Castellani - Computer Gross...,Davide Massa,Match Report,
33,Sun,2025-04-20,18:00 (00:00),Bologna,0.8,1–0,0.5,Inter,31978,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sun,2025-04-20,20:45 (02:45),Milan,0.6,0–1,1.9,Atalanta,72745,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,
33,Wed,2025-04-23,18:30 (00:30),Cagliari,0.3,1–2,0.7,Fiorentina,15917,Unipol Domus,Livio Marinelli,Match Report,
33,Wed,2025-04-23,18:30 (00:30),Parma,0.6,1–0,0.8,Juventus,21108,Stadio Ennio Tardini,Daniele Chiffi,Match Report,
33,Wed,2025-04-23,18:30 (00:30),Torino,0.9,2–0,1.1,Udinese,27958,Stadio Olimpico Grande Torino,Giuseppe Collu,Match Report,
33,Wed,2025-04-23,18:30 (00:30),Genoa,0.6,0–2,1.1,Lazio,32038,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,
,,,,,,,,,,,,,
34,Sun,2025-04-27,12:30 (18:30),Como,1.3,1–0,1.3,Genoa,10664,Stadio Giuseppe Sinigaglia,Alberto Arena,Match Report,
34,Sun,2025-04-27,12:30 (18:30),Venezia,1.2,0–2,1.6,Milan,12048,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,
34,Sun,2025-04-27,15:00 (21:00),Inter,1.1,0–1,1.9,Roma,70240,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
34,Sun,2025-04-27,15:00 (21:00),Fiorentina,0.8,2–1,0.4,Empoli,20547,Stadio Artemio Franchi,Antonio Rapuano,Match Report,
34,Sun,2025-04-27,18:00 (00:00),Juventus,1.4,2–0,0.7,Monza,40016,Allianz Stadium,Daniele Perenzoni,Match Report,
34,Sun,2025-04-27,20:45 (02:45),Napoli,1.1,2–0,0.8,Torino,51144,Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,
34,Sun,2025-04-27,20:45 (02:45),Atalanta,2.3,1–1,1.4,Lecce,21875,Gewiss Stadium,Federico La Penna,Match Report,
34,Mon,2025-04-28,18:30 (00:30),Udinese,0.5,0–0,1.6,Bologna,23414,Bluenergy Stadium,Fabio Maresca,Match Report,
34,Mon,2025-04-28,20:45 (02:45),Lazio,1.4,2–2,0.9,Parma,32000,Stadio Olimpico,Juan Luca Sacchi,Match Report,
34,Mon,2025-04-28,20:45 (02:45),Hellas Verona,0.3,0–2,1.9,Cagliari,20741,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,
,,,,,,,,,,,,,
35,Fri,2025-05-02,20:45 (02:45),Torino,2.1,1–1,0.6,Venezia,21931,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,
35,Sat,2025-05-03,15:00 (21:00),Parma,1.8,0–1,0.8,Como,20132,Stadio Ennio Tardini,Marco Di Bello,Match Report,
35,Sat,2025-05-03,15:00 (21:00),Cagliari,1.0,1–2,1.4,Udinese,16099,Unipol Domus,Ermanno Feliciani,Match Report,
35,Sat,2025-05-03,18:00 (00:00),Lecce,0.3,0–1,0.6,Napoli,28403,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,
35,Sat,2025-05-03,20:45 (02:45),Inter,1.3,1–0,0.2,Hellas Verona,70222,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
35,Sun,2025-05-04,12:30 (18:30),Empoli,0.2,0–1,1.8,Lazio,8787,Stadio Carlo Castellani - Computer Gross...,Andrea Colombo,Match Report,
35,Sun,2025-05-04,15:00 (21:00),Monza,0.8,0–4,2.4,Atalanta,10440,U-Power Stadium,Luca Pairetto,Match Report,
35,Sun,2025-05-04,18:00 (00:00),Roma,0.6,1–0,1.0,Fiorentina,63640,Stadio Olimpico,Daniele Chiffi,Match Report,
35,Sun,2025-05-04,20:45 (02:45),Bologna,0.4,1–1,0.8,Juventus,30846,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,
