21,Fri,2026-02-06,20:30 (01:30),Al-Nassr,,Al-Ittihad,,Al Awwal Park Stadium,,Head-to-Head,
21,Sat,2026-02-07,17:00 (22:00),Al Kholood Saudi Club,,Al-Shabab,,Ar-Rass Stadium,,Head-to-Head,
21,Sat,2026-02-07,18:30 (23:30),Al-Taawoun,,Al-Khaleej,,Wolves Park,,Head-to-Head,
21,Sat,2026-02-07,20:30 (01:30),Al-Qadsiah,,Al-Fateh,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
,,,,,,,,,,,
22,Thu,2026-02-12,18:45 (23:45),Damac,,Al-Taawoun,,Damac Club Stadium,,Head-to-Head,
22,Thu,2026-02-12,20:30 (01:30),Al-Hazem,,Al Okhdood SC,,Ar-Rass Stadium,,Head-to-Head,
22,Thu,2026-02-12,20:30 (01:30),Al-Qadsiah,,Al Suqoor Saudi Club,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
22,Fri,2026-02-13,16:55 (21:55),Al-Shabab,,Al-Ahli,,SHG Arena,,Head-to-Head,
22,Fri,2026-02-13,18:25 (23:25),Al-Hilal,,Al-Ettifaq,,Kingdom Arena,,Head-to-Head,
22,Fri,2026-02-13,20:30 (01:30),Al-Ittihad,,Al-Fayha,,Al Inma Stadium,,Head-to-Head,
22,Sat,2026-02-14,16:55 (21:55),Al-Riyadh SC,,Al-Khaleej,,Prince Faisal bin Fahd Stadium,,Head-to-Head,
22,Sat,2026-02-14,18:35 (23:35),Al-Najma,,Al Kholood Saudi Club,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
22,Sat,2026-02-14,20:30 (01:30),Al-Fateh,,Al-Nassr,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sun,2026-02-22,16:15 (21:15),Al-Shabab,,Al-Riyadh SC,,SHG Arena,,Head-to-Head,
10,Sun,2026-02-22,16:45 (21:45),Damac,,Al-Ahli,,Prince Sultan bin Abdul Aziz Stadium,,Head-to-Head,
10,Sun,2026-02-22,17:30 (22:30),Al-Qadsiah,,Al-Ettifaq,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
10,Sun,2026-02-22,17:30 (22:30),Al-Fateh,,Al Okhdood SC,,Maydan Tamwel Aloula Stadium,,Head-to-Head,
10,Sun,2026-02-22,17:50 (22:50),Al-Fayha,,Al Suqoor Saudi Club,,Al Majma'ah Sport City,,Head-to-Head,
10,Sun,2026-02-22,20:30 (01:30),Al-Taawoun,,Al-Hilal,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
10,Sun,2026-02-22,20:30 (01:30),Al-Khaleej,,Al Kholood Saudi Club,,Prince Mohammed bin Fahad bin Abdulaziz ...,,Head-to-Head,
10,Sun,2026-02-22,20:30 (01:30),Al-Najma,,Al-Nassr,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
10,Sun,2026-02-22,20:30 (01:30),Al-Hazem,,Al-Ittihad,,Prince Abdullah bin Abdul Aziz Stadium,,Head-to-Head,
