Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
23,Fri,2026-02-13,20:00 (03:00),Clermont Foot,,Rodez Aveyron,,Stade Gabriel Montpied,,Head-to-Head,
23,Fri,2026-02-13,20:00 (03:00),Amiens,,Dunkerque,,Stade Crédit Agricole la Licorne,,Head-to-Head,
23,Fri,2026-02-13,20:00 (03:00),Pau FC,,US Boulogne,,Stade Nouste Camp,,Head-to-Head,
23,Sat,2026-02-14,14:00 (21:00),Montpellier,,Le Mans,,Stade de la Mosson-Mondial 98,,Head-to-Head,
23,Sat,2026-02-14,14:00 (21:00),Grenoble,,Reims,,Stade des Alpes,,Head-to-Head,
23,Sat,2026-02-14,20:00 (03:00),Guingamp,,Saint-Étienne,,Stade du Roudourou,,Head-to-Head,
23,Mon,2026-02-16,20:45 (03:45),Bastia,,Troyes,,Stade Armand Césari,,Head-to-Head,
,,,,,,,,,,,
24,Fri,2026-02-20,20:00 (03:00),Annecy,,Red Star,,Parc des Sports,,Head-to-Head,
24,Fri,2026-02-20,20:00 (03:00),Dunkerque,,Bastia,,Stade Marcel Tribut,,Head-to-Head,
24,Fri,2026-02-20,20:00 (03:00),US Boulogne,,Clermont Foot,,Stade de la Libération,,Head-to-Head,
24,Fri,2026-02-20,20:00 (03:00),Rodez Aveyron,,Montpellier,,Stade Paul Lignon,,Head-to-Head,
24,Fri,2026-02-20,20:00 (03:00),Nancy,,Grenoble,,Stade Marcel Picot,,Head-to-Head,
24,Sat,2026-02-21,14:00 (21:00),Troyes,,Pau FC,,Stade de l'Aube,,Head-to-Head,
24,Sat,2026-02-21,14:00 (21:00),Reims,,Amiens,,Stade Auguste-Delaune,,Head-to-Head,
24,Sat,2026-02-21,20:00 (03:00),Saint-Étienne,,Stade Laval,,Stade Geoffroy-Guichard,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
24,Mon,2026-02-23,20:45 (03:45),Le Mans,,Guingamp,,Stade Marie Marvingt,,Head-to-Head,
,,,,,,,,,,,
25,Fri,2026-02-27,,Stade Laval,,Nancy,,Stade Francis Le Basser,,Head-to-Head,
25,Fri,2026-02-27,,Amiens,,Troyes,,Stade Crédit Agricole la Licorne,,Head-to-Head,
25,Fri,2026-02-27,,Grenoble,,US Boulogne,,Stade des Alpes,,Head-to-Head,
25,Fri,2026-02-27,,Montpellier,,Reims,,Stade de la Mosson-Mondial 98,,Head-to-Head,
25,Fri,2026-02-27,,Guingamp,,Rodez Aveyron,,Stade du Roudourou,,Head-to-Head,
25,Fri,2026-02-27,,Bastia,,Annecy,,Stade Armand Césari,,Head-to-Head,
25,Fri,2026-02-27,,Clermont Foot,,Dunkerque,,Stade Gabriel Montpied,,Head-to-Head,
25,Fri,2026-02-27,,Red Star,,Le Mans,,Stade Bauer,,Head-to-Head,
25,Fri,2026-02-27,,Pau FC,,Saint-Étienne,,Stade Nouste Camp,,Head-to-Head,
,,,,,,,,,,,
26,Fri,2026-03-06,,Saint-Étienne,,Red Star,,Stade Geoffroy-Guichard,,Head-to-Head,
26,Fri,2026-03-06,,Stade Laval,,Guingamp,,Stade Francis Le Basser,,Head-to-Head,
26,Fri,2026-03-06,,Pau FC,,Bastia,,Stade Nouste Camp,,Head-to-Head,
26,Fri,2026-03-06,,US Boulogne,,Amiens,,Stade de la Libération,,Head-to-Head,
26,Fri,2026-03-06,,Le Mans,,Annecy,,Stade Marie Marvingt,,Head-to-Head,
26,Fri,2026-03-06,,Troyes,,Clermont Foot,,Stade de l'Aube,,Head-to-Head,
26,Fri,2026-03-06,,Rodez Aveyron,,Grenoble,,Stade Paul Lignon,,Head-to-Head,
26,Fri,2026-03-06,,Nancy,,Montpellier,,Stade Marcel Picot,,Head-to-Head,
26,Fri,2026-03-06,,Dunkerque,,Reims,,Stade Marcel Tribut,,Head-to-Head,
,,,,,,,,,,,
27,Fri,2026-03-13,,Reims,,Rodez Aveyron,,Stade Auguste-Delaune,,Head-to-Head,
27,Fri,2026-03-13,,Guingamp,,Amiens,,Stade du Roudourou,,Head-to-Head,
27,Fri,2026-03-13,,Red Star,,Dunkerque,,Stade Bauer,,Head-to-Head,
27,Fri,2026-03-13,,Clermont Foot,,Pau FC,,Stade Gabriel Montpied,,Head-to-Head,
27,Fri,2026-03-13,,Nancy,,Le Mans,,Stade Marcel Picot,,Head-to-Head,
27,Fri,2026-03-13,,Grenoble,,Saint-Étienne,,Stade des Alpes,,Head-to-Head,
27,Fri,2026-03-13,,Bastia,,US Boulogne,,Stade Armand Césari,,Head-to-Head,
27,Fri,2026-03-13,,Montpellier,,Stade Laval,,Stade de la Mosson-Mondial 98,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
27,Fri,2026-03-13,,Annecy,,Troyes,,Parc des Sports,,Head-to-Head,
,,,,,,,,,,,
28,Fri,2026-03-20,,Saint-Étienne,,Annecy,,Stade Geoffroy-Guichard,,Head-to-Head,
28,Fri,2026-03-20,,Troyes,,Dunkerque,,Stade de l'Aube,,Head-to-Head,
28,Fri,2026-03-20,,Amiens,,Le Mans,,Stade Crédit Agricole la Licorne,,Head-to-Head,
28,Fri,2026-03-20,,Rodez Aveyron,,Bastia,,Stade Paul Lignon,,Head-to-Head,
28,Fri,2026-03-20,,Guingamp,,Reims,,Stade du Roudourou,,Head-to-Head,
28,Fri,2026-03-20,,US Boulogne,,Nancy,,Stade de la Libération,,Head-to-Head,
28,Fri,2026-03-20,,Pau FC,,Montpellier,,Stade Nouste Camp,,Head-to-Head,
28,Fri,2026-03-20,,Stade Laval,,Grenoble,,Stade Francis Le Basser,,Head-to-Head,
28,Fri,2026-03-20,,Clermont Foot,,Red Star,,Stade Gabriel Montpied,,Head-to-Head,
,,,,,,,,,,,
29,Fri,2026-04-03,,Reims,,US Boulogne,,Stade Auguste-Delaune,,Head-to-Head,
29,Fri,2026-04-03,,Annecy,,Guingamp,,Parc des Sports,,Head-to-Head,
29,Fri,2026-04-03,,Nancy,,Saint-Étienne,,Stade Marcel Picot,,Head-to-Head,
29,Fri,2026-04-03,,Dunkerque,,Rodez Aveyron,,Stade Marcel Tribut,,Head-to-Head,
29,Fri,2026-04-03,,Grenoble,,Clermont Foot,,Stade des Alpes,,Head-to-Head,
29,Fri,2026-04-03,,Red Star,,Stade Laval,,Stade Bauer,,Head-to-Head,
29,Fri,2026-04-03,,Bastia,,Amiens,,Stade Armand Césari,,Head-to-Head,
29,Fri,2026-04-03,,Le Mans,,Pau FC,,Stade Marie Marvingt,,Head-to-Head,
29,Fri,2026-04-03,,Montpellier,,Troyes,,Stade de la Mosson-Mondial 98,,Head-to-Head,
,,,,,,,,,,,
30,Fri,2026-04-10,,Red Star,,Bastia,,Stade Bauer,,Head-to-Head,
30,Fri,2026-04-10,,Clermont Foot,,Nancy,,Stade Gabriel Montpied,,Head-to-Head,
30,Fri,2026-04-10,,Annecy,,Montpellier,,Parc des Sports,,Head-to-Head,
30,Fri,2026-04-10,,US Boulogne,,Le Mans,,Stade de la Libération,,Head-to-Head,
30,Fri,2026-04-10,,Amiens,,Pau FC,,Stade Crédit Agricole la Licorne,,Head-to-Head,
30,Fri,2026-04-10,,Stade Laval,,Reims,,Stade Francis Le Basser,,Head-to-Head,
30,Fri,2026-04-10,,Saint-Étienne,,Dunkerque,,Stade Geoffroy-Guichard,,Head-to-Head,
30,Fri,2026-04-10,,Guingamp,,Grenoble,,Stade du Roudourou,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
30,Fri,2026-04-10,,Rodez Aveyron,,Troyes,,Stade Paul Lignon,,Head-to-Head,
,,,,,,,,,,,
31,Fri,2026-04-17,,Pau FC,,Guingamp,,Stade Nouste Camp,,Head-to-Head,
31,Fri,2026-04-17,,Rodez Aveyron,,Amiens,,Stade Paul Lignon,,Head-to-Head,
31,Fri,2026-04-17,,Troyes,,US Boulogne,,Stade de l'Aube,,Head-to-Head,
31,Fri,2026-04-17,,Bastia,,Saint-Étienne,,Stade Armand Césari,,Head-to-Head,
31,Fri,2026-04-17,,Montpellier,,Grenoble,,Stade de la Mosson-Mondial 98,,Head-to-Head,
31,Fri,2026-04-17,,Reims,,Red Star,,Stade Auguste-Delaune,,Head-to-Head,
31,Fri,2026-04-17,,Nancy,,Annecy,,Stade Marcel Picot,,Head-to-Head,
31,Fri,2026-04-17,,Le Mans,,Clermont Foot,,Stade Marie Marvingt,,Head-to-Head,
31,Fri,2026-04-17,,Dunkerque,,Stade Laval,,Stade Marcel Tribut,,Head-to-Head,
,,,,,,,,,,,
32,Fri,2026-04-24,,Annecy,,Pau FC,,Parc des Sports,,Head-to-Head,
32,Fri,2026-04-24,,Red Star,,Guingamp,,Stade Bauer,,Head-to-Head,
32,Fri,2026-04-24,,Saint-Étienne,,Troyes,,Stade Geoffroy-Guichard,,Head-to-Head,
32,Fri,2026-04-24,,Reims,,Nancy,,Stade Auguste-Delaune,,Head-to-Head,
32,Fri,2026-04-24,,Clermont Foot,,Bastia,,Stade Gabriel Montpied,,Head-to-Head,
32,Fri,2026-04-24,,Grenoble,,Le Mans,,Stade des Alpes,,Head-to-Head,
32,Fri,2026-04-24,,Stade Laval,,Rodez Aveyron,,Stade Francis Le Basser,,Head-to-Head,
32,Fri,2026-04-24,,US Boulogne,,Dunkerque,,Stade de la Libération,,Head-to-Head,
32,Fri,2026-04-24,,Amiens,,Montpellier,,Stade Crédit Agricole la Licorne,,Head-to-Head,
,,,,,,,,,,,
33,Sat,2026-05-02,20:00 (02:00),Guingamp,,Bastia,,Stade du Roudourou,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Rodez Aveyron,,Saint-Étienne,,Stade Paul Lignon,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Troyes,,Stade Laval,,Stade de l'Aube,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Pau FC,,Nancy,,Stade Nouste Camp,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Amiens,,Red Star,,Stade Crédit Agricole la Licorne,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Le Mans,,Reims,,Stade Marie Marvingt,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),Dunkerque,,Grenoble,,Stade Marcel Tribut,,Head-to-Head,
33,Sat,2026-05-02,20:00 (02:00),US Boulogne,,Annecy,,Stade de la Libération,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sat,2026-05-02,20:00 (02:00),Montpellier,,Clermont Foot,,Stade de la Mosson-Mondial 98,,Head-to-Head,
,,,,,,,,,,,
34,Sat,2026-05-09,17:00 (23:00),Saint-Étienne,,Amiens,,Stade Geoffroy-Guichard,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Red Star,,Montpellier,,Stade Bauer,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Annecy,,Rodez Aveyron,,Parc des Sports,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Grenoble,,Troyes,,Stade des Alpes,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Bastia,,Le Mans,,Stade Armand Césari,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Stade Laval,,US Boulogne,,Stade Francis Le Basser,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Reims,,Pau FC,,Stade Auguste-Delaune,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Nancy,,Dunkerque,,Stade Marcel Picot,,Head-to-Head,
34,Sat,2026-05-09,17:00 (23:00),Clermont Foot,,Guingamp,,Stade Gabriel Montpied,,Head-to-Head,
