Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,15,Sat,2024-11-09,15:00 (23:00),Derby County,1.1,1–1,0.1,Plymouth Argyle,29652,Pride Park Stadium,Simon Hooper,Match Report,
Championship,15,Sat,2024-11-09,15:00 (23:00),Sunderland,0.7,2–2,0.6,Coventry City,43374,Stadium of Light,Leigh Doughty,Match Report,
Championship,15,Sun,2024-11-10,12:30 (20:30),Sheffield Utd,0.5,1–0,0.4,Sheffield Weds,31127,Bramall Lane,Lewis Smith,Match Report,
Championship,15,Sun,2024-11-10,13:00 (21:00),Hull City,1.2,1–2,1.2,West Brom,20538,MKM Stadium,Andrew Kitchen,Match Report,
Championship,15,Sun,2024-11-10,15:00 (23:00),Burnley,1.8,1–0,0.8,Swansea City,18717,Turf Moor,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,16,Fri,2024-11-22,20:00 (04:00),Plymouth Argyle,0.4,2–2,2.3,Watford,16400,Home Park,Andrew Davies,Match Report,
Championship,16,Sat,2024-11-23,12:30 (20:30),Bristol City,0.7,0–1,1.4,Burnley,20800,Ashton Gate Stadium,Robert Madley,Match Report,
Championship,16,Sat,2024-11-23,12:30 (20:30),Sheffield Weds,2.8,1–1,1.3,Cardiff City,23974,Hillsborough Stadium,Andrew Kitchen,Match Report,
Championship,16,Sat,2024-11-23,12:30 (20:30),Coventry City,2.1,2–2,1.3,Sheffield Utd,28057,Coventry Building Society Arena,Darren Bond,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),QPR,2.1,1–1,1.2,Stoke City,15688,MATRADE Loftus Road Stadium,Gavin Ward,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),Millwall,1.3,1–1,1.0,Sunderland,18385,The Den,John Busby,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),Luton Town,0.8,1–0,1.5,Hull City,11386,Kenilworth Road Stadium,Thomas Bramall,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),Preston,0.3,1–1,0.5,Derby County,16646,Deepdale Stadium,David Webb,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),Oxford United,0.6,2–6,3.5,Middlesbrough,11442,The Kassam Stadium,Joshua Smith,Match Report,
Championship,16,Sat,2024-11-23,15:00 (23:00),West Brom,1.7,2–2,1.4,Norwich City,25673,The Hawthorns,Lewis Smith,Match Report,
Championship,16,Sun,2024-11-24,15:00 (23:00),Swansea City,1.3,3–4,2.2,Leeds United,17125,Swansea.com Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,,,
Championship,17,Tue,2024-11-26,19:45 (03:45),Watford,0.4,1–0,0.7,Bristol City,17579,Vicarage Road Stadium,James Linington,Match Report,
Championship,17,Tue,2024-11-26,19:45 (03:45),Burnley,1.0,2–0,0.1,Coventry City,18293,Turf Moor,Anthony Backhouse,Match Report,
Championship,17,Tue,2024-11-26,19:45 (03:45),Sheffield Utd,3.6,3–0,0.3,Oxford United,25574,Bramall Lane,Leigh Doughty,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,17,Tue,2024-11-26,19:45 (03:45),Stoke City,0.7,0–0,0.8,Preston,19805,bet365 Stadium,Matt Donohue,Match Report,
Championship,17,Tue,2024-11-26,19:45 (03:45),Norwich City,3.1,6–1,0.6,Plymouth Argyle,25893,Carrow Road,Sunny Gill,Match Report,
Championship,17,Tue,2024-11-26,19:45 (03:45),Hull City,1.0,0–2,2.2,Sheffield Weds,21297,MKM Stadium,Oliver Langford,Match Report,
Championship,17,Tue,2024-11-26,20:00 (04:00),Sunderland,0.9,0–0,0.4,West Brom,36733,Stadium of Light,Robert Madley,Match Report,
Championship,17,Wed,2024-11-27,19:45 (03:45),Cardiff City,1.2,0–2,0.9,QPR,16205,Cardiff City Stadium,Stephen Martin,Match Report,
Championship,17,Wed,2024-11-27,19:45 (03:45),Middlesbrough,0.7,0–1,1.4,Blackburn,22751,Riverside Stadium,James Bell,Match Report,
Championship,17,Wed,2024-11-27,19:45 (03:45),Leeds United,2.1,3–0,0.9,Luton Town,35340,Elland Road,Samuel Allison,Match Report,
Championship,17,Wed,2024-11-27,20:00 (04:00),Derby County,3.4,1–2,0.2,Swansea City,25141,Pride Park Stadium,Ben Toner,Match Report,
,,,,,,,,,,,,,,
Championship,18,Fri,2024-11-29,20:00 (04:00),Sheffield Utd,0.9,1–0,1.7,Sunderland,28465,Bramall Lane,Gavin Ward,Match Report,
Championship,18,Sat,2024-11-30,12:30 (20:30),Middlesbrough,1.8,3–1,1.2,Hull City,24121,Riverside Stadium,Stephen Martin,Match Report,
Championship,18,Sat,2024-11-30,12:30 (20:30),Watford,0.8,0–0,2.2,QPR,20413,Vicarage Road Stadium,Andrew Kitchen,Match Report,
Championship,18,Sat,2024-11-30,12:30 (20:30),Oxford United,0.9,1–1,0.9,Millwall,10990,The Kassam Stadium,Anthony Backhouse,Match Report,
Championship,18,Sat,2024-11-30,13:30 (21:30),Blackburn,2.2,1–0,1.4,Leeds United,21942,Ewood Park,Lewis Smith,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Stoke City,1.0,0–2,3.0,Burnley,22994,bet365 Stadium,Oliver Langford,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Swansea City,2.8,2–2,1.3,Portsmouth,15404,Swansea.com Stadium,Will Finnie,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Coventry City,2.5,2–2,0.7,Cardiff City,27137,Coventry Building Society Arena,James Bell,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Norwich City,1.8,4–2,1.5,Luton Town,26719,Carrow Road,Joshua Smith,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Bristol City,3.2,4–0,0.2,Plymouth Argyle,24317,Ashton Gate Stadium,Tim Robinson,Match Report,
Championship,18,Sat,2024-11-30,15:00 (23:00),Preston,0.9,1–1,0.5,West Brom,16124,Deepdale Stadium,Thomas Bramall,Match Report,
Championship,18,Sun,2024-12-01,15:00 (23:00),Derby County,1.8,1–2,0.9,Sheffield Weds,29212,Pride Park Stadium,John Busby,Match Report,
,,,,,,,,,,,,,,
Championship,19,Fri,2024-12-06,20:00 (04:00),Burnley,0.6,1–1,1.1,Middlesbrough,20543,Turf Moor,Andrew Kitchen,Match Report,
Championship,19,Sat,2024-12-07,12:30 (20:30),Sunderland,2.4,2–1,1.0,Stoke City,39311,Stadium of Light,Craig Pawson,Match Report,
Championship,19,Sat,2024-12-07,12:30 (20:30),Leeds United,1.2,2–0,0.2,Derby County,36468,Elland Road,Matt Donohue,Match Report,
Championship,19,Sat,2024-12-07,12:30 (20:30),Sheffield Weds,1.5,1–1,3.0,Preston,23927,Hillsborough Stadium,Robert Madley,Match Report,
Championship,19,Sat,2024-12-07,15:00 (23:00),Hull City,1.0,0–1,0.3,Blackburn,20544,MKM Stadium,Thomas Kirk,Match Report,
Championship,19,Sat,2024-12-07,15:00 (23:00),QPR,0.8,3–0,0.3,Norwich City,15688,MATRADE Loftus Road Stadium,Anthony Backhouse,Match Report,
Championship,19,Sat,2024-12-07,15:00 (23:00),Millwall,0.5,0–1,1.7,Coventry City,16460,The Den,Thomas Bramall,Match Report,
Championship,19,Sat,2024-12-07,15:00 (23:00),Portsmouth,2.4,3–0,1.2,Bristol City,20415,Fratton Park,Sunny Gill,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,19,Sat,2024-12-07,15:15 (23:15),Luton Town,1.2,1–1,2.1,Swansea City,11264,Kenilworth Road Stadium,James Bell,Match Report,
Championship,19,Sun,2024-12-08,15:00 (23:00),West Brom,0.8,2–2,1.7,Sheffield Utd,24930,The Hawthorns,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,20,Tue,2024-12-10,19:45 (03:45),Luton Town,2.1,2–1,1.3,Stoke City,10537,Kenilworth Road Stadium,Tom Nield,Match Report,
Championship,20,Tue,2024-12-10,19:45 (03:45),Sheffield Weds,0.9,0–1,0.9,Blackburn,22703,Hillsborough Stadium,Joshua Smith,Match Report,
Championship,20,Tue,2024-12-10,19:45 (03:45),Burnley,1.3,0–0,0.6,Derby County,18813,Turf Moor,Andrew Davies,Match Report,
Championship,20,Tue,2024-12-10,19:45 (03:45),Plymouth Argyle,1.2,1–2,1.9,Swansea City,15305,Home Park,Stephen Martin,Match Report,
Championship,20,Tue,2024-12-10,19:45 (03:45),Portsmouth,0.8,0–0,0.3,Norwich City,20151,Fratton Park,Andrew Kitchen,Match Report,
Championship,20,Tue,2024-12-10,19:45 (03:45),Sunderland,1.6,1–1,0.4,Bristol City,35421,Stadium of Light,Dean Whitestone,Match Report,
Championship,20,Tue,2024-12-10,20:00 (04:00),Leeds United,2.0,3–1,0.5,Middlesbrough,36422,Elland Road,Ben Toner,Match Report,
Championship,20,Wed,2024-12-11,19:45 (03:45),Cardiff City,0.7,0–2,1.1,Preston,15006,Cardiff City Stadium,James Linington,Match Report,
Championship,20,Wed,2024-12-11,19:45 (03:45),Millwall,0.9,0–1,1.4,Sheffield Utd,12734,The Den,Matt Donohue,Match Report,
Championship,20,Wed,2024-12-11,19:45 (03:45),QPR,0.7,2–0,0.1,Oxford United,14440,MATRADE Loftus Road Stadium,Adam Herczeg,Match Report,
Championship,20,Wed,2024-12-11,19:45 (03:45),Hull City,1.5,1–1,1.2,Watford,18694,MKM Stadium,Leigh Doughty,Match Report,
Championship,20,Wed,2024-12-11,20:00 (04:00),West Brom,0.5,2–0,2.2,Coventry City,24859,The Hawthorns,John Busby,Match Report,
,,,,,,,,,,,,,,
Championship,21,Fri,2024-12-13,20:00 (04:00),Derby County,1.8,4–0,0.6,Portsmouth,26980,Pride Park Stadium,Oliver Langford,Match Report,
Championship,21,Sat,2024-12-14,12:30 (20:30),Bristol City,2.0,1–1,0.3,QPR,20925,Ashton Gate Stadium,Lewis Smith,Match Report,
Championship,21,Sat,2024-12-14,12:30 (20:30),Coventry City,3.2,2–1,0.9,Hull City,25528,Coventry Building Society Arena,Robert Madley,Match Report,
Championship,21,Sat,2024-12-14,12:30 (20:30),Preston,0.6,1–1,2.2,Leeds United,19508,Deepdale Stadium,John Busby,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Swansea City,1.0,2–3,1.0,Sunderland,15791,Swansea.com Stadium,Andrew Davies,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Stoke City,1.8,2–2,1.8,Cardiff City,20847,bet365 Stadium,Joshua Smith,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Blackburn,1.7,2–0,0.9,Luton Town,13857,Ewood Park,Michael Salisbury,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Middlesbrough,1.1,1–0,1.3,Millwall,23445,Riverside Stadium,Geoff Eltringham,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Sheffield Utd,1.3,2–0,1.1,Plymouth Argyle,27237,Bramall Lane,Farai Hallam,Match Report,
Championship,21,Sat,2024-12-14,15:00 (23:00),Oxford United,1.4,1–3,1.9,Sheffield Weds,11567,The Kassam Stadium,Stephen Martin,Match Report,
Championship,21,Sun,2024-12-15,14:00 (22:00),Watford,1.4,2–1,1.4,West Brom,19774,Vicarage Road Stadium,Gavin Ward,Match Report,
Championship,21,Sun,2024-12-15,15:00 (23:00),Norwich City,1.1,1–2,0.5,Burnley,26218,Carrow Road,Andy Madley,Match Report,
,,,,,,,,,,,,,,
Championship,22,Fri,2024-12-20,20:00 (04:00),Luton Town,1.0,2–1,0.6,Derby County,11667,Kenilworth Road Stadium,Andrew Kitchen,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,22,Sat,2024-12-21,12:30 (20:30),Hull City,1.4,2–1,0.8,Swansea City,20024,MKM Stadium,Thomas Bramall,Match Report,
Championship,22,Sat,2024-12-21,12:30 (20:30),Sheffield Weds,1.5,2–0,2.1,Stoke City,26743,Hillsborough Stadium,Samuel Allison,Match Report,
Championship,22,Sat,2024-12-21,12:30 (20:30),Portsmouth,2.1,4–1,1.7,Coventry City,20330,Fratton Park,Dean Whitestone,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Burnley,1.2,2–1,0.6,Watford,19601,Turf Moor,James Linington,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),QPR,2.1,2–1,0.3,Preston,15323,MATRADE Loftus Road Stadium,Matt Donohue,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Millwall,1.0,1–0,0.5,Blackburn,14009,The Den,David Webb,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Leeds United,2.9,4–0,0.9,Oxford United,36646,Elland Road,James Bell,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Cardiff City,0.3,0–2,0.8,Sheffield Utd,18312,Cardiff City Stadium,Darren Bond,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Plymouth Argyle,2.9,3–3,1.9,Middlesbrough,16550,Home Park,Will Finnie,Match Report,
Championship,22,Sat,2024-12-21,15:00 (23:00),Sunderland,0.8,2–1,0.7,Norwich City,40114,Stadium of Light,Leigh Doughty,Match Report,
Championship,22,Sun,2024-12-22,15:00 (23:00),West Brom,1.8,2–0,0.7,Bristol City,25910,The Hawthorns,Thomas Kirk,Match Report,
,,,,,,,,,,,,,,
Championship,23,Thu,2024-12-26,15:00 (23:00),Watford,1.5,2–1,0.2,Portsmouth,20696,Vicarage Road Stadium,Geoff Eltringham,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Norwich City,2.0,2–1,0.4,Millwall,26060,Carrow Road,Tom Nield,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Middlesbrough,1.2,3–3,1.8,Sheffield Weds,32147,Riverside Stadium,Anthony Backhouse,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Preston,0.6,1–0,0.7,Hull City,16521,Deepdale Stadium,Joshua Smith,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Oxford United,1.5,3–2,0.6,Cardiff City,11494,The Kassam Stadium,Gavin Ward,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Coventry City,2.0,4–0,0.3,Plymouth Argyle,29420,Coventry Building Society Arena,Adam Herczeg,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Blackburn,1.8,2–2,1.4,Sunderland,24961,Ewood Park,Robert Madley,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Sheffield Utd,0.8,0–2,0.7,Burnley,30580,Bramall Lane,Oliver Langford,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Bristol City,0.3,1–0,0.7,Luton Town,21828,Ashton Gate Stadium,Peter Bankes,Match Report,
Championship,23,Thu,2024-12-26,15:00 (23:00),Swansea City,1.6,3–0,0.4,QPR,15843,Swansea.com Stadium,Ben Toner,Match Report,
Championship,23,Thu,2024-12-26,17:30 (01:30),Derby County,0.7,2–1,1.3,West Brom,31267,Pride Park Stadium,Jarred Gillett,Match Report,
Championship,23,Thu,2024-12-26,20:00 (04:00),Stoke City,0.3,0–2,2.2,Leeds United,24738,bet365 Stadium,Stephen Martin,Match Report,
,,,,,,,,,,,,,,
Championship,24,Sun,2024-12-29,12:30 (20:30),Sheffield Utd,1.3,1–1,1.0,West Brom,29123,Bramall Lane,Stuart Attwell,Match Report,
Championship,24,Sun,2024-12-29,12:30 (20:30),Norwich City,2.1,1–1,0.2,QPR,26563,Carrow Road,Samuel Barrott,Match Report,
Championship,24,Sun,2024-12-29,12:30 (20:30),Preston,2.9,3–1,1.1,Sheffield Weds,19950,Deepdale Stadium,Sunny Gill,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Watford,1.0,1–2,1.5,Cardiff City,19916,Vicarage Road Stadium,Samuel Allison,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Oxford United,1.1,2–0,0.6,Plymouth Argyle,11438,The Kassam Stadium,David Webb,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,24,Sun,2024-12-29,15:00 (23:00),Blackburn,1.2,0–1,1.1,Hull City,16245,Ewood Park,Dean Whitestone,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Stoke City,0.8,1–0,2.0,Sunderland,23654,bet365 Stadium,James Bell,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Swansea City,2.4,2–1,0.6,Luton Town,16414,Swansea.com Stadium,Farai Hallam,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Coventry City,0.4,0–0,0.6,Millwall,28216,Coventry Building Society Arena,Andrew Kitchen,Match Report,
Championship,24,Sun,2024-12-29,15:00 (23:00),Bristol City,3.0,3–0,0.2,Portsmouth,24560,Ashton Gate Stadium,John Busby,Match Report,
Championship,24,Sun,2024-12-29,17:45 (01:45),Derby County,0.3,0–1,2.6,Leeds United,32240,Pride Park Stadium,Andrew Davies,Match Report,
Championship,24,Sun,2024-12-29,20:00 (04:00),Middlesbrough,0.5,0–0,0.7,Burnley,27686,Riverside Stadium,Joshua Smith,Match Report,
,,,,,,,,,,,,,,
Championship,25,Wed,2025-01-01,12:30 (20:30),Plymouth Argyle,1.6,2–2,1.7,Bristol City,17005,Home Park,Tim Robinson,Match Report,
Championship,25,Wed,2025-01-01,12:30 (20:30),QPR,1.5,3–1,0.7,Watford,17268,MATRADE Loftus Road Stadium,Stephen Martin,Match Report,
Championship,25,Wed,2025-01-01,13:00 (21:00),Millwall,0.9,0–1,0.7,Oxford United,14964,The Den,Ruebyn Ricardo,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Portsmouth,1.7,4–0,1.1,Swansea City,20427,Fratton Park,James Linington,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Cardiff City,1.1,1–1,2.3,Coventry City,19045,Cardiff City Stadium,Geoff Eltringham,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Luton Town,1.0,0–1,0.5,Norwich City,11828,Kenilworth Road Stadium,Jarred Gillett,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),West Brom,1.1,3–1,0.8,Preston,24320,The Hawthorns,Robert Madley,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Leeds United,1.2,1–1,0.5,Blackburn,36645,Elland Road,Oliver Langford,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Sheffield Weds,2.1,4–2,2.5,Derby County,31056,Hillsborough Stadium,Lewis Smith,Match Report,
Championship,25,Wed,2025-01-01,15:00 (23:00),Burnley,1.4,0–0,1.2,Stoke City,20119,Turf Moor,Gavin Ward,Match Report,
Championship,25,Wed,2025-01-01,17:30 (01:30),Hull City,0.3,0–1,0.9,Middlesbrough,21585,MKM Stadium,Leigh Doughty,Match Report,
Championship,25,Wed,2025-01-01,20:00 (04:00),Sunderland,1.5,2–1,1.5,Sheffield Utd,42276,Stadium of Light,Matt Donohue,Match Report,
,,,,,,,,,,,,,,
Championship,26,Sat,2025-01-04,12:30 (20:30),Stoke City,1.0,0–0,0.1,Plymouth Argyle,26168,bet365 Stadium,Dean Whitestone,Match Report,
Championship,26,Sat,2025-01-04,12:30 (20:30),Blackburn,0.9,0–1,0.3,Burnley,25909,Ewood Park,Andrew Kitchen,Match Report,
Championship,26,Sat,2025-01-04,12:30 (20:30),Swansea City,0.9,1–1,1.1,West Brom,14729,Swansea.com Stadium,Samuel Allison,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Hull City,2.3,3–3,1.8,Leeds United,24463,MKM Stadium,Anthony Backhouse,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Bristol City,1.3,1–0,0.4,Derby County,22040,Ashton Gate Stadium,Will Finnie,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Watford,1.5,1–2,1.6,Sheffield Utd,19937,Vicarage Road Stadium,David Webb,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Norwich City,2.0,2–1,1.2,Coventry City,26682,Carrow Road,James Bell,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Sheffield Weds,1.8,2–2,1.3,Millwall,25208,Hillsborough Stadium,Robert Jones,Match Report,
Championship,26,Sat,2025-01-04,15:00 (23:00),Preston,2.2,1–1,0.6,Oxford United,14749,Deepdale Stadium,Ben Toner,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,26,Sat,2025-01-04,15:00 (23:00),Middlesbrough,0.8,1–1,0.5,Cardiff City,24634,Riverside Stadium,Tom Nield,Match Report,
Championship,26,Sun,2025-01-05,15:00 (23:00),Sunderland,2.4,1–0,0.5,Portsmouth,39846,Stadium of Light,Thomas Bramall,Match Report,
Championship,26,Mon,2025-01-06,20:00 (04:00),QPR,2.2,2–1,2.1,Luton Town,14025,MATRADE Loftus Road Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,,,
Championship,19,Tue,2025-01-14,19:45 (03:45),Cardiff City,0.7,1–1,1.0,Watford,16942,Cardiff City Stadium,Oliver Langford,Match Report,
Championship,19,Tue,2025-01-14,19:45 (03:45),Plymouth Argyle,0.6,1–1,0.4,Oxford United,15933,Home Park,Samuel Allison,Match Report,
,,,,,,,,,,,,,,
Championship,16,Wed,2025-01-15,19:45 (03:45),Blackburn,1.4,3–0,1.1,Portsmouth,13703,Ewood Park,Farai Hallam,Match Report,
,,,,,,,,,,,,,,
Championship,27,Fri,2025-01-17,20:00 (04:00),Burnley,0.7,0–0,2.8,Sunderland,21014,Turf Moor,Anthony Backhouse,Match Report,
Championship,27,Sat,2025-01-18,12:30 (20:30),Millwall,0.7,0–1,0.6,Hull City,14579,The Den,Stephen Martin,Match Report,
Championship,27,Sat,2025-01-18,12:30 (20:30),Cardiff City,0.8,3–0,0.3,Swansea City,26536,Cardiff City Stadium,James Bell,Match Report,
Championship,27,Sat,2025-01-18,12:30 (20:30),Plymouth Argyle,0.2,0–1,2.8,QPR,16988,Home Park,Darren Bond,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Portsmouth,0.9,2–1,1.6,Middlesbrough,20389,Fratton Park,Gavin Ward,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Luton Town,0.5,0–0,0.0,Preston,11540,Kenilworth Road Stadium,Tim Robinson,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Sheffield Utd,2.0,2–0,0.3,Norwich City,28239,Bramall Lane,Joshua Smith,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Oxford United,1.3,1–0,0.9,Blackburn,11207,The Kassam Stadium,Will Finnie,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),West Brom,1.7,1–1,1.0,Stoke City,25679,The Hawthorns,James Linington,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Coventry City,0.9,1–0,0.9,Bristol City,26695,Coventry Building Society Arena,Lewis Smith,Match Report,
Championship,27,Sat,2025-01-18,15:00 (23:00),Derby County,1.8,0–2,1.9,Watford,29040,Pride Park Stadium,Adam Herczeg,Match Report,
Championship,27,Sun,2025-01-19,12:00 (20:00),Leeds United,1.9,3–0,0.4,Sheffield Weds,36685,Elland Road,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,28,Tue,2025-01-21,19:45 (03:45),Swansea City,1.4,1–2,1.8,Sheffield Utd,13373,Swansea.com Stadium,Dean Whitestone,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Derby County,0.7,0–1,0.6,Sunderland,27441,Pride Park Stadium,Samuel Allison,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Oxford United,0.9,3–2,0.7,Luton Town,11035,The Kassam Stadium,Stephen Martin,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Watford,0.4,1–2,2.4,Preston,16397,Vicarage Road Stadium,Tom Nield,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Middlesbrough,1.0,2–0,0.9,West Brom,22323,Riverside Stadium,Andrew Kitchen,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Blackburn,0.9,0–2,1.8,Coventry City,12819,Ewood Park,Oliver Langford,Match Report,
Championship,28,Tue,2025-01-21,19:45 (03:45),Hull City,1.1,1–2,1.2,QPR,19180,MKM Stadium,Ben Speedie,Match Report,
Championship,28,Tue,2025-01-21,20:00 (04:00),Millwall,0.7,2–2,1.0,Cardiff City,12041,The Den,David Webb,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,28,Wed,2025-01-22,19:45 (03:45),Leeds United,1.3,2–0,0.1,Norwich City,35157,Elland Road,Matt Donohue,Match Report,
Championship,28,Wed,2025-01-22,19:45 (03:45),Portsmouth,2.1,3–1,0.5,Stoke City,19388,Fratton Park,Joshua Smith,Match Report,
Championship,28,Wed,2025-01-22,19:45 (03:45),Sheffield Weds,1.0,2–2,1.0,Bristol City,22774,Hillsborough Stadium,James Linington,Match Report,
Championship,28,Wed,2025-01-22,20:00 (04:00),Plymouth Argyle,0.4,0–5,2.9,Burnley,15509,Home Park,John Busby,Match Report,
,,,,,,,,,,,,,,
Championship,29,Fri,2025-01-24,20:00 (04:00),Sheffield Utd,1.3,0–3,0.4,Hull City,27448,Bramall Lane,Andrew Kitchen,Match Report,
Championship,29,Sat,2025-01-25,12:30 (20:30),Luton Town,1.4,0–1,1.6,Millwall,11418,Kenilworth Road Stadium,Gavin Ward,Match Report,
Championship,29,Sat,2025-01-25,12:30 (20:30),Stoke City,0.4,0–0,1.2,Oxford United,22911,bet365 Stadium,Farai Hallam,Match Report,
Championship,29,Sat,2025-01-25,12:30 (20:30),Norwich City,3.0,5–1,1.4,Swansea City,25713,Carrow Road,Thomas Bramall,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),Sunderland,0.6,2–2,1.0,Plymouth Argyle,41097,Stadium of Light,Oliver Langford,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),QPR,0.4,0–2,0.8,Sheffield Weds,17352,MATRADE Loftus Road Stadium,Samuel Allison,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),Cardiff City,2.2,2–1,1.2,Derby County,19548,Cardiff City Stadium,Dean Whitestone,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),Preston,0.4,2–1,1.3,Middlesbrough,18474,Deepdale Stadium,John Busby,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),Bristol City,1.9,2–1,1.9,Blackburn,20945,Ashton Gate Stadium,Matt Donohue,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),Coventry City,1.3,2–1,0.6,Watford,27078,Coventry Building Society Arena,Martin Coy,Match Report,
Championship,29,Sat,2025-01-25,15:00 (23:00),West Brom,3.0,5–1,1.6,Portsmouth,25261,The Hawthorns,Jarred Gillett,Match Report,
Championship,29,Mon,2025-01-27,20:00 (04:00),Burnley,0.2,0–0,0.4,Leeds United,21329,Turf Moor,Joshua Smith,Match Report,
,,,,,,,,,,,,,,
Championship,17,Tue,2025-01-28,19:45 (03:45),Portsmouth,1.1,0–1,1.3,Millwall,19815,Fratton Park,Dean Whitestone,Match Report,
,,,,,,,,,,,,,,
Championship,30,Fri,2025-01-31,20:00 (04:00),Blackburn,1.7,2–1,0.8,Preston,21392,Ewood Park,Joshua Smith,Match Report,
Championship,30,Sat,2025-02-01,12:30 (20:30),Oxford United,1.0,1–1,0.6,Bristol City,11430,The Kassam Stadium,Oliver Langford,Match Report,
