Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Thu,2025-02-06,20:00 (01:00),Al-Taawoun,1–2,Al-Ittihad,8886,Prince Abdullah bin Abdul Aziz Stadium,Sergey Ivanov,Match Report,
19,Fri,2025-02-07,16:05 (21:05),Al-Orobah,4–2,Al-Wehda,1363,Al Jawf University Stadium,Mohammed Khaled Al Hoish,Match Report,
19,Fri,2025-02-07,18:20 (23:20),Al-Nassr,3–0,Al-Fayha,20207,Al Awwal Park Stadium,Nikola Dabanović,Match Report,
19,Fri,2025-02-07,20:00 (01:00),Al-Ahli,2–0,Al-Fateh,16787,Prince Abdullah Al Faisal Stadium,Kristo Tohver,Match Report,
19,Sat,2025-02-08,16:55 (21:55),Al Kholood Saudi Club,3–2,Al-Riyadh SC,1358,Ar-Rass Stadium,Sultan Sanat Al Harbi,Match Report,
19,Sat,2025-02-08,18:40 (23:40),Al Okhdood SC,0–2,Al-Ettifaq,980,Prince Hathloul bin Abdulaziz Sports Cit...,Abdulsamad Ali Bakri,Match Report,
19,Sat,2025-02-08,20:00 (01:00),Damac,2–2,Al-Hilal,15066,Prince Sultan bin Abdul Aziz Stadium,Sven Jablonski,Match Report,
,,,,,,,,,,,
20,Thu,2025-02-13,17:10 (22:10),Al Okhdood SC,0–0,Damac,781,Prince Hathloul bin Abdulaziz Sports Cit...,Mohammed Salem Al Dagash,Match Report,
20,Thu,2025-02-13,18:25 (23:25),Al-Shabab,2–3,Al-Qadsiah,5582,Al Shabab Club Stadium,Alexis Herrera,Match Report,
20,Thu,2025-02-13,20:30 (01:30),Al-Ahli,2–3,Al-Nassr,50144,Alinma Stadium,César Arturo Ramos,Match Report,
20,Fri,2025-02-14,17:10 (22:10),Al-Orobah,2–0,Al Kholood Saudi Club,1526,Al Jawf University Stadium,Abdullah Fahad Al Owaidan,Match Report,
20,Fri,2025-02-14,18:05 (23:05),Al-Ettifaq,1–2,Al-Fateh,5311,EGO STADIUM,Abdullah Khaled Al Kharboush,Match Report,
20,Fri,2025-02-14,20:00 (01:00),Al-Hilal,1–1,Al-Riyadh SC,21137,Kingdom Arena,Iván Barton,Match Report,
20,Sat,2025-02-15,16:35 (21:35),Al-Khaleej,0–1,Al-Taawoun,1490,Prince Mohammed bin Fahad bin Abdulaziz ...,Mohammed Nasser Abu Shaqara,Match Report,
20,Sat,2025-02-15,18:30 (23:30),Al-Raed,0–2,Al-Fayha,1002,Prince Abdullah bin Abdul Aziz Stadium,Khalid Saleh Al Turais,Match Report,
20,Sat,2025-02-15,20:30 (01:30),Al-Wehda,1–4,Al-Ittihad,16275,King Abdul Aziz Stadium,Sebastían Zunino,Match Report,
,,,,,,,,,,,
21,Thu,2025-02-20,18:15 (23:15),Al-Fateh,1–0,Al-Orobah,10649,Al Fateh Club Stadium,Sultan Sanat Al Harbi,Match Report,
21,Thu,2025-02-20,18:30 (23:30),Al-Fayha,0–0,Al-Khaleej,1606,Al Majma'ah Sport City,Shukri Hussein Al Hunfush,Match Report,
21,Thu,2025-02-20,20:00 (01:00),Al-Riyadh SC,1–3,Al-Raed,704,Prince Faisal bin Fahd Stadium,Mohammed Sami Al Ismail,Match Report,
21,Fri,2025-02-21,17:20 (22:20),Damac,0–2,Al-Ahli,11023,Prince Sultan bin Abdul Aziz Stadium,Donatas Rumšas,Match Report,
21,Fri,2025-02-21,18:10 (23:10),Al-Qadsiah,2–0,Al Okhdood SC,7728,Prince Mohammed bin Fahad bin Abdulaziz ...,João Pinheiro,Match Report,
21,Fri,2025-02-21,20:00 (01:00),Al-Nassr,2–3,Al-Ettifaq,24626,Al Awwal Park Stadium,Kirill Levnikov,Match Report,
21,Sat,2025-02-22,16:00 (21:00),Al Kholood Saudi Club,1–0,Al-Wehda,2468,Ar-Rass Stadium,Khalid Saleh Al Turais,Match Report,
21,Sat,2025-02-22,17:05 (22:05),Al-Taawoun,2–2,Al-Shabab,2476,Wolves Park,Faisal Suleiman Al Balawi,Match Report,
21,Sat,2025-02-22,21:15 (02:15),Al-Ittihad,4–1,Al-Hilal,52870,Alinma Stadium,Daniel Siebert,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Mon,2025-02-24,17:15 (22:15),Al Okhdood SC,1–3,Al-Fateh,817,Prince Hathloul bin Abdulaziz Sports Cit...,Majed Mohammed Al Shamrani,Match Report,
22,Mon,2025-02-24,18:50 (23:50),Damac,1–2,Al-Orobah,2593,Damac Club Stadium,Faisal Suleiman Al Balawi,Match Report,
22,Tue,2025-02-25,17:10 (22:10),Al-Raed,1–2,Al-Shabab,1804,Prince Abdullah bin Abdul Aziz Stadium,Abdullah Khaled Al Kharboush,Match Report,
22,Tue,2025-02-25,18:30 (23:30),Al-Hilal,5–1,Al Kholood Saudi Club,17781,Kingdom Arena,Tamás Bognár,Match Report,
22,Tue,2025-02-25,20:00 (01:00),Al-Wehda,0–2,Al-Nassr,14679,King Abdul Aziz Stadium,Harm Osmers,Match Report,
22,Tue,2025-02-25,20:30 (01:30),Al-Ahli,4–1,Al-Qadsiah,21775,Alinma Stadium,Georgi Kabakov,Match Report,
22,Wed,2025-02-26,18:15 (23:15),Al-Ettifaq,1–0,Al-Taawoun,4868,EGO STADIUM,Sultan Sanat Al Harbi,Match Report,
22,Wed,2025-02-26,18:30 (23:30),Al-Riyadh SC,0–0,Al-Fayha,148,Prince Faisal bin Fahd Stadium,Ahmed Alromkhani,Match Report,
22,Wed,2025-02-26,20:00 (01:00),Al-Khaleej,1–1,Al-Ittihad,17150,Prince Mohammed bin Fahad bin Abdulaziz ...,Andris Treimanis,Match Report,
,,,,,,,,,,,
23,Fri,2025-02-28,22:00 (03:00),Al-Orobah,0–3,Al-Nassr,7527,Stade University Al Jouf,Nicolás Ramírez,Match Report,Match awarded to Al-Nassr
23,Fri,2025-02-28,22:00 (03:00),Al-Hilal,2–3,Al-Ahli,18138,Kingdom Arena,Irfan Peljto,Match Report,
23,Fri,2025-02-28,22:00 (03:00),Al-Shabab,2–0,Damac,2377,Al Shabab Club Stadium,Khalid Saleh Al Turais,Match Report,
23,Sat,2025-03-01,22:00 (03:00),Al Kholood Saudi Club,2–1,Al-Khaleej,2806,Ar-Rass Stadium,Khalid Khallufah Al Ahmari,Match Report,
23,Sat,2025-03-01,22:00 (03:00),Al-Fayha,0–0,Al-Wehda,575,Al Majma'ah Sport City,Abdullah Dhafer Al Shehri,Match Report,
23,Sat,2025-03-01,22:00 (03:00),Al-Fateh,1–2,Al-Taawoun,8574,Al Fateh Club Stadium,Sami Ahmed Al Jurays,Match Report,
23,Sun,2025-03-02,22:00 (03:00),Al-Raed,1–1,Al-Ettifaq,1141,Al Raed FC Stadium,Freeh Khalifa Al Jaloud,Match Report,
23,Sun,2025-03-02,22:00 (03:00),Al-Qadsiah,1–0,Al-Riyadh SC,4048,Prince Mohammed bin Fahad bin Abdulaziz ...,Sergei Karasev,Match Report,
23,Sun,2025-03-02,22:00 (03:00),Al-Ittihad,1–1,Al Okhdood SC,45772,Alinma Stadium,Jesús Valenzuela,Match Report,
,,,,,,,,,,,
24,Thu,2025-03-06,22:00 (03:00),Al-Qadsiah,1–1,Al-Ittihad,20115,Prince Mohammed bin Fahad bin Abdulaziz ...,Esteban Ostojich,Match Report,
24,Thu,2025-03-06,22:00 (03:00),Al Kholood Saudi Club,2–1,Al-Fateh,2280,Ar-Rass Stadium,Sultan Sanat Al Harbi,Match Report,
24,Thu,2025-03-06,23:00 (04:00),Al-Wehda,3–1,Al-Raed,247,King Abdul Aziz Stadium,Faisal Suleiman Al Balawi,Match Report,
24,Fri,2025-03-07,22:00 (03:00),Al-Ahli,2–2,Al-Khaleej,13147,Prince Abdullah Al Faisal Stadium,Cláudio Pereira,Match Report,
24,Fri,2025-03-07,22:00 (03:00),Al-Nassr,2–2,Al-Shabab,15316,Al Awwal Park Stadium,Facundo Tello,Match Report,
24,Fri,2025-03-07,22:00 (03:00),Al-Fayha,0–2,Al-Hilal,4133,Prince Abdullah bin Abdul Aziz Stadium,Bruno Arleu,Match Report,
24,Sat,2025-03-08,22:00 (03:00),Al-Riyadh SC,1–0,Al Okhdood SC,339,Prince Faisal bin Fahd Stadium,Shukri Hussein Al Hunfush,Match Report,
24,Sat,2025-03-08,22:00 (03:00),Al-Orobah,1–2,Al-Ettifaq,1144,Stade University Al Jouf,Ahmed Mohammed Al Rumaikhani,Match Report,
24,Sat,2025-03-08,22:00 (03:00),Al-Taawoun,3–0,Damac,2666,Wolves Park,Mohammed Khaled Al Hoish,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Thu,2025-03-13,22:00 (03:00),Al-Fateh,3–1,Al-Raed,7558,Al Fateh Club Stadium,Majed Mohammed Al Shamrani,Match Report,
25,Thu,2025-03-13,22:00 (03:00),Al-Ittihad,2–1,Al-Riyadh SC,18720,Prince Abdullah Al Faisal Stadium,Igor Pajač,Match Report,
25,Thu,2025-03-13,22:00 (03:00),Al-Shabab,6–0,Al-Orobah,3175,Al Shabab Club Stadium,Mohammed Khaled Al Hoish,Match Report,
25,Fri,2025-03-14,22:00 (03:00),Al-Khaleej,0–2,Al-Wehda,2311,Prince Mohammed bin Fahad bin Abdulaziz ...,Mohammed Saif Al Harbi,Match Report,
25,Fri,2025-03-14,22:00 (03:00),Damac,1–0,Al-Qadsiah,3087,Damac Club Stadium,Nenad Minaković,Match Report,
25,Fri,2025-03-14,22:00 (03:00),Al-Nassr,3–1,Al Kholood Saudi Club,12492,Al Awwal Park Stadium,Faisal Suleiman Al Balawi,Match Report,
25,Sat,2025-03-15,22:00 (03:00),Al-Ettifaq,0–2,Al-Fayha,4121,EGO STADIUM,Abdulsamad Ali Bakri,Match Report,
25,Sat,2025-03-15,22:00 (03:00),Al-Taawoun,0–2,Al-Hilal,16478,Prince Abdullah bin Abdul Aziz Stadium,Donatas Rumšas,Match Report,
25,Sat,2025-03-15,22:00 (03:00),Al Okhdood SC,2–1,Al-Ahli,2573,Prince Hathloul bin Abdulaziz Sports Cit...,Tasos Sidiropoulos,Match Report,
,,,,,,,,,,,
26,Fri,2025-04-04,17:30 (22:30),Al Kholood Saudi Club,0–2,Al-Taawoun,2685,Ar-Rass Stadium,Shukri Hussein Al Hunfush,Match Report,
26,Fri,2025-04-04,17:45 (22:45),Al-Orobah,0–1,Al Okhdood SC,650,Stade University Al Jouf,Andris Treimanis,Match Report,
26,Fri,2025-04-04,21:00 (02:00),Al-Hilal,1–3,Al-Nassr,25187,Kingdom Arena,Georgi Kabakov,Match Report,
26,Sat,2025-04-05,17:05 (22:05),Al-Qadsiah,1–1,Al-Ettifaq,11231,Prince Mohammed bin Fahad bin Abdulaziz ...,Mario Escobar,Match Report,
26,Sat,2025-04-05,17:15 (22:15),Al-Riyadh SC,0–0,Damac,89,Prince Faisal bin Fahd Stadium,Abdullah Saleh Al Harbi,Match Report,
26,Sat,2025-04-05,21:00 (02:00),Al-Ahli,2–2,Al-Ittihad,45507,Alinma Stadium,Sergey Ivanov,Match Report,
26,Sun,2025-04-06,17:25 (22:25),Al-Fayha,1–1,Al-Fateh,798,Al Majma'ah Sport City,Ahmed Mohammed Al Rumaikhani,Match Report,
26,Sun,2025-04-06,19:00 (00:00),Al-Raed,1–2,Al-Khaleej,2041,Al Raed FC Stadium,Khalid Saleh Al Turais,Match Report,
26,Sun,2025-04-06,21:00 (02:00),Al-Wehda,1–3,Al-Shabab,892,King Abdul Aziz Stadium,Mohammed Khaled Al Hoish,Match Report,
,,,,,,,,,,,
27,Thu,2025-04-10,18:50 (23:50),Al-Shabab,2–0,Al Kholood Saudi Club,2880,Al Shabab Club Stadium,Abdullah Fahad Al Owaidan,Match Report,
27,Thu,2025-04-10,19:00 (00:00),Damac,0–1,Al-Wehda,1079,Damac Club Stadium,Sultan Sanat Al Harbi,Match Report,
27,Thu,2025-04-10,21:00 (02:00),Al-Ittihad,2–0,Al-Orobah,47967,Alinma Stadium,Tasos Sidiropoulos,Match Report,
27,Fri,2025-04-11,18:55 (23:55),Al Okhdood SC,1–1,Al-Taawoun,804,Prince Hathloul bin Abdulaziz Sports Cit...,Sebastian Gishamer,Match Report,
27,Fri,2025-04-11,19:00 (00:00),Al-Raed,0–2,Al-Ahli,2437,Prince Abdullah bin Abdul Aziz Stadium,Tamás Bognár,Match Report,
27,Fri,2025-04-11,21:00 (02:00),Al-Ettifaq,1–1,Al-Hilal,10237,EGO STADIUM,Nikola Dabanović,Match Report,
27,Sat,2025-04-12,18:35 (23:35),Al-Khaleej,1–5,Al-Fateh,1924,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Saleh Al Harbi,Match Report,
27,Sat,2025-04-12,19:00 (00:00),Al-Fayha,2–1,Al-Qadsiah,589,Prince Abdullah bin Abdul Aziz Stadium,Jesús Valenzuela,Match Report,
27,Sat,2025-04-12,21:00 (02:00),Al-Nassr,2–1,Al-Riyadh SC,16304,Al Awwal Park Stadium,Erik Lambrechts,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Thu,2025-04-17,18:40 (23:40),Al-Ettifaq,1–0,Al-Riyadh SC,3560,EGO STADIUM,Khalid Khallufah Al Ahmari,Match Report,
28,Thu,2025-04-17,18:50 (23:50),Al-Shabab,0–0,Al Okhdood SC,2699,Al Shabab Club Stadium,Majed Mohammed Al Shamrani,Match Report,
28,Thu,2025-04-17,18:50 (23:50),Al-Hilal,3–0,Al-Khaleej,13638,Kingdom Arena,Serdar Gözübüyük,Match Report,
28,Thu,2025-04-17,21:00 (02:00),Al-Fateh,2–0,Al-Ittihad,11278,Al Fateh Club Stadium,Facundo Tello,Match Report,
28,Fri,2025-04-18,19:05 (00:05),Al Kholood Saudi Club,1–3,Damac,3576,Ar-Rass Stadium,Mohammed Khaled Al Hoish,Match Report,
28,Fri,2025-04-18,19:20 (00:20),Al-Ahli,5–0,Al-Fayha,7446,Prince Abdullah Al Faisal Stadium,Ivan Kružliak,Match Report,
28,Fri,2025-04-18,21:00 (02:00),Al-Qadsiah,2–1,Al-Nassr,17368,Prince Mohammed bin Fahad bin Abdulaziz ...,Szymon Marciniak,Match Report,
28,Sat,2025-04-19,19:25 (00:25),Al-Orobah,0–4,Al-Raed,2933,Stade University Al Jouf,Abdullah Dhafer Al Shehri,Match Report,
28,Sat,2025-04-19,21:00 (02:00),Al-Taawoun,0–2,Al-Wehda,1518,Wolves Park,Khalid Saleh Al Turais,Match Report,
,,,,,,,,,,,
29,Mon,2025-04-21,18:55 (23:55),Al-Hilal,2–2,Al-Shabab,18769,Kingdom Arena,Rade Obrenović,Match Report,
29,Mon,2025-04-21,21:00 (02:00),Al-Ittihad,3–2,Al-Ettifaq,17743,Prince Abdullah Al Faisal Stadium,Georgi Kabakov,Match Report,
29,Tue,2025-04-22,19:05 (00:05),Damac,2–3,Al-Nassr,12068,Prince Sultan bin Abdul Aziz Stadium,Tamás Bognár,Match Report,
29,Tue,2025-04-22,19:20 (00:20),Al-Wehda,2–3,Al-Ahli,7457,King Abdul Aziz Stadium,João Pinheiro,Match Report,
29,Wed,2025-04-23,18:55 (23:55),Al-Riyadh SC,2–2,Al-Fateh,1060,Prince Faisal bin Fahd Stadium,Faisal Suleiman Al Balawi,Match Report,
29,Wed,2025-04-23,19:10 (00:10),Al Kholood Saudi Club,0–1,Al Okhdood SC,3260,Ar-Rass Stadium,Nikola Dabanović,Match Report,
29,Wed,2025-04-23,21:00 (02:00),Al-Khaleej,1–1,Al-Qadsiah,2084,Prince Mohammed bin Fahad bin Abdulaziz ...,István Kovács,Match Report,
29,Thu,2025-04-24,19:30 (00:30),Al-Orobah,2–2,Al-Fayha,556,Stade University Al Jouf,Abdullah Khaled Al Kharboush,Match Report,
29,Thu,2025-04-24,21:00 (02:00),Al-Taawoun,4–3,Al-Raed,16277,Prince Abdullah bin Abdul Aziz Stadium,Majed Mohammed Al Shamrani,Match Report,
,,,,,,,,,,,
30,Thu,2025-05-01,19:00 (00:00),Al-Riyadh SC,2–4,Al-Orobah,731,Prince Faisal bin Fahd Stadium,Mohammed Khaled Al Hoish,Match Report,
30,Thu,2025-05-01,19:00 (00:00),Al Okhdood SC,1–2,Al-Wehda,1498,Prince Hathloul bin Abdulaziz Sports Cit...,Sven Jablonski,Match Report,
30,Thu,2025-05-01,21:00 (02:00),Al-Fateh,3–1,Al-Shabab,11214,Al Fateh Club Stadium,Khalid Saleh Al Turais,Match Report,
30,Fri,2025-05-02,18:50 (23:50),Al-Ettifaq,2–1,Al-Khaleej,6857,EGO STADIUM,Abdullah Dhafer Al Shehri,Match Report,
30,Fri,2025-05-02,19:05 (00:05),Al-Fayha,2–1,Damac,1910,Al Majma'ah Sport City,Mohammed Sami Al Ismail,Match Report,
30,Fri,2025-05-02,21:00 (02:00),Al-Qadsiah,4–1,Al Kholood Saudi Club,10781,Prince Mohammed bin Fahad bin Abdulaziz ...,Andris Treimanis,Match Report,
30,Wed,2025-05-07,19:15 (00:15),Al-Raed,3–5,Al-Hilal,7387,Prince Abdullah bin Abdul Aziz Stadium,Donatas Rumšas,Match Report,
30,Wed,2025-05-07,19:25 (00:25),Al-Ahli,2–0,Al-Taawoun,12821,Prince Abdullah Al Faisal Stadium,Sandro Schärer,Match Report,
30,Wed,2025-05-07,21:00 (02:00),Al-Nassr,2–3,Al-Ittihad,24575,Al Awwal Park Stadium,Danny Makkelie,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sat,2025-05-10,19:20 (00:20),Al Kholood Saudi Club,1–0,Al-Ettifaq,3303,Ar-Rass Stadium,Faisal Suleiman Al Balawi,Match Report,
31,Sat,2025-05-10,19:25 (00:25),Al-Wehda,1–0,Al-Fateh,261,King Abdul Aziz Stadium,Majed Mohammed Al Shamrani,Match Report,
31,Sat,2025-05-10,21:00 (02:00),Al-Khaleej,1–2,Al-Riyadh SC,1144,Prince Mohammed bin Fahad bin Abdulaziz ...,Sami Ahmed Al Jurays,Match Report,
31,Sun,2025-05-11,19:05 (00:05),Al-Shabab,3–1,Al-Ahli,6848,Al Shabab Club Stadium,Felix Zwayer,Match Report,
31,Sun,2025-05-11,19:10 (00:10),Damac,1–0,Al-Raed,1428,Damac Club Stadium,Khalid Saleh Al Turais,Match Report,
31,Sun,2025-05-11,19:15 (00:15),Al-Taawoun,0–1,Al-Qadsiah,2087,Wolves Park,Donatas Rumšas,Match Report,
31,Sun,2025-05-11,21:00 (02:00),Al-Ittihad,3–0,Al-Fayha,22117,Prince Abdullah Al Faisal Stadium,Nikola Dabanović,Match Report,
31,Mon,2025-05-12,19:05 (00:05),Al-Hilal,4–0,Al-Orobah,9118,Kingdom Arena,Erik Lambrechts,Match Report,
31,Mon,2025-05-12,21:00 (02:00),Al Okhdood SC,0–9,Al-Nassr,3861,Prince Hathloul bin Abdulaziz Sports Cit...,Tasos Sidiropoulos,Match Report,
,,,,,,,,,,,
32,Thu,2025-05-15,18:55 (23:55),Al-Qadsiah,3–1,Al-Wehda,9919,Prince Mohammed bin Fahad bin Abdulaziz ...,Georgi Kabakov,Match Report,
32,Thu,2025-05-15,19:05 (00:05),Al-Riyadh SC,1–3,Al-Shabab,824,Prince Faisal bin Fahd Stadium,Mohammed Sami Al Ismail,Match Report,
32,Thu,2025-05-15,21:00 (02:00),Al-Raed,1–3,Al-Ittihad,18796,Prince Abdullah bin Abdul Aziz Stadium,Rade Obrenović,Match Report,
32,Fri,2025-05-16,18:55 (23:55),Al-Fateh,3–4,Al-Hilal,8318,Al Fateh Club Stadium,Mario Escobar,Match Report,
32,Fri,2025-05-16,19:40 (00:40),Al-Orobah,1–2,Al-Khaleej,721,Al Jawf University Stadium,Faisal Suleiman Al Balawi,Match Report,
32,Fri,2025-05-16,21:00 (02:00),Al-Nassr,1–1,Al-Taawoun,9488,Al Awwal Park Stadium,Rafael Klein,Match Report,
32,Sat,2025-05-17,18:55 (23:55),Al-Ettifaq,0–0,Damac,2349,EGO STADIUM,Abdullah Khaled Al Kharboush,Match Report,
32,Sat,2025-05-17,19:15 (00:15),Al-Fayha,2–0,Al Okhdood SC,1833,Al Majma'ah Sport City,Sergey Ivanov,Match Report,
32,Sat,2025-05-17,21:00 (02:00),Al-Ahli,4–1,Al Kholood Saudi Club,5193,Prince Abdullah Al Faisal Stadium,Leandro Rey,Match Report,
,,,,,,,,,,,
33,Tue,2025-05-20,19:00 (00:00),Al-Qadsiah,3–1,Al-Orobah,10984,Prince Mohammed bin Fahad bin Abdulaziz ...,Tasos Sidiropoulos,Match Report,
33,Tue,2025-05-20,19:20 (00:20),Al-Taawoun,3–2,Al-Riyadh SC,2297,Wolves Park,Freeh Khalifa Al Jaloud,Match Report,
33,Tue,2025-05-20,21:00 (02:00),Al-Shabab,2–3,Al-Ittihad,11557,Al Shabab Club Stadium,João Pinheiro,Match Report,
33,Wed,2025-05-21,19:10 (00:10),Al-Nassr,2–0,Al-Khaleej,5889,Al Awwal Park Stadium,Daniel Siebert,Match Report,
33,Wed,2025-05-21,19:25 (00:25),Al Kholood Saudi Club,2–0,Al-Fayha,3636,Ar-Rass Stadium,Mohammed Khaled Al Hoish,Match Report,
33,Wed,2025-05-21,21:00 (02:00),Al-Wehda,1–1,Al-Hilal,9493,Prince Abdullah Al Faisal Stadium,Jesús Valenzuela,Match Report,
33,Thu,2025-05-22,19:05 (00:05),Al Okhdood SC,1–0,Al-Raed,867,Prince Hathloul bin Abdulaziz Sports Cit...,Darío Herrera,Match Report,
33,Thu,2025-05-22,19:15 (00:15),Damac,0–1,Al-Fateh,2610,Damac Club Stadium,Faisal Suleiman Al Balawi,Match Report,
33,Thu,2025-05-22,21:00 (02:00),Al-Ahli,1–3,Al-Ettifaq,8412,Prince Abdullah Al Faisal Stadium,Nikola Dabanović,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
34,Mon,2025-05-26,21:00 (02:00),Al-Fayha,0–2,Al-Shabab,407,Al Majma'ah Sport City,Abdullah Yahya Zarban,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Raed,1–2,Al Kholood Saudi Club,471,Al Raed FC Stadium,Ali Al Qahtani,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Khaleej,2–3,Al Okhdood SC,1086,Prince Mohammed bin Fahad bin Abdulaziz ...,Khalid Saleh Al Turais,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Ittihad,1–0,Damac,58117,Alinma Stadium,Majed Mohammed Al Shamrani,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Hilal,2–0,Al-Qadsiah,20883,Kingdom Arena,Harm Osmers,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Orobah,3–2,Al-Taawoun,85,Stade University Al Jouf,Mohammed Sami Al Ismail,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Ettifaq,2–1,Al-Wehda,3733,EGO STADIUM,Sami Ahmed Al Jurays,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Fateh,3–2,Al-Nassr,9512,Al Fateh Club Stadium,Szymon Marciniak,Match Report,
34,Mon,2025-05-26,21:00 (02:00),Al-Riyadh SC,0–1,Al-Ahli,2850,Prince Faisal bin Fahd Stadium,Andris Treimanis,Match Report,
