League One,11,Tue,2024-11-26,19:45 (03:45),Barnsley,2–2,Reading,10011,Oakwell Stadium,Zac Kennard-Kettle,Match Report,
League One,11,Tue,2024-11-26,19:45 (03:45),Leyton Orient,0–2,Huddersfield,7541,The BetWright Stadium,Lee Swabey,Match Report,
League One,11,Tue,2024-11-26,19:45 (03:45),Wigan Athletic,2–1,Northampton,7754,The Brick Community Stadium,Aaron Bannister,Match Report,
League One,11,Tue,2024-11-26,19:45 (03:45),Wrexham,1–0,Lincoln City,11786,STōK Racecourse,Jacob Miles,Match Report,
League One,11,Tue,2024-11-26,19:45 (03:45),Bristol Rovers,0–2,Blackpool,6340,Memorial Stadium,Thomas Parsons,Match Report,
,,,,,,,,,,,,
League One,18,Tue,2024-12-03,19:45 (03:45),Leyton Orient,3–0,Bristol Rovers,7422,The BetWright Stadium,James Linington,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Exeter City,2–2,Wycombe,5073,St James Park,James Durkin,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Charlton Ath,1–2,Crawley Town,11427,The Valley,Jacob Miles,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Stevenage,2–0,Northampton,2767,The Lamex Stadium,Scott Jackson,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Wrexham,1–0,Barnsley,12386,STōK Racecourse,Ben Speedie,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Rotherham Utd,2–1,Lincoln City,8995,AESSEAL New York Stadium,Martin Woods,Match Report,
League One,18,Tue,2024-12-03,19:45 (03:45),Bolton,3–1,Mansfield Town,19823,Toughsheet Community Stadium,Seb Stockbridge,Match Report,
League One,18,Tue,2024-12-03,20:00 (04:00),Huddersfield,1–0,Wigan Athletic,17036,Accu Stadium,Scott Oldham,Match Report,
League One,18,Tue,2024-12-03,20:00 (04:00),Reading,3–0,Cambridge Utd,8333,Select Car Leasing Stadium,Samuel Allison,Match Report,
League One,18,Wed,2024-12-04,19:45 (03:45),Shrewsbury,1–2,Blackpool,5251,The Croud Meadow,Matthew Corlett,Match Report,
League One,18,Wed,2024-12-04,19:45 (03:45),Birmingham City,2–0,Stockport,24863,St Andrew's @ Knighthead Park,Ben Toner,Match Report,
League One,18,Wed,2024-12-04,19:45 (03:45),P'borough Utd,0–1,Burton Albion,6043,Weston Homes Stadium,Darren Drysdale,Match Report,
,,,,,,,,,,,,
League One,19,Sat,2024-12-07,12:30 (20:30),Wigan Athletic,0–2,Leyton Orient,8306,The Brick Community Stadium,Carl Brook,Match Report,
League One,19,Sat,2024-12-07,12:30 (20:30),Lincoln City,0–0,Charlton Ath,8307,LNER Stadium,Paul Howard,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Wycombe,1–1,Reading,7651,Adams Park,David Rock,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Barnsley,1–2,Birmingham City,15367,Oakwell Stadium,Thomas Parsons,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Burton Albion,0–1,Wrexham,3644,Pirelli Stadium,Zac Kennard-Kettle,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Cambridge Utd,4–1,Shrewsbury,6167,Cledara Abbey Stadium,Alex Chilowicz,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Mansfield Town,1–2,Huddersfield,8568,One Call Stadium,Adam Herczeg,Match Report,
League One,19,Sat,2024-12-07,15:00 (23:00),Stockport,2–0,Exeter City,9192,Edgeley Park,Scott Oldham,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,19,Mon,2024-12-09,20:00 (04:00),Northampton,2–1,P'borough Utd,7098,Sixfields Stadium,Simon Mather,Match Report,
,,,,,,,,,,,,
League One,20,Sat,2024-12-14,12:30 (20:30),Leyton Orient,0–0,Burton Albion,7267,The BetWright Stadium,Martin Woods,Match Report,
League One,20,Sat,2024-12-14,12:30 (20:30),Bolton,0–2,Wigan Athletic,24448,Toughsheet Community Stadium,Adam Herczeg,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Rotherham Utd,3–0,Northampton,8745,AESSEAL New York Stadium,Elliot Bell,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Exeter City,1–2,Barnsley,5669,St James Park,Scott Tallis,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),P'borough Utd,4–3,Crawley Town,7874,Weston Homes Stadium,Thomas Parsons,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Charlton Ath,0–0,Mansfield Town,14132,The Valley,Ben Speedie,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Huddersfield,2–2,Lincoln City,18675,Accu Stadium,Alan Young,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Birmingham City,2–0,Bristol Rovers,26459,St Andrew's @ Knighthead Park,Seb Stockbridge,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Wrexham,2–2,Cambridge Utd,11698,STōK Racecourse,Scott Oldham,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Reading,0–3,Blackpool,14455,Select Car Leasing Stadium,Anthony Backhouse,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Shrewsbury,1–4,Wycombe,5737,The Croud Meadow,Martin Coy,Match Report,
League One,20,Sat,2024-12-14,15:00 (23:00),Stevenage,2–1,Stockport,3514,The Lamex Stadium,Alex Chilowicz,Match Report,
,,,,,,,,,,,,
League One,21,Fri,2024-12-20,19:45 (03:45),Stockport,2–1,P'borough Utd,9745,Edgeley Park,Lewis Smith,Match Report,
League One,21,Fri,2024-12-20,19:45 (03:45),Wycombe,0–0,Bolton,6119,Adams Park,Stephen Martin,Match Report,
League One,21,Fri,2024-12-20,19:45 (03:45),Cambridge Utd,0–4,Huddersfield,6949,Cledara Abbey Stadium,Oliver Yates,Match Report,
League One,21,Sat,2024-12-21,12:30 (20:30),Bristol Rovers,1–1,Wrexham,9471,Memorial Stadium,Lee Swabey,Match Report,
League One,21,Sat,2024-12-21,12:30 (20:30),Lincoln City,2–0,Reading,9396,LNER Stadium,Adam Herczeg,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Mansfield Town,1–0,Rotherham Utd,8401,One Call Stadium,Zac Kennard-Kettle,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Wigan Athletic,2–2,Shrewsbury,8752,The Brick Community Stadium,Thomas Parsons,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Northampton,0–5,Charlton Ath,7015,Sixfields Stadium,Ben Toner,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Barnsley,0–4,Leyton Orient,11373,Oakwell Stadium,Dale Baines,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Blackpool,0–0,Stevenage,8710,Bloomfield Road Stadium,Martin Woods,Match Report,
League One,21,Sat,2024-12-21,15:00 (23:00),Burton Albion,1–2,Exeter City,2690,Pirelli Stadium,Seb Stockbridge,Match Report,
League One,21,Mon,2024-12-23,20:00 (04:00),Crawley Town,0–1,Birmingham City,5530,Broadfield Stadium,Farai Hallam,Match Report,
,,,,,,,,,,,,
League One,22,Thu,2024-12-26,13:00 (21:00),Leyton Orient,3–0,Crawley Town,8195,The BetWright Stadium,Sam Purkiss,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Reading,4–1,Northampton,12283,Select Car Leasing Stadium,Scott Simpson,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,22,Thu,2024-12-26,15:00 (23:00),Rotherham Utd,0–1,Wigan Athletic,9509,AESSEAL New York Stadium,Martin Coy,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Charlton Ath,2–1,Cambridge Utd,14369,The Valley,David Rock,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),P'borough Utd,0–3,Mansfield Town,9985,Weston Homes Stadium,Jacob Miles,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Stevenage,0–3,Wycombe,4430,The Lamex Stadium,Paul Howard,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Shrewsbury,1–0,Lincoln City,6369,The Croud Meadow,Declan Bourne,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Birmingham City,2–0,Burton Albion,27524,St Andrew's @ Knighthead Park,Simon Mather,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Wrexham,2–1,Blackpool,13313,STōK Racecourse,Ruebyn Ricardo,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Bolton,1–2,Barnsley,22215,Toughsheet Community Stadium,Thomas Kirk,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Huddersfield,1–0,Stockport,21657,Accu Stadium,Will Finnie,Match Report,
League One,22,Thu,2024-12-26,15:00 (23:00),Exeter City,3–1,Bristol Rovers,8192,St James Park,Tom Reeves,Match Report,
,,,,,,,,,,,,
League One,23,Sun,2024-12-29,12:30 (20:30),Charlton Ath,2–1,Wycombe,15544,The Valley,Lee Swabey,Match Report,
League One,23,Sun,2024-12-29,12:30 (20:30),Rotherham Utd,1–1,Stockport,10194,AESSEAL New York Stadium,Leigh Doughty,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Shrewsbury,1–1,Northampton,6894,The Croud Meadow,Seb Stockbridge,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Birmingham City,0–0,Blackpool,27340,St Andrew's @ Knighthead Park,Lewis Smith,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Exeter City,4–4,Crawley Town,6805,St James Park,Matthew Russell,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Stevenage,3–0,Bristol Rovers,3768,The Lamex Stadium,Edward Duckworth,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Wrexham,2–1,Wigan Athletic,13332,STōK Racecourse,Tom Nield,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Reading,2–1,Mansfield Town,13626,Select Car Leasing Stadium,Martin Woods,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Leyton Orient,2–0,Cambridge Utd,8914,The BetWright Stadium,James Oldham,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Huddersfield,1–1,Burton Albion,18842,Accu Stadium,Ben Toner,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),Bolton,3–0,Lincoln City,22395,Toughsheet Community Stadium,Ross Joyce,Match Report,
League One,23,Sun,2024-12-29,15:00 (23:00),P'borough Utd,1–3,Barnsley,9404,Weston Homes Stadium,Alex Chilowicz,Match Report,
,,,,,,,,,,,,
League One,24,Wed,2025-01-01,15:00 (23:00),Burton Albion,2–2,P'borough Utd,2821,Pirelli Stadium,Matthew Corlett,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Wycombe,2–1,Exeter City,5829,Adams Park,Scott Simpson,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Blackpool,1–1,Shrewsbury,9433,Bloomfield Road Stadium,Adam Herczeg,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Northampton,0–0,Stevenage,6294,Sixfields Stadium,Darren Drysdale,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Mansfield Town,2–1,Bolton,8553,One Call Stadium,Anthony Backhouse,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Stockport,1–1,Birmingham City,1528,Edgeley Park,Paul Howard,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,24,Wed,2025-01-01,15:00 (23:00),Cambridge Utd,1–3,Reading,6878,Cledara Abbey Stadium,Jacob Miles,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Lincoln City,0–1,Rotherham Utd,9222,LNER Stadium,Ben Speedie,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Barnsley,2–1,Wrexham,15248,Oakwell Stadium,Ben Toner,Match Report,
League One,24,Wed,2025-01-01,15:00 (23:00),Bristol Rovers,2–3,Leyton Orient,7887,Memorial Stadium,Alan Young,Match Report,
,,,,,,,,,,,,
League One,25,Sat,2025-01-04,12:30 (20:30),Cambridge Utd,0–1,Bristol Rovers,6467,Cledara Abbey Stadium,Sam Mulhall,Match Report,
League One,25,Sat,2025-01-04,12:30 (20:30),Burton Albion,0–1,Northampton,2837,Pirelli Stadium,Ross Joyce,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Huddersfield,0–0,Rotherham Utd,18353,Accu Stadium,Alex Chilowicz,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Lincoln City,0–0,Stevenage,8220,LNER Stadium,Scott Tallis,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Barnsley,3–0,Crawley Town,11016,Oakwell Stadium,Gavin Ward,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Stockport,1–2,Mansfield Town,10012,Edgeley Park,James Durkin,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Charlton Ath,0–0,Reading,15526,The Valley,Scott Oldham,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Exeter City,1–2,Bolton,6353,St James Park,Ben Speedie,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Wycombe,1–1,Blackpool,4936,Adams Park,Simon Mather,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Leyton Orient,1–0,Shrewsbury,7552,The BetWright Stadium,Aaron Bannister,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Wigan Athletic,0–3,Birmingham City,13485,The Brick Community Stadium,Lee Swabey,Match Report,
League One,25,Sat,2025-01-04,15:00 (23:00),Wrexham,1–0,P'borough Utd,13060,STōK Racecourse,David Rock,Match Report,
,,,,,,,,,,,,
League One,16,Tue,2025-01-07,19:45 (03:45),Wycombe,0–1,Huddersfield,4095,Adams Park,Thomas Kirk,Match Report,
League One,16,Sat,2025-01-11,12:30 (20:30),Rotherham Utd,3–1,Bolton,10258,AESSEAL New York Stadium,Alan Young,Match Report,
,,,,,,,,,,,,
League One,27,Thu,2025-01-16,20:00 (04:00),Shrewsbury,2–1,Wrexham,8789,The Croud Meadow,Simon Mather,Match Report,
League One,27,Sat,2025-01-18,12:30 (20:30),Blackpool,2–2,Huddersfield,10410,Bloomfield Road Stadium,Martin Coy,Match Report,
League One,27,Sat,2025-01-18,12:30 (20:30),P'borough Utd,0–0,Leyton Orient,8235,Weston Homes Stadium,Seb Stockbridge,Match Report,
League One,27,Sat,2025-01-18,14:00 (22:00),Northampton,0–1,Lincoln City,6094,Sixfields Stadium,Craig Hicks,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Birmingham City,1–0,Exeter City,25930,St Andrew's @ Knighthead Park,Elliot Bell,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Bristol Rovers,3–1,Barnsley,7638,Memorial Stadium,Martin Woods,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Reading,1–3,Stockport,11019,Select Car Leasing Stadium,Carl Brook,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Rotherham Utd,4–2,Charlton Ath,9585,AESSEAL New York Stadium,Darren Drysdale,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Crawley Town,1–1,Burton Albion,3521,Broadfield Stadium,Oliver Yates,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,27,Sat,2025-01-18,15:00 (23:00),Stevenage,1–2,Wigan Athletic,3158,The Lamex Stadium,Jacob Miles,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Bolton,2–2,Cambridge Utd,19946,Toughsheet Community Stadium,Tom Nield,Match Report,
League One,27,Sat,2025-01-18,15:00 (23:00),Mansfield Town,1–2,Wycombe,7459,One Call Stadium,Sam Purkiss,Match Report,
,,,,,,,,,,,,
League One,16,Tue,2025-01-21,19:45 (03:45),Wigan Athletic,1–2,Burton Albion,7553,The Brick Community Stadium,Scott Oldham,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-01-21,19:45 (03:45),Bolton,1–2,Charlton Ath,18477,Toughsheet Community Stadium,Jacob Miles,Match Report,
League One,26,Tue,2025-01-21,19:45 (03:45),P'borough Utd,1–1,Exeter City,5913,Weston Homes Stadium,Sunny Gill,Match Report,
,,,,,,,,,,,,
League One,28,Thu,2025-01-23,20:00 (04:00),Wrexham,1–1,Birmingham City,13237,STōK Racecourse,Will Finnie,Match Report,
League One,28,Sat,2025-01-25,12:30 (20:30),Cambridge Utd,3–2,Mansfield Town,6687,Cledara Abbey Stadium,Thomas Parsons,Match Report,
League One,28,Sat,2025-01-25,12:30 (20:30),Huddersfield,0–1,Bolton,19999,Accu Stadium,Paul Howard,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Wigan Athletic,2–0,Bristol Rovers,10112,The Brick Community Stadium,Scott Jackson,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Leyton Orient,2–0,Reading,8774,The BetWright Stadium,Elliot Bell,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Burton Albion,4–2,Rotherham Utd,3733,Pirelli Stadium,Tom Reeves,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Wycombe,0–0,Northampton,5446,Adams Park,David Rock,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Exeter City,1–3,Blackpool,6325,St James Park,James Oldham,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Stockport,2–0,Crawley Town,8960,Edgeley Park,Declan Bourne,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Barnsley,0–1,Stevenage,10831,Oakwell Stadium,Ross Joyce,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Lincoln City,5–1,P'borough Utd,10014,LNER Stadium,Simon Mather,Match Report,
League One,28,Sat,2025-01-25,15:00 (23:00),Charlton Ath,1–0,Shrewsbury,12999,The Valley,Scott Tallis,Match Report,
,,,,,,,,,,,,
League One,29,Tue,2025-01-28,19:45 (03:45),Exeter City,2–6,Leyton Orient,5022,St James Park,Ruebyn Ricardo,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Mansfield Town,0–1,Crawley Town,6836,One Call Stadium,Scott Oldham,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Stockport,1–0,Shrewsbury,8862,Edgeley Park,Edward Duckworth,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Wrexham,2–3,Stevenage,13271,STōK Racecourse,Thomas Kirk,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Wycombe,2–1,Barnsley,3803,Adams Park,Darren Drysdale,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Burton Albion,3–2,Reading,2358,Pirelli Stadium,Will Finnie,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Lincoln City,0–2,Blackpool,7517,LNER Stadium,Jeremy Simpson,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),P'borough Utd,1–0,Wigan Athletic,6136,Weston Homes Stadium,Carl Brook,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,29,Tue,2025-01-28,19:45 (03:45),Rotherham Utd,2–1,Cambridge Utd,8162,AESSEAL New York Stadium,Ross Joyce,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Charlton Ath,2–0,Bristol Rovers,11149,The Valley,Farai Hallam,Match Report,
League One,29,Tue,2025-01-28,19:45 (03:45),Bolton,3–1,Northampton,18956,Toughsheet Community Stadium,Sunny Gill,Match Report,
League One,29,Tue,2025-01-28,20:00 (04:00),Huddersfield,0–1,Birmingham City,19138,Accu Stadium,Adam Herczeg,Match Report,
,,,,,,,,,,,,
League One,30,Sat,2025-02-01,12:30 (20:30),Stevenage,4–1,Exeter City,3094,The Lamex Stadium,Oliver Yates,Match Report,
League One,30,Sat,2025-02-01,12:30 (20:30),Barnsley,0–0,Burton Albion,10555,Oakwell Stadium,Sunny Gill,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Leyton Orient,0–1,Stockport,8485,The BetWright Stadium,Matthew Russell,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Cambridge Utd,1–1,Wycombe,6866,Cledara Abbey Stadium,Martin Woods,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Shrewsbury,2–1,Mansfield Town,7376,The Croud Meadow,David Rock,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Northampton,3–2,Huddersfield,6933,Sixfields Stadium,Ben Speedie,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Crawley Town,1–2,Wrexham,5049,Broadfield Stadium,Paul Howard,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Reading,1–0,Bolton,11508,Select Car Leasing Stadium,Anthony Backhouse,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Wigan Athletic,1–1,Lincoln City,8606,The Brick Community Stadium,Josh Mulligan,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Birmingham City,2–1,Rotherham Utd,34393,St Andrew's @ Knighthead Park,Farai Hallam,Match Report,
League One,30,Sat,2025-02-01,15:00 (23:00),Blackpool,2–2,Charlton Ath,9462,Bloomfield Road Stadium,Thomas Parsons,Match Report,
League One,30,Sun,2025-02-02,15:00 (23:00),Bristol Rovers,3–1,P'borough Utd,7461,Memorial Stadium,Ruebyn Ricardo,Match Report,
,,,,,,,,,,,,
League One,31,Fri,2025-02-07,19:45 (03:45),Mansfield Town,0–1,Northampton,7320,One Call Stadium,Edward Duckworth,Match Report,
League One,31,Sat,2025-02-08,12:30 (20:30),Charlton Ath,2–0,Stevenage,14093,The Valley,Joshua Smith,Match Report,
League One,31,Sat,2025-02-08,12:30 (20:30),Stockport,2–1,Barnsley,10148,Edgeley Park,Jacob Miles,Match Report,
League One,31,Sat,2025-02-08,15:00 (23:00),Bolton,4–3,Crawley Town,20384,Toughsheet Community Stadium,Alex Chilowicz,Match Report,
League One,31,Sat,2025-02-08,15:00 (23:00),Rotherham Utd,1–2,Shrewsbury,8820,AESSEAL New York Stadium,Dale Baines,Match Report,
League One,31,Sat,2025-02-08,15:00 (23:00),Huddersfield,0–0,Reading,18385,Accu Stadium,Scott Tallis,Match Report,
League One,31,Sat,2025-02-08,15:00 (23:00),Burton Albion,1–1,Blackpool,2965,Pirelli Stadium,Carl Brook,Match Report,
League One,31,Sat,2025-02-08,15:00 (23:00),Lincoln City,1–1,Cambridge Utd,8606,LNER Stadium,Steven Copeland,Match Report,
,,,,,,,,,,,,
League One,11,Tue,2025-02-11,19:45 (03:45),Birmingham City,4–0,Cambridge Utd,22456,St Andrew's @ Knighthead Park,Darren Drysdale,Match Report,
,,,,,,,,,,,,
League One,16,Tue,2025-02-11,19:45 (03:45),Charlton Ath,2–1,P'borough Utd,11653,The Valley,Lee Swabey,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,16,Tue,2025-02-11,19:45 (03:45),Leyton Orient,3–0,Mansfield Town,6527,The BetWright Stadium,Sunny Gill,Match Report,
,,,,,,,,,,,,
League One,19,Tue,2025-02-11,19:45 (03:45),Blackpool,0–0,Rotherham Utd,8216,Bloomfield Road Stadium,Seb Stockbridge,Match Report,
League One,19,Tue,2025-02-11,19:45 (03:45),Crawley Town,3–1,Stevenage,3742,Broadfield Stadium,Sam Purkiss,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-02-11,19:45 (03:45),Bristol Rovers,1–1,Stockport,6643,Memorial Stadium,David Rock,Match Report,
,,,,,,,,,,,,
League One,16,Tue,2025-02-11,20:00 (04:00),Reading,1–1,Shrewsbury,7975,Select Car Leasing Stadium,Abigail Byrne,Match Report,
,,,,,,,,,,,,
League One,32,Sat,2025-02-15,12:30 (20:30),Cambridge Utd,0–1,Exeter City,5455,Cledara Abbey Stadium,Carl Brook,Match Report,
League One,32,Sat,2025-02-15,12:30 (20:30),Northampton,0–2,Wrexham,7685,Sixfields Stadium,Tom Reeves,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Leyton Orient,3–2,Lincoln City,7967,The BetWright Stadium,Matthew Corlett,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Birmingham City,1–0,Charlton Ath,52452,St Andrew's @ Knighthead Park,Seb Stockbridge,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Bristol Rovers,3–1,Burton Albion,7938,Memorial Stadium,Thomas Kirk,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Reading,2–1,Rotherham Utd,10034,Select Car Leasing Stadium,Thomas Parsons,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Shrewsbury,2–3,Bolton,8613,The Croud Meadow,James Durkin,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Blackpool,3–3,Mansfield Town,10309,Bloomfield Road Stadium,Elliot Bell,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Barnsley,1–2,Huddersfield,15600,Oakwell Stadium,David Rock,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Stevenage,1–1,P'borough Utd,4476,The Lamex Stadium,Ben Speedie,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Wigan Athletic,0–2,Stockport,12347,The Brick Community Stadium,Darren Drysdale,Match Report,
League One,32,Sat,2025-02-15,15:00 (23:00),Crawley Town,1–1,Wycombe,4330,Broadfield Stadium,Farai Hallam,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-02-18,19:45 (03:45),Stevenage,0–1,Burton Albion,2801,The Lamex Stadium,James Durkin,Match Report,
League One,26,Tue,2025-02-18,19:45 (03:45),Shrewsbury,0–1,Huddersfield,6862,The Croud Meadow,James Oldham,Match Report,
League One,26,Tue,2025-02-18,19:45 (03:45),Crawley Town,1–1,Wigan Athletic,3733,Broadfield Stadium,Richard Eley,Match Report,
League One,26,Tue,2025-02-18,19:45 (03:45),Mansfield Town,0–3,Lincoln City,8326,One Call Stadium,Aaron Bannister,Match Report,
,,,,,,,,,,,,
League One,31,Tue,2025-02-18,19:45 (03:45),Wycombe,2–0,Bristol Rovers,4419,Adams Park,Sam Purkiss,Match Report,
League One,31,Tue,2025-02-18,19:45 (03:45),Wrexham,1–2,Leyton Orient,11703,STōK Racecourse,Darren Drysdale,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,33,Sat,2025-02-22,12:30 (20:30),Reading,0–0,Birmingham City,13919,Select Car Leasing Stadium,Alex Chilowicz,Match Report,
League One,33,Sat,2025-02-22,12:30 (20:30),Rotherham Utd,0–1,Barnsley,10755,AESSEAL New York Stadium,Oliver Yates,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Northampton,2–1,Bristol Rovers,6996,Sixfields Stadium,Matthew Russell,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Blackpool,3–1,Crawley Town,9281,Bloomfield Road Stadium,Tom Reeves,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Wycombe,0–0,Wigan Athletic,5445,Adams Park,Leigh Doughty,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Lincoln City,0–1,Burton Albion,8507,LNER Stadium,Ruebyn Ricardo,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Charlton Ath,3–0,Exeter City,14864,The Valley,Andrew Davies,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Shrewsbury,0–1,Stevenage,5694,The Croud Meadow,Michael Barlow,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Bolton,2–1,Leyton Orient,20851,Toughsheet Community Stadium,Sam Purkiss,Match Report,
