Regular season,29,Sat,2025-09-13,19:00 (18:00),Jeonbuk Hyundai,1–0,Daejeon Citizen FC,22588,Jeonju World Cup Stadium,Kim Jonghyeok,Match Report,
Regular season,29,Sun,2025-09-14,19:00 (18:00),Suwon FC,2–4,Gwangju FC,3354,Suwon World Cup Stadium,Kim Heegon,Match Report,
Regular season,29,Sun,2025-09-14,19:00 (18:00),FC Anyang,2–1,Jeju United FC,7412,Anyang Stadium,Seol Taehwan,Match Report,
Regular season,29,Sun,2025-09-14,19:00 (18:00),Sangju Sangmu,1–2,Daegu,3872,Gimcheon Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Regular season,30,Sat,2025-09-20,16:30 (15:30),Jeonbuk Hyundai,1–2,Sangju Sangmu,17212,Jeonju World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,30,Sat,2025-09-20,19:00 (18:00),Daejeon Citizen FC,3–2,Daegu,21045,Daejeon World Cup Stadium,Kim Yongwoo,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,30,Sun,2025-09-21,16:30 (15:30),Suwon FC,1–0,Gangwon,4005,Suwon World Cup Stadium,Seol Taehwan,Match Report,
Regular season,30,Sun,2025-09-21,16:30 (15:30),Ulsan HD,0–0,FC Anyang,13201,Munsu Cup Stadium,Song Minseok,Match Report,
Regular season,30,Sun,2025-09-21,19:00 (18:00),Pohang,1–0,Jeju United FC,9014,Pohang Steelyard,Lee Dongjun,Match Report,
Regular season,30,Sun,2025-09-21,19:00 (18:00),FC Seoul,3–0,Gwangju FC,15221,Seoul World Cup Stadium,Kim Jonghyeok,Match Report,
,,,,,,,,,,,,
Regular season,31,Sat,2025-09-27,14:00 (13:00),Gangwon,0–0,Daejeon Citizen FC,7112,Gangneung Stadium,Kim Daeyong,Match Report,
Regular season,31,Sat,2025-09-27,16:30 (15:30),Sangju Sangmu,2–0,Pohang,3634,Gimcheon Stadium,Kim Woosung,Match Report,
Regular season,31,Sat,2025-09-27,16:30 (15:30),Daegu,1–1,Ulsan HD,10601,DGB Daegu Bank Park,Ko Hyungjin,Match Report,
Regular season,31,Sat,2025-09-27,19:00 (18:00),FC Seoul,1–1,Jeonbuk Hyundai,31348,Seoul World Cup Stadium,Seol Taehwan,Match Report,
Regular season,31,Sun,2025-09-28,16:30 (15:30),Jeju United FC,3–4,Suwon FC,5142,Jeju World Cup Stadium,Shin Yongjun,Match Report,
Regular season,31,Sun,2025-09-28,16:30 (15:30),FC Anyang,0–0,Gwangju FC,7435,Anyang Stadium,Lee Dongjun,Match Report,
,,,,,,,,,,,,
Regular season,32,Fri,2025-10-03,14:00 (13:00),Jeju United FC,1–1,Jeonbuk Hyundai,6102,Gwangju Football Stadium,Lee Dongjun,Match Report,
Regular season,32,Sat,2025-10-04,14:00 (13:00),Gwangju FC,2–3,Daegu,6731,Gwangju Football Stadium,Chae Sanghyeop,Match Report,
Regular season,32,Sun,2025-10-05,14:00 (13:00),Sangju Sangmu,3–0,Ulsan HD,4239,Gimcheon Stadium,Shin Yongjun,Match Report,
Regular season,32,Sun,2025-10-05,14:00 (13:00),Pohang,1–3,Daejeon Citizen FC,11821,Pohang Steelyard,Ko Hyungjin,Match Report,
Regular season,32,Sun,2025-10-05,16:30 (15:30),Suwon FC,1–1,FC Seoul,7304,Suwon World Cup Stadium,Kim Daeyong,Match Report,
Regular season,32,Sun,2025-10-05,16:30 (15:30),Gangwon,1–1,FC Anyang,8464,Gangneung Stadium,Kim Jonghyeok,Match Report,
,,,,,,,,,,,,
Regular season,33,Sat,2025-10-18,14:00 (13:00),Jeonbuk Hyundai,2–0,Suwon FC,21899,Jeonju World Cup Stadium,Kim Heegon,Match Report,
Regular season,33,Sat,2025-10-18,14:00 (13:00),FC Anyang,4–1,Sangju Sangmu,7178,Anyang Stadium,Ko Hyungjin,Match Report,
Regular season,33,Sat,2025-10-18,14:00 (13:00),Daejeon Citizen FC,3–1,Jeju United FC,10425,Daejeon World Cup Stadium,Jeong Dongsik,Match Report,
Regular season,33,Sat,2025-10-18,14:00 (13:00),FC Seoul,1–2,Pohang,23672,Seoul World Cup Stadium,Shin Yongjun,Match Report,
Regular season,33,Sat,2025-10-18,14:00 (13:00),Daegu,2–2,Gangwon,10795,DGB Daegu Bank Park,Song Minseok,Match Report,
Regular season,33,Sat,2025-10-18,14:00 (13:00),Ulsan HD,2–0,Gwangju FC,10294,Munsu Cup Stadium,Kim Yongwoo,Match Report,
,,,,,,,,,,,,
Final A,34,Sat,2025-10-25,14:00 (13:00),Jeonbuk Hyundai,2–3,Sangju Sangmu,8498,Jeonju World Cup Stadium,Chae Sanghyeop,Match Report,
Final B,34,Sat,2025-10-25,14:00 (13:00),Gwangju FC,1–0,FC Anyang,2228,Gwangju Football Stadium,Shin Yongjun,Match Report,
Final B,34,Sat,2025-10-25,16:30 (15:30),Suwon FC,1–2,Jeju United FC,2510,Suwon World Cup Stadium,Kim Woosung,Match Report,
Final A,34,Sun,2025-10-26,14:00 (13:00),FC Seoul,4–2,Gangwon,12177,Seoul World Cup Stadium,Ko Hyungjin,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Final B,34,Sun,2025-10-26,14:00 (13:00),Ulsan HD,1–1,Daegu,10858,Munsu Cup Stadium,Kim Jonghyeok,Match Report,
Final A,34,Sun,2025-10-26,16:30 (15:30),Daejeon Citizen FC,2–0,Pohang,8275,Daejeon World Cup Stadium,Kim Daeyong,Match Report,
,,,,,,,,,,,,
Final A,35,Sat,2025-11-01,14:00 (13:00),Daejeon Citizen FC,3–1,FC Seoul,9353,Daejeon World Cup Stadium,Kim Jonghyeok,Match Report,
Final A,35,Sat,2025-11-01,14:00 (13:00),Gangwon,0–0,Jeonbuk Hyundai,6424,Chuncheon Songam Auxiliary Stadium,Shin Yongjun,Match Report,
Final A,35,Sat,2025-11-01,16:30 (15:30),Sangju Sangmu,0–1,Pohang,2147,Gimcheon Stadium,Kim Heegon,Match Report,
Final B,35,Sat,2025-11-01,16:30 (15:30),FC Anyang,3–1,Ulsan HD,8206,Anyang Stadium,Song Minseok,Match Report,
Final B,35,Sun,2025-11-02,14:00 (13:00),Gwangju FC,2–0,Jeju United FC,2485,Gwangju Football Stadium,Chae Sanghyeop,Match Report,
Final B,35,Sun,2025-11-02,16:30 (15:30),Suwon FC,1–1,Daegu,3865,Suwon World Cup Stadium,Kim Yongwoo,Match Report,
,,,,,,,,,,,,
Final B,36,Sat,2025-11-08,14:00 (13:00),Daegu,1–0,Gwangju FC,9372,DGB Daegu Bank Park,Lee Dongjun,Match Report,
Final B,36,Sat,2025-11-08,14:00 (13:00),Jeju United FC,1–2,FC Anyang,4161,Jeju World Cup Stadium,Kim Jonghyeok,Match Report,
Final A,36,Sat,2025-11-08,16:30 (15:30),Jeonbuk Hyundai,3–1,Daejeon Citizen FC,23160,Jeonju World Cup Stadium,Kim Woosung,Match Report,
Final A,36,Sat,2025-11-08,16:30 (15:30),Sangju Sangmu,0–1,Gangwon,1405,Gimcheon Stadium,Song Minseok,Match Report,
Final A,36,Sun,2025-11-09,14:00 (13:00),Pohang,0–0,FC Seoul,10493,Pohang Steelyard,Chae Sanghyeop,Match Report,
Final B,36,Sun,2025-11-09,16:30 (15:30),Ulsan HD,1–0,Suwon FC,10187,Munsu Cup Stadium,Kim Daeyong,Match Report,
,,,,,,,,,,,,
Final A,37,Sat,2025-11-22,14:00 (13:00),Daejeon Citizen FC,1–1,Gangwon,9102,Daejeon World Cup Stadium,Kim Yongwoo,Match Report,
Final A,37,Sat,2025-11-22,14:00 (13:00),FC Seoul,1–3,Sangju Sangmu,13247,Seoul World Cup Stadium,Shin Yongjun,Match Report,
Final B,37,Sat,2025-11-22,14:00 (13:00),FC Anyang,0–1,Suwon FC,7835,Anyang Stadium,Seol Taehwan,Match Report,
Final A,37,Sat,2025-11-22,16:30 (15:30),Pohang,0–0,Jeonbuk Hyundai,10572,Pohang Steelyard,Park Byungjin,Match Report,
Final B,37,Sat,2025-11-22,16:30 (15:30),Gwangju FC,2–0,Ulsan HD,4033,Gwangju Football Stadium,Kim Jonghyeok,Match Report,
Final B,37,Sun,2025-11-23,14:00 (13:00),Jeju United FC,1–1,Daegu,9246,Jeju World Cup Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Final B,38,Sun,2025-11-30,14:00 (13:00),Suwon FC,0–1,Gwangju FC,6064,Suwon World Cup Stadium,Song Minseok,Match Report,
Final B,38,Sun,2025-11-30,14:00 (13:00),Ulsan HD,0–1,Jeju United FC,11928,Munsu Cup Stadium,Ko Hyungjin,Match Report,
Final A,38,Sun,2025-11-30,16:30 (15:30),Sangju Sangmu,0–3,Daejeon Citizen FC,2804,Gimcheon Stadium,Lee Dongjun,Match Report,
Final A,38,Sun,2025-11-30,16:30 (15:30),Gangwon,1–0,Pohang,6524,Chuncheon Songam Auxiliary Stadium,Kim Woosung,Match Report,
Final A,38,Sun,2025-11-30,16:30 (15:30),Jeonbuk Hyundai,2–1,FC Seoul,21742,Jeonju World Cup Stadium,Kim Jonghyeok,Match Report,
Final B,38,Sun,2025-11-30,16:30 (15:30),Daegu,2–2,FC Anyang,12092,DGB Daegu Bank Park,Shin Yongjun,Match Report,
