Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eliteserien,23,Sun,2025-09-28,17:00 (23:00),Tromsø,3–1,Strømsgodset,4068,Romssa Arena,Christian Moen,Match Report,
Eliteserien,23,Sun,2025-09-28,17:00 (23:00),Bryne,2–0,Kristiansund,2003,Bryne Stadion,Kristoffer Hagenes,Match Report,
Eliteserien,23,Sun,2025-09-28,17:00 (23:00),HamKam,4–0,Rosenborg,5114,Briskeby Arena,Mohammad Aslam,Match Report,
Eliteserien,23,Sun,2025-09-28,19:15 (01:15),Molde,4–1,Vålerenga,5763,Aker Stadion,Marius Lien,Match Report,
Eliteserien,23,Mon,2025-09-29,19:00 (01:00),Haugesund,2–3,Sandefjord,2731,Haugesund Stadion,Eivind Bodding,Match Report,
Eliteserien,23,Wed,2025-10-01,19:00 (01:00),KFUM Oslo,2–1,Fredrikstad,1539,KFUM Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,,
Eliteserien,24,Sat,2025-10-04,14:00 (20:00),Vålerenga,1–0,Tromsø,8423,Intility Arena,Daniel Higraff,Match Report,
Eliteserien,24,Sat,2025-10-04,16:00 (22:00),Sandefjord,1–0,Bryne,2907,Jotun Arena,Marius Grøtta,Match Report,
Eliteserien,24,Sat,2025-10-04,18:00 (00:00),Kristiansund,2–1,Molde,4003,Nordmøre Stadion,Rohit Saggi,Match Report,
Eliteserien,24,Sun,2025-10-05,14:30 (20:30),Viking,3–0,Brann,15900,Lyse Arena,Ola Nilsen,Match Report,
Eliteserien,24,Sun,2025-10-05,17:00 (23:00),Fredrikstad,1–1,HamKam,8018,Nye Fredrikstad Stadion,Stian Røvig Sletner,Match Report,
Eliteserien,24,Sun,2025-10-05,17:00 (23:00),Strømsgodset,1–1,KFUM Oslo,3852,Marienlyst Stadion,Sivert Øksnes Amland,Match Report,
Eliteserien,24,Sun,2025-10-05,17:00 (23:00),Bodø/Glimt,2–0,Haugesund,6020,Aspmyra Stadion,Marius Lien,Match Report,
Eliteserien,24,Sun,2025-10-05,19:15 (01:15),Rosenborg,2–3,Sarpsborg 08,11373,Lerkendal Stadion,Svein Sinnes,Match Report,
,,,,,,,,,,,,
Eliteserien,25,Sat,2025-10-18,14:00 (20:00),Sarpsborg 08,2–5,Bodø/Glimt,5632,Sarpsborg Stadion,Mohammad Aslam,Match Report,
Eliteserien,25,Sat,2025-10-18,16:00 (22:00),Bryne,2–2,Rosenborg,2360,Bryne Stadion,Ola Nilsen,Match Report,
Eliteserien,25,Sat,2025-10-18,18:00 (00:00),Brann,4–1,Haugesund,15342,Brann Stadion,Marius Grøtta,Match Report,
Eliteserien,25,Sun,2025-10-19,14:30 (20:30),Tromsø,1–3,Viking,5021,Romssa Arena,Espen Eskås,Match Report,
Eliteserien,25,Sun,2025-10-19,17:00 (23:00),KFUM Oslo,1–1,Kristiansund,1435,KFUM Arena,Tore Hansen,Match Report,
Eliteserien,25,Sun,2025-10-19,17:00 (23:00),Molde,1–3,Sandefjord,5057,Aker Stadion,Kristoffer Hagenes,Match Report,
Eliteserien,25,Sun,2025-10-19,17:00 (23:00),HamKam,2–1,Vålerenga,5313,Briskeby Arena,Svein Sinnes,Match Report,
Eliteserien,25,Sun,2025-10-19,19:15 (01:15),Strømsgodset,0–3,Fredrikstad,4389,Marienlyst Stadion,Daniel Higraff,Match Report,
,,,,,,,,,,,,
Eliteserien,26,Sat,2025-10-25,16:00 (22:00),Viking,5–1,Bryne,15900,Lyse Arena,Sivert Øksnes Amland,Match Report,
Eliteserien,26,Sat,2025-10-25,18:00 (00:00),Sarpsborg 08,2–1,KFUM Oslo,3886,Sarpsborg Stadion,Marius Lien,Match Report,
Eliteserien,26,Sun,2025-10-26,14:30 (21:30),Rosenborg,2–3,Brann,15701,Lerkendal Stadion,Sigurd Smehus Kringstad,Match Report,
Eliteserien,26,Sun,2025-10-26,17:00 (00:00),Kristiansund,1–3,HamKam,3066,Nordmøre Stadion,Eivind Bodding,Match Report,
Eliteserien,26,Sun,2025-10-26,17:00 (00:00),Bodø/Glimt,4–1,Molde,6385,Aspmyra Stadion,Ola Nilsen,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eliteserien,26,Sun,2025-10-26,17:00 (00:00),Sandefjord,0–0,Fredrikstad,5935,Jotun Arena,Christian Moen,Match Report,
Eliteserien,26,Sun,2025-10-26,17:00 (00:00),Haugesund,2–3,Tromsø,2783,Haugesund Stadion,Kristoffer Hagenes,Match Report,
Eliteserien,26,Sun,2025-10-26,19:15 (02:15),Vålerenga,2–1,Strømsgodset,8076,Intility Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,,
Eliteserien,23,Wed,2025-10-29,19:00 (02:00),Brann,1–2,Bodø/Glimt,17026,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,,
Eliteserien,19,Wed,2025-10-29,21:00 (04:00),Rosenborg,1–1,Sandefjord,9218,Lerkendal Stadion,Daniel Higraff,Match Report,
,,,,,,,,,,,,
Eliteserien,27,Sat,2025-11-01,16:00 (23:00),Vålerenga,3–1,Bodø/Glimt,14221,Intility Arena,Sigurd Smehus Kringstad,Match Report,
Eliteserien,27,Sat,2025-11-01,18:00 (01:00),Molde,4–2,Rosenborg,8215,Aker Stadion,Tore Hansen,Match Report,
Eliteserien,27,Sun,2025-11-02,14:30 (21:30),Strømsgodset,1–2,Viking,6052,Marienlyst Stadion,Marius Lien,Match Report,
Eliteserien,27,Sun,2025-11-02,17:00 (00:00),HamKam,3–1,Sandefjord,2851,Briskeby Arena,Marius Grøtta,Match Report,
Eliteserien,27,Sun,2025-11-02,17:00 (00:00),KFUM Oslo,1–4,Haugesund,1327,KFUM Arena,Svein Sinnes,Match Report,
Eliteserien,27,Sun,2025-11-02,17:00 (00:00),Fredrikstad,3–1,Kristiansund,6760,Nye Fredrikstad Stadion,Ola Nilsen,Match Report,
Eliteserien,27,Sun,2025-11-02,17:00 (00:00),Bryne,2–1,Brann,3304,Bryne Stadion,Mohammad Aslam,Match Report,
Eliteserien,27,Sun,2025-11-02,19:15 (02:15),Tromsø,4–0,Sarpsborg 08,3738,Romssa Arena,Stian Røvig Sletner,Match Report,
,,,,,,,,,,,,
Eliteserien,28,Sat,2025-11-08,14:00 (21:00),Sarpsborg 08,0–2,Fredrikstad,8022,Sarpsborg Stadion,Daniel Higraff,Match Report,
Eliteserien,28,Sat,2025-11-08,18:00 (01:00),Viking,3–0,HamKam,15559,Lyse Arena,Svein Sinnes,Match Report,
Eliteserien,28,Sun,2025-11-09,14:30 (21:30),Rosenborg,1–0,Vålerenga,12121,Lerkendal Stadion,Kristoffer Hagenes,Match Report,
Eliteserien,28,Sun,2025-11-09,17:00 (00:00),Kristiansund,2–1,Strømsgodset,3476,Nordmøre Stadion,Sigurd Smehus Kringstad,Match Report,
Eliteserien,28,Sun,2025-11-09,17:00 (00:00),Brann,1–1,KFUM Oslo,14560,Brann Stadion,Christian Moen,Match Report,
Eliteserien,28,Sun,2025-11-09,17:00 (00:00),Sandefjord,1–0,Tromsø,3740,Jotun Arena,Marius Lien,Match Report,
Eliteserien,28,Sun,2025-11-09,17:00 (00:00),Bodø/Glimt,5–0,Bryne,6036,Aspmyra Stadion,Stian Røvig Sletner,Match Report,
Eliteserien,28,Sun,2025-11-09,19:15 (02:15),Haugesund,0–2,Molde,2809,Haugesund Stadion,Eivind Bodding,Match Report,
,,,,,,,,,,,,
Eliteserien,29,Fri,2025-11-21,19:00 (02:00),KFUM Oslo,1–2,Bodø/Glimt,2869,KFUM Arena,Mohammad Aslam,Match Report,
Eliteserien,29,Sat,2025-11-22,14:00 (21:00),Tromsø,1–0,Rosenborg,5707,Romssa Arena,Ola Nilsen,Match Report,
Eliteserien,29,Sat,2025-11-22,16:00 (23:00),Vålerenga,3–0,Kristiansund,8215,Intility Arena,Daniel Higraff,Match Report,Match awarded to Vålerenga
Eliteserien,29,Sat,2025-11-22,18:00 (01:00),Strømsgodset,2–6,Sandefjord,3909,Marienlyst Stadion,Marius Grøtta,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eliteserien,29,Sat,2025-11-22,18:00 (01:00),Molde,4–0,Brann,5820,Aker Stadion,Svein Sinnes,Match Report,
Eliteserien,29,Sun,2025-11-23,14:30 (21:30),Bryne,0–3,Sarpsborg 08,2327,Bryne Stadion,Christian Moen,Match Report,
Eliteserien,29,Sun,2025-11-23,14:30 (21:30),HamKam,5–0,Haugesund,2940,Briskeby Arena,Tore Hansen,Match Report,
Eliteserien,29,Sun,2025-11-23,19:15 (02:15),Fredrikstad,0–1,Viking,10689,Nye Fredrikstad Stadion,Sigurd Smehus Kringstad,Match Report,
,,,,,,,,,,,,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Haugesund,1–4,Bryne,3461,Haugesund Stadion,Sivert Øksnes Amland,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Viking,5–1,Vålerenga,15900,Lyse Arena,Tore Hansen,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Rosenborg,6–0,Strømsgodset,10434,Lerkendal Stadion,Daniel Higraff,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Sarpsborg 08,1–0,Molde,5339,Sarpsborg Stadion,Rohit Saggi,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Sandefjord,2–0,KFUM Oslo,5013,Jotun Arena,Eivind Bodding,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Kristiansund,1–3,Tromsø,2948,Nordmøre Stadion,Mohammad Aslam,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Bodø/Glimt,5–0,Fredrikstad,6596,Aspmyra Stadion,Marius Grøtta,Match Report,
Eliteserien,30,Sun,2025-11-30,17:00 (00:00),Brann,3–1,HamKam,14081,Brann Stadion,Marius Lien,Match Report,
,,,,,,,,,,,,
Norwegian 1/2 Relegation/Promotion play-offs (M),,Sun,2025-12-07,17:00 (00:00),Bryne,0–4,Aalesund,2739,Bryne Stadion,Mohammad Aslam,Match Report,Leg 1 of 2
Norwegian 1/2 Relegation/Promotion play-offs (M),,Thu,2025-12-11,19:00 (02:00),Aalesund,0–1,Bryne,8067,Color Line Stadion,Tore Hansen,Match Report,Leg 2 of 2; Aalesund won
