Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,18,Sun,2025-01-19,17:30 (00:30),Werder Bremen,1.3,0–2,1.2,Augsburg,39350,Weserstadion,Benjamin Brand,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,19,Fri,2025-01-24,20:30 (03:30),Wolfsburg,2.0,2–2,0.2,Holstein Kiel,22103,Volkswagen Arena,Sven Jablonski,Match Report,
Bundesliga,19,Sat,2025-01-25,15:30 (22:30),Freiburg,0.3,1–2,1.0,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,19,Sat,2025-01-25,15:30 (22:30),RB Leipzig,0.7,2–2,2.4,Leverkusen,46793,Red Bull Arena,Bastian Dankert,Match Report,
Bundesliga,19,Sat,2025-01-25,15:30 (22:30),Dortmund,1.0,2–2,1.3,Werder Bremen,81365,Signal Iduna Park,Christian Dingert,Match Report,
Bundesliga,19,Sat,2025-01-25,15:30 (22:30),Augsburg,1.1,2–1,1.2,Heidenheim,30660,WWK Arena,Florian Badstübner,Match Report,
Bundesliga,19,Sat,2025-01-25,15:30 (22:30),Mainz 05,1.9,2–0,1.1,Stuttgart,33000,Mewa Arena,Tobias Stieler,Match Report,
Bundesliga,19,Sat,2025-01-25,18:30 (01:30),Gladbach,2.3,3–0,0.5,Bochum,54042,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
Bundesliga,19,Sun,2025-01-26,15:30 (22:30),Hoffenheim,2.4,2–2,2.4,Eint Frankfurt,30150,PreZero Arena,Sascha Stegemann,Match Report,
Bundesliga,19,Sun,2025-01-26,17:30 (00:30),St. Pauli,1.2,3–0,1.1,Union Berlin,29546,Millerntor-Stadion,Sören Storks,Match Report,
,,,,,,,,,,,,,,
Bundesliga,20,Fri,2025-01-31,20:30 (03:30),Werder Bremen,2.5,1–0,1.2,Mainz 05,40500,Weserstadion,Martin Petersen,Match Report,
Bundesliga,20,Sat,2025-02-01,15:30 (22:30),Heidenheim,0.6,1–2,2.2,Dortmund,15000,Voith-Arena,Frank Willenborg,Match Report,
Bundesliga,20,Sat,2025-02-01,15:30 (22:30),St. Pauli,0.8,1–1,0.3,Augsburg,29546,Millerntor-Stadion,Tobias Reichel,Match Report,
Bundesliga,20,Sat,2025-02-01,15:30 (22:30),Bayern Munich,3.4,4–3,1.8,Holstein Kiel,75000,Allianz Arena,Florian Exner,Match Report,
Bundesliga,20,Sat,2025-02-01,15:30 (22:30),Bochum,1.0,0–1,1.7,Freiburg,25900,Vonovia Ruhrstadion,Tobias Welz,Match Report,
Bundesliga,20,Sat,2025-02-01,15:30 (22:30),Stuttgart,1.2,1–2,2.1,Gladbach,60000,MHPArena,Robert Hartmann,Match Report,
Bundesliga,20,Sat,2025-02-01,18:30 (01:30),Union Berlin,1.3,0–0,0.3,RB Leipzig,22012,Stadion An der Alten Försterei,Daniel Schlager,Match Report,
Bundesliga,20,Sun,2025-02-02,15:30 (22:30),Eint Frankfurt,1.2,1–1,1.2,Wolfsburg,56900,Deutsche Bank Park,Benjamin Brand,Match Report,
Bundesliga,20,Sun,2025-02-02,17:30 (00:30),Leverkusen,1.4,3–1,1.9,Hoffenheim,29278,BayArena,Robin Braun,Match Report,
,,,,,,,,,,,,,,
Bundesliga,21,Fri,2025-02-07,20:30 (03:30),Bayern Munich,4.1,3–0,0.1,Werder Bremen,75000,Allianz Arena,Sören Storks,Match Report,
Bundesliga,21,Sat,2025-02-08,15:30 (22:30),Freiburg,1.0,1–0,0.5,Heidenheim,34000,Europa-Park Stadion,Timo Gerach,Match Report,
Bundesliga,21,Sat,2025-02-08,15:30 (22:30),Dortmund,1.4,1–2,0.3,Stuttgart,81365,Signal Iduna Park,Daniel Siebert,Match Report,
Bundesliga,21,Sat,2025-02-08,15:30 (22:30),Wolfsburg,0.7,0–0,1.4,Leverkusen,28198,Volkswagen Arena,Sascha Stegemann,Match Report,
Bundesliga,21,Sat,2025-02-08,15:30 (22:30),Hoffenheim,1.1,0–4,2.8,Union Berlin,20023,PreZero Arena,Tobias Stieler,Match Report,
Bundesliga,21,Sat,2025-02-08,15:30 (22:30),Mainz 05,1.3,0–0,0.3,Augsburg,33000,Mewa Arena,Daniel Schlager,Match Report,
Bundesliga,21,Sat,2025-02-08,18:30 (01:30),Gladbach,0.4,1–1,2.2,Eint Frankfurt,54042,Stadion im Borussia-Park,Christian Dingert,Match Report,
Bundesliga,21,Sun,2025-02-09,15:30 (22:30),Holstein Kiel,1.9,2–2,2.3,Bochum,15034,Holstein-Stadion,Felix Zwayer,Match Report,
Bundesliga,21,Sun,2025-02-09,17:30 (00:30),RB Leipzig,1.5,2–0,0.6,St. Pauli,46021,Red Bull Arena,Florian Badstübner,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,22,Fri,2025-02-14,20:30 (03:30),Augsburg,1.0,0–0,1.2,RB Leipzig,28260,WWK Arena,Sascha Stegemann,Match Report,
Bundesliga,22,Sat,2025-02-15,15:30 (22:30),Stuttgart,0.8,1–2,1.6,Wolfsburg,58000,MHPArena,Tobias Welz,Match Report,
Bundesliga,22,Sat,2025-02-15,15:30 (22:30),Union Berlin,2.0,1–2,2.1,Gladbach,22012,Stadion An der Alten Försterei,Sven Jablonski,Match Report,
Bundesliga,22,Sat,2025-02-15,15:30 (22:30),St. Pauli,0.2,0–1,1.3,Freiburg,29546,Millerntor-Stadion,Benjamin Brand,Match Report,
Bundesliga,22,Sat,2025-02-15,15:30 (22:30),Bochum,2.7,2–0,2.6,Dortmund,26000,Vonovia Ruhrstadion,Harm Osmers,Match Report,
Bundesliga,22,Sat,2025-02-15,18:30 (01:30),Leverkusen,2.0,0–0,0.0,Bayern Munich,30210,BayArena,Daniel Siebert,Match Report,
Bundesliga,22,Sun,2025-02-16,15:30 (22:30),Werder Bremen,1.1,1–3,1.4,Hoffenheim,39400,Weserstadion,Frank Willenborg,Match Report,
Bundesliga,22,Sun,2025-02-16,17:30 (00:30),Eint Frankfurt,2.5,3–1,1.4,Holstein Kiel,57700,Deutsche Bank Park,Robert Hartmann,Match Report,
Bundesliga,22,Sun,2025-02-16,19:30 (02:30),Heidenheim,0.6,0–2,2.0,Mainz 05,15000,Voith-Arena,Felix Brych,Match Report,
,,,,,,,,,,,,,,
Bundesliga,23,Fri,2025-02-21,20:30 (03:30),Freiburg,1.8,5–0,1.2,Werder Bremen,34700,Europa-Park Stadion,Max Burda,Match Report,
Bundesliga,23,Sat,2025-02-22,15:30 (22:30),Mainz 05,1.2,2–0,0.8,St. Pauli,33305,Mewa Arena,Felix Zwayer,Match Report,
Bundesliga,23,Sat,2025-02-22,15:30 (22:30),Wolfsburg,1.6,1–1,0.8,Bochum,23772,Volkswagen Arena,Timo Gerach,Match Report,
Bundesliga,23,Sat,2025-02-22,15:30 (22:30),Gladbach,1.0,0–3,1.5,Augsburg,51493,Stadion im Borussia-Park,Florian Exner,Match Report,
Bundesliga,23,Sat,2025-02-22,15:30 (22:30),Holstein Kiel,0.3,0–2,1.8,Leverkusen,15034,Holstein-Stadion,Daniel Schlager,Match Report,
Bundesliga,23,Sat,2025-02-22,18:30 (01:30),Dortmund,4.8,6–0,0.3,Union Berlin,81365,Signal Iduna Park,Bastian Dankert,Match Report,
Bundesliga,23,Sun,2025-02-23,15:30 (22:30),RB Leipzig,1.9,2–2,0.8,Heidenheim,36619,Red Bull Arena,Martin Petersen,Match Report,
Bundesliga,23,Sun,2025-02-23,17:30 (00:30),Bayern Munich,3.8,4–0,0.5,Eint Frankfurt,75000,Allianz Arena,Sascha Stegemann,Match Report,
Bundesliga,23,Sun,2025-02-23,19:30 (02:30),Hoffenheim,1.0,1–1,2.1,Stuttgart,30150,PreZero Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,,
Bundesliga,24,Fri,2025-02-28,20:30 (03:30),Stuttgart,0.9,1–3,2.2,Bayern Munich,60000,MHPArena,Benjamin Brand,Match Report,
Bundesliga,24,Sat,2025-03-01,15:30 (22:30),Werder Bremen,1.9,1–2,0.9,Wolfsburg,41152,Weserstadion,Felix Brych,Match Report,
Bundesliga,24,Sat,2025-03-01,15:30 (22:30),RB Leipzig,1.4,1–2,1.5,Mainz 05,41406,Red Bull Arena,Daniel Siebert,Match Report,
Bundesliga,24,Sat,2025-03-01,15:30 (22:30),Heidenheim,1.6,0–3,1.8,Gladbach,15000,Voith-Arena,Sören Storks,Match Report,
Bundesliga,24,Sat,2025-03-01,15:30 (22:30),Bochum,0.9,0–1,0.6,Hoffenheim,24120,Vonovia Ruhrstadion,Florian Badstübner,Match Report,
Bundesliga,24,Sat,2025-03-01,15:30 (22:30),St. Pauli,0.4,0–2,1.5,Dortmund,29546,Millerntor-Stadion,Tobias Stieler,Match Report,
Bundesliga,24,Sat,2025-03-01,18:30 (01:30),Eint Frankfurt,1.1,1–4,2.0,Leverkusen,58000,Deutsche Bank Park,Felix Zwayer,Match Report,
Bundesliga,24,Sun,2025-03-02,15:30 (22:30),Union Berlin,1.2,0–1,1.0,Holstein Kiel,22012,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
Bundesliga,24,Sun,2025-03-02,17:30 (00:30),Augsburg,1.5,0–0,0.8,Freiburg,29651,WWK Arena,Harm Osmers,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,25,Fri,2025-03-07,20:30 (03:30),Gladbach,1.4,1–3,1.5,Mainz 05,51749,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
Bundesliga,25,Sat,2025-03-08,15:30 (22:30),Leverkusen,1.6,0–2,1.1,Werder Bremen,30210,BayArena,Tobias Welz,Match Report,
Bundesliga,25,Sat,2025-03-08,15:30 (22:30),Bayern Munich,2.4,2–3,1.1,Bochum,75000,Allianz Arena,Christian Dingert,Match Report,
Bundesliga,25,Sat,2025-03-08,15:30 (22:30),Holstein Kiel,1.4,2–2,0.8,Stuttgart,15034,Holstein-Stadion,Bastian Dankert,Match Report,
Bundesliga,25,Sat,2025-03-08,15:30 (22:30),Wolfsburg,2.0,1–1,1.5,St. Pauli,28917,Volkswagen Arena,Robert Hartmann,Match Report,
Bundesliga,25,Sat,2025-03-08,15:30 (22:30),Dortmund,1.2,0–1,0.2,Augsburg,81365,Signal Iduna Park,Deniz Aytekin,Match Report,
Bundesliga,25,Sat,2025-03-08,18:30 (01:30),Freiburg,0.5,0–0,1.5,RB Leipzig,32900,Europa-Park Stadion,Sven Jablonski,Match Report,
Bundesliga,25,Sun,2025-03-09,15:30 (22:30),Eint Frankfurt,1.8,1–2,0.9,Union Berlin,58000,Deutsche Bank Park,Frank Willenborg,Match Report,
Bundesliga,25,Sun,2025-03-09,17:30 (00:30),Hoffenheim,1.3,1–1,1.2,Heidenheim,20814,PreZero Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,,
Bundesliga,26,Fri,2025-03-14,20:30 (03:30),St. Pauli,2.0,1–0,0.2,Hoffenheim,29546,Millerntor-Stadion,Felix Brych,Match Report,
Bundesliga,26,Sat,2025-03-15,15:30 (22:30),Union Berlin,0.7,1–1,1.6,Bayern Munich,22012,Stadion An der Alten Försterei,Florian Exner,Match Report,
Bundesliga,26,Sat,2025-03-15,15:30 (22:30),Werder Bremen,2.5,2–4,2.4,Gladbach,42100,Weserstadion,Timo Gerach,Match Report,
Bundesliga,26,Sat,2025-03-15,15:30 (22:30),Mainz 05,1.3,2–2,3.1,Freiburg,33305,Mewa Arena,Benjamin Brand,Match Report,
Bundesliga,26,Sat,2025-03-15,15:30 (22:30),Augsburg,0.7,1–0,0.8,Wolfsburg,28351,WWK Arena,Martin Petersen,Match Report,
Bundesliga,26,Sat,2025-03-15,18:30 (01:30),RB Leipzig,1.8,2–0,3.0,Dortmund,47800,Red Bull Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,26,Sun,2025-03-16,15:30 (22:30),Bochum,1.4,1–3,2.5,Eint Frankfurt,26000,Vonovia Ruhrstadion,Felix Zwayer,Match Report,
Bundesliga,26,Sun,2025-03-16,17:30 (00:30),Heidenheim,1.5,3–1,1.5,Holstein Kiel,15000,Voith-Arena,Harm Osmers,Match Report,
Bundesliga,26,Sun,2025-03-16,19:30 (02:30),Stuttgart,2.3,3–4,1.7,Leverkusen,59000,MHPArena,Daniel Siebert,Match Report,
,,,,,,,,,,,,,,
Bundesliga,27,Fri,2025-03-28,20:30 (03:30),Leverkusen,2.0,3–1,0.5,Bochum,30210,BayArena,Sven Jablonski,Match Report,
Bundesliga,27,Sat,2025-03-29,15:30 (22:30),Hoffenheim,1.4,1–1,0.6,Augsburg,21427,PreZero Arena,Tobias Reichel,Match Report,
Bundesliga,27,Sat,2025-03-29,15:30 (22:30),Holstein Kiel,0.5,0–3,1.8,Werder Bremen,15034,Holstein-Stadion,Sascha Stegemann,Match Report,
Bundesliga,27,Sat,2025-03-29,15:30 (22:30),Gladbach,1.8,1–0,1.3,RB Leipzig,52358,Stadion im Borussia-Park,Tobias Stieler,Match Report,
Bundesliga,27,Sat,2025-03-29,15:30 (22:30),Bayern Munich,3.5,3–2,1.0,St. Pauli,75000,Allianz Arena,Florian Badstübner,Match Report,
Bundesliga,27,Sat,2025-03-29,15:30 (22:30),Wolfsburg,1.3,0–1,1.3,Heidenheim,21545,Volkswagen Arena,Bastian Dankert,Match Report,
Bundesliga,27,Sat,2025-03-29,18:30 (01:30),Eint Frankfurt,3.7,1–0,1.2,Stuttgart,58000,Deutsche Bank Park,Deniz Aytekin,Match Report,
Bundesliga,27,Sun,2025-03-30,15:30 (21:30),Freiburg,1.4,1–2,1.0,Union Berlin,34300,Europa-Park Stadion,Sören Storks,Match Report,
Bundesliga,27,Sun,2025-03-30,17:30 (23:30),Dortmund,2.8,3–1,0.8,Mainz 05,81365,Signal Iduna Park,Daniel Schlager,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,28,Fri,2025-04-04,20:30 (02:30),Augsburg,0.4,1–3,2.4,Bayern Munich,30660,WWK Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,28,Sat,2025-04-05,15:30 (21:30),Mainz 05,1.8,1–1,0.9,Holstein Kiel,32500,Mewa Arena,Frank Willenborg,Match Report,
Bundesliga,28,Sat,2025-04-05,15:30 (21:30),RB Leipzig,1.6,3–1,0.9,Hoffenheim,44478,Red Bull Arena,Robert Hartmann,Match Report,
Bundesliga,28,Sat,2025-04-05,15:30 (21:30),Freiburg,1.8,1–4,3.3,Dortmund,34700,Europa-Park Stadion,Felix Zwayer,Match Report,
Bundesliga,28,Sat,2025-04-05,15:30 (21:30),Bochum,0.8,0–4,2.8,Stuttgart,26000,Vonovia Ruhrstadion,Felix Brych,Match Report,
Bundesliga,28,Sat,2025-04-05,15:30 (21:30),Heidenheim,1.0,0–1,0.4,Leverkusen,15000,Voith-Arena,Tobias Stieler,Match Report,
Bundesliga,28,Sat,2025-04-05,18:30 (00:30),Werder Bremen,1.0,2–0,0.5,Eint Frankfurt,42100,Weserstadion,Daniel Siebert,Match Report,
Bundesliga,28,Sun,2025-04-06,15:30 (21:30),St. Pauli,1.9,1–1,0.6,Gladbach,29546,Millerntor-Stadion,Christian Dingert,Match Report,
Bundesliga,28,Sun,2025-04-06,17:30 (23:30),Union Berlin,1.2,1–0,1.9,Wolfsburg,22012,Stadion An der Alten Försterei,Harm Osmers,Match Report,
,,,,,,,,,,,,,,
Bundesliga,29,Fri,2025-04-11,20:30 (02:30),Wolfsburg,1.6,2–3,1.3,RB Leipzig,23070,Volkswagen Arena,Florian Exner,Match Report,
Bundesliga,29,Sat,2025-04-12,15:30 (21:30),Hoffenheim,1.7,2–0,1.2,Mainz 05,30150,PreZero Arena,Sven Jablonski,Match Report,
Bundesliga,29,Sat,2025-04-12,15:30 (21:30),Gladbach,0.7,1–2,1.6,Freiburg,53981,Stadion im Borussia-Park,Deniz Aytekin,Match Report,
Bundesliga,29,Sat,2025-04-12,15:30 (21:30),Bochum,2.8,1–2,1.1,Augsburg,25048,Vonovia Ruhrstadion,Martin Petersen,Match Report,
Bundesliga,29,Sat,2025-04-12,15:30 (21:30),Leverkusen,0.8,0–0,0.5,Union Berlin,30210,BayArena,Bastian Dankert,Match Report,
Bundesliga,29,Sat,2025-04-12,15:30 (21:30),Holstein Kiel,0.5,1–2,1.2,St. Pauli,15034,Holstein-Stadion,Benjamin Brand,Match Report,
Bundesliga,29,Sat,2025-04-12,18:30 (00:30),Bayern Munich,2.3,2–2,1.6,Dortmund,75000,Allianz Arena,Tobias Welz,Match Report,
Bundesliga,29,Sun,2025-04-13,15:30 (21:30),Stuttgart,1.7,1–2,1.5,Werder Bremen,60000,MHPArena,Daniel Schlager,Match Report,
Bundesliga,29,Sun,2025-04-13,17:30 (23:30),Eint Frankfurt,3.7,3–0,1.7,Heidenheim,57500,Deutsche Bank Park,Timo Gerach,Match Report,
,,,,,,,,,,,,,,
Bundesliga,30,Sat,2025-04-19,15:30 (21:30),RB Leipzig,1.9,1–1,0.8,Holstein Kiel,45940,Red Bull Arena,Felix Brych,Match Report,
Bundesliga,30,Sat,2025-04-19,15:30 (21:30),Freiburg,1.3,3–2,1.5,Hoffenheim,34100,Europa-Park Stadion,Sascha Stegemann,Match Report,
Bundesliga,30,Sat,2025-04-19,15:30 (21:30),Werder Bremen,1.8,1–0,0.7,Bochum,42100,Weserstadion,Robert Schröder,Match Report,
Bundesliga,30,Sat,2025-04-19,15:30 (21:30),Heidenheim,0.6,0–4,3.2,Bayern Munich,15000,Voith-Arena,Frank Willenborg,Match Report,
Bundesliga,30,Sat,2025-04-19,15:30 (21:30),Mainz 05,2.7,2–2,1.6,Wolfsburg,31500,Mewa Arena,Felix Zwayer,Match Report,
Bundesliga,30,Sat,2025-04-19,18:30 (00:30),Union Berlin,1.3,4–4,0.9,Stuttgart,22012,Stadion An der Alten Försterei,Tobias Stieler,Match Report,
Bundesliga,30,Sun,2025-04-20,15:30 (21:30),Augsburg,0.9,0–0,1.1,Eint Frankfurt,30660,WWK Arena,Florian Badstübner,Match Report,
Bundesliga,30,Sun,2025-04-20,17:30 (23:30),Dortmund,1.4,3–2,1.4,Gladbach,81365,Signal Iduna Park,Daniel Siebert,Match Report,
Bundesliga,30,Sun,2025-04-20,19:30 (01:30),St. Pauli,1.1,1–1,0.8,Leverkusen,29546,Millerntor-Stadion,Sören Storks,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,31,Fri,2025-04-25,20:30 (02:30),Stuttgart,1.8,0–1,0.3,Heidenheim,60000,MHPArena,Tobias Welz,Match Report,
Bundesliga,31,Sat,2025-04-26,15:30 (21:30),Hoffenheim,1.1,2–3,2.6,Dortmund,30150,PreZero Arena,Benjamin Brand,Match Report,
Bundesliga,31,Sat,2025-04-26,15:30 (21:30),Bayern Munich,1.1,3–0,0.7,Mainz 05,75000,Allianz Arena,Bastian Dankert,Match Report,
Bundesliga,31,Sat,2025-04-26,15:30 (21:30),Leverkusen,0.9,2–0,0.7,Augsburg,29563,BayArena,Christian Dingert,Match Report,
Bundesliga,31,Sat,2025-04-26,15:30 (21:30),Holstein Kiel,3.5,4–3,1.6,Gladbach,15034,Holstein-Stadion,Robert Hartmann,Match Report,
Bundesliga,31,Sat,2025-04-26,15:30 (21:30),Wolfsburg,0.3,0–1,1.6,Freiburg,23145,Volkswagen Arena,Sven Jablonski,Match Report,
Bundesliga,31,Sat,2025-04-26,18:30 (00:30),Eint Frankfurt,2.1,4–0,0.4,RB Leipzig,56500,Deutsche Bank Park,Matthias Jöllenbeck,Match Report,
Bundesliga,31,Sun,2025-04-27,15:30 (21:30),Bochum,1.5,1–1,0.3,Union Berlin,26000,Vonovia Ruhrstadion,Deniz Aytekin,Match Report,
Bundesliga,31,Sun,2025-04-27,17:30 (23:30),Werder Bremen,1.1,0–0,0.6,St. Pauli,42100,Weserstadion,Tobias Reichel,Match Report,
,,,,,,,,,,,,,,
Bundesliga,32,Fri,2025-05-02,20:30 (02:30),Heidenheim,0.7,0–0,1.3,Bochum,15000,Voith-Arena,Sascha Stegemann,Match Report,
Bundesliga,32,Sat,2025-05-03,15:30 (21:30),St. Pauli,0.4,0–1,2.7,Stuttgart,29546,Millerntor-Stadion,Florian Exner,Match Report,
Bundesliga,32,Sat,2025-05-03,15:30 (21:30),Gladbach,1.4,4–4,1.8,Hoffenheim,52000,Stadion im Borussia-Park,Frank Willenborg,Match Report,
Bundesliga,32,Sat,2025-05-03,15:30 (21:30),RB Leipzig,1.2,3–3,1.6,Bayern Munich,47800,Red Bull Arena,Felix Zwayer,Match Report,
Bundesliga,32,Sat,2025-05-03,15:30 (21:30),Union Berlin,1.5,2–2,1.6,Werder Bremen,22012,Stadion An der Alten Försterei,Sören Storks,Match Report,
Bundesliga,32,Sat,2025-05-03,18:30 (00:30),Dortmund,2.4,4–0,0.7,Wolfsburg,81365,Signal Iduna Park,Felix Brych,Match Report,
Bundesliga,32,Sun,2025-05-04,15:30 (21:30),Augsburg,3.2,1–3,1.7,Holstein Kiel,28660,WWK Arena,Harm Osmers,Match Report,
Bundesliga,32,Sun,2025-05-04,17:30 (23:30),Freiburg,0.9,2–2,0.3,Leverkusen,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,32,Sun,2025-05-04,19:30 (01:30),Mainz 05,1.4,1–1,1.3,Eint Frankfurt,33305,Mewa Arena,Martin Petersen,Match Report,
,,,,,,,,,,,,,,
Bundesliga,33,Fri,2025-05-09,20:30 (02:30),Wolfsburg,1.0,2–2,1.4,Hoffenheim,20145,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,33,Sat,2025-05-10,15:30 (21:30),Bochum,0.9,1–4,1.5,Mainz 05,26000,Vonovia Ruhrstadion,Tobias Stieler,Match Report,
Bundesliga,33,Sat,2025-05-10,15:30 (21:30),Werder Bremen,2.0,0–0,1.7,RB Leipzig,41000,Weserstadion,Bastian Dankert,Match Report,
Bundesliga,33,Sat,2025-05-10,15:30 (21:30),Holstein Kiel,1.0,1–2,1.4,Freiburg,15034,Holstein-Stadion,Robert Schröder,Match Report,
Bundesliga,33,Sat,2025-05-10,15:30 (21:30),Union Berlin,0.5,0–3,1.1,Heidenheim,22000,Stadion An der Alten Försterei,Florian Badstübner,Match Report,
Bundesliga,33,Sat,2025-05-10,18:30 (00:30),Bayern Munich,2.5,2–0,1.6,Gladbach,75000,Allianz Arena,Sven Jablonski,Match Report,
Bundesliga,33,Sun,2025-05-11,15:30 (21:30),Leverkusen,2.2,2–4,1.2,Dortmund,30210,BayArena,Deniz Aytekin,Match Report,
Bundesliga,33,Sun,2025-05-11,17:30 (23:30),Eint Frankfurt,1.7,2–2,0.8,St. Pauli,58000,Deutsche Bank Park,Christian Dingert,Match Report,
Bundesliga,33,Sun,2025-05-11,19:30 (01:30),Stuttgart,3.9,4–0,0.5,Augsburg,59000,MHPArena,Timo Gerach,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),RB Leipzig,1.1,2–3,2.6,Stuttgart,47800,Red Bull Arena,Daniel Siebert,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Gladbach,1.0,0–1,1.7,Wolfsburg,53048,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Heidenheim,1.6,1–4,2.2,Werder Bremen,15000,Voith-Arena,Tobias Welz,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),St. Pauli,0.8,0–2,1.3,Bochum,29546,Millerntor-Stadion,Felix Zwayer,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Freiburg,0.7,1–3,2.0,Eint Frankfurt,34700,Europa-Park Stadion,Benjamin Brand,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Augsburg,1.7,1–2,0.8,Union Berlin,30660,WWK Arena,Felix Brych,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Mainz 05,3.1,2–2,1.2,Leverkusen,33305,Mewa Arena,Tobias Reichel,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Dortmund,2.4,3–0,0.8,Holstein Kiel,81365,Signal Iduna Park,Harm Osmers,Match Report,
Bundesliga,34,Sat,2025-05-17,15:30 (21:30),Hoffenheim,0.4,0–4,1.4,Bayern Munich,30150,PreZero Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,,
German 1/2 Relegation/Promotion play-offs,,Thu,2025-05-22,20:30 (02:30),Heidenheim,,2–2,,Elversberg,15000,Voith-Arena,Sven Jablonski,Match Report,Leg 1 of 2
German 1/2 Relegation/Promotion play-offs,,Mon,2025-05-26,20:30 (02:30),Elversberg,,1–2,,Heidenheim,9105,Ursapharm-Arena an der Kaiserlinde,Sascha Stegemann,Match Report,Leg 2 of 2; Heidenheim won
