J2 League,17,Sat,2025-05-24,16:00 (15:00),Roasso Kumamoto,1–2,Blaublitz Akita,3882,Egao Kenko Stadium,Kōei Koya,Match Report,
,,,,,,,,,,,,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Fujieda MYFC,2–1,Montedio,3353,Fujieda Soccer Stadium,Yoshito Nakagawa,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),JEF United,0–0,Renofa,10749,Fukuda Denshi Arena,Yūsuke Ohashi,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Blaublitz Akita,2–2,Kataller Toyama,4266,Soyu Stadium,Keisuke Nobori,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Omiya Ardija,2–2,Júbilo Iwata,10299,NACK5 Stadium Ōmiya,Koki Nagamine,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Mito HollyHock,3–0,V-V Nagasaki,3732,K's denki Stadium Mito,Futoshi Nakamura,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Vegalta Sendai,1–1,Consa Sapporo,10518,Q&A Stadium Miyagi,Yoshikazu Matsuzawa,Match Report,
J2 League,18,Sat,2025-05-31,14:00 (13:00),Sagan Tosu,2–2,Ehime FC,7035,Ekimae Real Estate Stadium,Reo Tanaka,Match Report,
J2 League,18,Sat,2025-05-31,18:05 (17:05),FC Imabari,0–1,Vortis,5205,ASICS Satoyama Stadium,Shūhei Ishimaru,Match Report,
J2 League,18,Sat,2025-05-31,19:00 (18:00),Oita Trinita,2–1,Ventforet Kofu,7647,Crasus Dome Ōita,Koji Takasaki,Match Report,
J2 League,18,Sun,2025-06-01,14:00 (13:00),Iwaki FC,5–1,Roasso Kumamoto,3677,Iwaki Greenfield Stadium,Kazuyoshi Enomoto,Match Report,
,,,,,,,,,,,,
J2 League,17,Sat,2025-06-07,18:00 (17:00),FC Imabari,1–1,Oita Trinita,5142,ASICS Satoyama Stadium,Martin Petersen,Match Report,
J2 League,17,Sun,2025-06-08,14:00 (13:00),Omiya Ardija,1–1,Ehime FC,10527,NACK5 Stadium Ōmiya,Tomohiro Inoue,Match Report,
J2 League,17,Sun,2025-06-08,14:00 (13:00),Kataller Toyama,0–1,Mito HollyHock,4873,Toyama Athletic Recreation Park Stadium,Florian Badstübner,Match Report,
,,,,,,,,,,,,
J2 League,19,Sat,2025-06-14,18:00 (17:00),Mito HollyHock,1–0,Sagan Tosu,4238,K's denki Stadium Mito,Atsushi Kamimura,Match Report,
J2 League,19,Sun,2025-06-15,14:00 (13:00),Kataller Toyama,0–1,Fujieda MYFC,3949,Toyama Athletic Recreation Park Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,19,Sun,2025-06-15,14:00 (13:00),Renofa,2–2,Iwaki FC,4920,Yamaguchi Ishin Park Stadium,Genki Tawara,Match Report,
J2 League,19,Sun,2025-06-15,14:00 (13:00),Consa Sapporo,2–2,FC Imabari,11086,Daiwa House Premist Dome,Yoshimi Yamashita,Match Report,
J2 League,19,Sun,2025-06-15,16:00 (15:00),Montedio,3–4,Vegalta Sendai,15413,ND Soft Stadium Yamagata,Yuzo Sutani,Match Report,
J2 League,19,Sun,2025-06-15,17:00 (16:00),Júbilo Iwata,4–0,Ehime FC,27377,Shizuoka Stadium Ecopa,Yōsuke Kubota,Match Report,
J2 League,19,Sun,2025-06-15,17:00 (16:00),V-V Nagasaki,3–3,Omiya Ardija,14655,Peace Stadium connected by SoftBank,Akihiko Ikeuchi,Match Report,
J2 League,19,Sun,2025-06-15,18:00 (17:00),Oita Trinita,1–2,Blaublitz Akita,10277,Crasus Dome Ōita,Toshihiro Nakai,Match Report,
J2 League,19,Sun,2025-06-15,18:30 (17:30),Ventforet Kofu,1–1,Roasso Kumamoto,7007,JIT Recycle Ink Stadium,Tetsuro Yoshida,Match Report,
J2 League,19,Sun,2025-06-15,19:00 (18:00),Vortis,3–3,JEF United,6091,Pocari Sweat Stadium,Futoshi Nakamura,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,20,Sat,2025-06-21,16:00 (15:00),Iwaki FC,3–1,Kataller Toyama,3854,Iwaki Greenfield Stadium,Koki Nagamine,Match Report,
J2 League,20,Sat,2025-06-21,18:00 (17:00),FC Imabari,1–2,Mito HollyHock,4537,ASICS Satoyama Stadium,Daichi Shiino,Match Report,
J2 League,20,Sat,2025-06-21,18:00 (17:00),Ehime FC,2–0,Renofa,4063,Ningineer Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,20,Sat,2025-06-21,19:00 (18:00),Vortis,2–0,Oita Trinita,5754,Pocari Sweat Stadium,Takuto Okabe,Match Report,
J2 League,20,Sat,2025-06-21,19:00 (18:00),Omiya Ardija,0–0,Sagan Tosu,11836,NACK5 Stadium Ōmiya,Keisuke Nobori,Match Report,
J2 League,20,Sat,2025-06-21,19:00 (18:00),Fujieda MYFC,1–3,Consa Sapporo,4629,Fujieda Soccer Stadium,Shūhei Ishimaru,Match Report,
J2 League,20,Sat,2025-06-21,19:00 (18:00),JEF United,0–1,Júbilo Iwata,16820,Fukuda Denshi Arena,Naoto Uehara,Match Report,
J2 League,20,Sun,2025-06-22,13:35 (12:35),Roasso Kumamoto,1–3,V-V Nagasaki,7630,Egao Kenko Stadium,Koichiro Fukushima,Match Report,
J2 League,20,Sun,2025-06-22,14:00 (13:00),Blaublitz Akita,2–3,Montedio,7577,Soyu Stadium,Reo Tanaka,Match Report,
J2 League,20,Sun,2025-06-22,18:00 (17:00),Vegalta Sendai,0–0,Ventforet Kofu,15217,Yurtec Stadium Sendai,Yoshito Nakagawa,Match Report,
,,,,,,,,,,,,
J2 League,21,Sat,2025-06-28,14:00 (13:00),Consa Sapporo,3–2,Roasso Kumamoto,22236,Daiwa House Premist Dome,Toshihiro Nakai,Match Report,
J2 League,21,Sat,2025-06-28,18:00 (17:00),Mito HollyHock,1–1,Vortis,5878,K's denki Stadium Mito,Koji Takasaki,Match Report,
J2 League,21,Sat,2025-06-28,18:00 (17:00),Kataller Toyama,1–0,JEF United,6448,Toyama Athletic Recreation Park Stadium,Yōsuke Kubota,Match Report,
J2 League,21,Sat,2025-06-28,18:30 (17:30),Ventforet Kofu,0–0,Ehime FC,7037,JIT Recycle Ink Stadium,Genki Tawara,Match Report,
J2 League,21,Sat,2025-06-28,19:00 (18:00),Fujieda MYFC,0–0,FC Imabari,3537,Fujieda Soccer Stadium,Tetsuro Yoshida,Match Report,
J2 League,21,Sat,2025-06-28,19:00 (18:00),Montedio,1–2,V-V Nagasaki,10292,ND Soft Stadium Yamagata,Takuto Okabe,Match Report,
J2 League,21,Sat,2025-06-28,19:00 (18:00),Renofa,1–1,Blaublitz Akita,4088,Yamaguchi Ishin Park Stadium,Yuzo Sutani,Match Report,
J2 League,21,Sat,2025-06-28,19:00 (18:00),Sagan Tosu,1–0,Iwaki FC,7679,Ekimae Real Estate Stadium,Tomohiro Inoue,Match Report,
J2 League,21,Sat,2025-06-28,19:00 (18:00),Oita Trinita,0–0,Omiya Ardija,7930,Crasus Dome Ōita,Yūsuke Ohashi,Match Report,
J2 League,21,Sat,2025-06-28,19:30 (18:30),Júbilo Iwata,0–1,Vegalta Sendai,12167,Yamaha Stadium,Ryo Tanimoto,Match Report,
,,,,,,,,,,,,
J2 League,22,Sat,2025-07-05,14:00 (13:00),Consa Sapporo,1–0,Renofa,12457,Daiwa House Premist Dome,Yudai Yamamoto,Match Report,
J2 League,22,Sat,2025-07-05,18:00 (17:00),V-V Nagasaki,1–0,Oita Trinita,17396,Peace Stadium connected by SoftBank,Reo Tanaka,Match Report,
J2 League,22,Sat,2025-07-05,18:00 (17:00),Blaublitz Akita,0–2,Mito HollyHock,4921,Soyu Stadium,Yūsuke Ohashi,Match Report,
J2 League,22,Sat,2025-07-05,19:00 (18:00),FC Imabari,2–4,Ventforet Kofu,4392,ASICS Satoyama Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,22,Sat,2025-07-05,19:00 (18:00),Vegalta Sendai,0–1,Kataller Toyama,18049,Yurtec Stadium Sendai,Naoto Uehara,Match Report,
J2 League,22,Sat,2025-07-05,19:00 (18:00),Vortis,0–2,Fujieda MYFC,5625,Pocari Sweat Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,22,Sat,2025-07-05,19:00 (18:00),Omiya Ardija,1–2,Iwaki FC,11952,NACK5 Stadium Ōmiya,Daichi Shiino,Match Report,
J2 League,22,Sat,2025-07-05,19:00 (18:00),JEF United,0–2,Sagan Tosu,12829,Fukuda Denshi Arena,Yoshirō Imamura,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,22,Sun,2025-07-06,18:00 (17:00),Roasso Kumamoto,2–0,Júbilo Iwata,5443,Egao Kenko Stadium,Yoshito Nakagawa,Match Report,
J2 League,22,Sun,2025-07-06,19:00 (18:00),Ehime FC,1–3,Montedio,3779,Ningineer Stadium,Shūhei Ishimaru,Match Report,
,,,,,,,,,,,,
J2 League,23,Sat,2025-07-12,18:00 (17:00),Mito HollyHock,3–0,Kataller Toyama,6394,K's denki Stadium Mito,Genki Tawara,Match Report,
J2 League,23,Sat,2025-07-12,18:00 (17:00),Blaublitz Akita,3–2,Roasso Kumamoto,4014,Soyu Stadium,Takuto Okabe,Match Report,
J2 League,23,Sat,2025-07-12,18:00 (17:00),Iwaki FC,1–1,V-V Nagasaki,4185,Iwaki Greenfield Stadium,Toshihiro Nakai,Match Report,
J2 League,23,Sat,2025-07-12,18:05 (17:05),FC Imabari,1–0,Ehime FC,5369,ASICS Satoyama Stadium,Yudai Yamamoto,Match Report,
J2 League,23,Sat,2025-07-12,18:30 (17:30),Ventforet Kofu,1–0,Omiya Ardija,9637,JIT Recycle Ink Stadium,Yuzo Sutani,Match Report,
J2 League,23,Sat,2025-07-12,19:00 (18:00),Renofa,0–0,Vortis,5978,Yamaguchi Ishin Park Stadium,Tetsuro Yoshida,Match Report,
J2 League,23,Sat,2025-07-12,19:00 (18:00),Sagan Tosu,2–1,Oita Trinita,15549,Ekimae Real Estate Stadium,Yōsuke Kubota,Match Report,
J2 League,23,Sat,2025-07-12,19:00 (18:00),Fujieda MYFC,1–1,Vegalta Sendai,9470,Fujieda Soccer Stadium,Atsushi Kamimura,Match Report,
J2 League,23,Sat,2025-07-12,19:00 (18:00),Montedio,0–1,JEF United,12963,ND Soft Stadium Yamagata,Shū Kawamata,Match Report,
J2 League,23,Sat,2025-07-12,19:30 (18:30),Júbilo Iwata,5–1,Consa Sapporo,12540,Yamaha Stadium,Akihiko Ikeuchi,Match Report,
,,,,,,,,,,,,
J2 League,24,Sat,2025-08-02,14:00 (13:00),Consa Sapporo,1–0,Sagan Tosu,17130,Daiwa House Premist Dome,Reo Tanaka,Match Report,
J2 League,24,Sat,2025-08-02,18:00 (17:00),V-V Nagasaki,0–0,Vegalta Sendai,17242,Peace Stadium connected by SoftBank,Tetsuro Yoshida,Match Report,
J2 League,24,Sat,2025-08-02,18:00 (17:00),Kataller Toyama,0–2,Omiya Ardija,7768,Toyama Athletic Recreation Park Stadium,Yoshito Nakagawa,Match Report,
J2 League,24,Sat,2025-08-02,18:30 (17:30),Ventforet Kofu,1–3,Montedio,8413,JIT Recycle Ink Stadium,Tomohiro Inoue,Match Report,
J2 League,24,Sat,2025-08-02,19:00 (18:00),JEF United,2–2,Iwaki FC,13128,Fukuda Denshi Arena,Yuzo Sutani,Match Report,
J2 League,24,Sat,2025-08-02,19:00 (18:00),Oita Trinita,0–1,FC Imabari,9756,Crasus Dome Ōita,Genki Tawara,Match Report,
J2 League,24,Sat,2025-08-02,19:00 (18:00),Vortis,1–0,Ehime FC,13310,Pocari Sweat Stadium,Keisuke Nobori,Match Report,
J2 League,24,Sat,2025-08-02,19:00 (18:00),Fujieda MYFC,2–2,Renofa,5479,Fujieda Soccer Stadium,Toshihiro Nakai,Match Report,
J2 League,24,Sat,2025-08-02,19:30 (18:30),Júbilo Iwata,1–4,Blaublitz Akita,11038,Yamaha Stadium,Daichi Shiino,Match Report,
J2 League,24,Sun,2025-08-03,19:00 (18:00),Roasso Kumamoto,2–1,Mito HollyHock,4443,Egao Kenko Stadium,Shūhei Ishimaru,Match Report,
,,,,,,,,,,,,
J2 League,25,Sat,2025-08-09,18:00 (17:00),Blaublitz Akita,0–0,Fujieda MYFC,4790,Soyu Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,25,Sat,2025-08-09,18:00 (17:00),V-V Nagasaki,2–1,Consa Sapporo,17021,Peace Stadium connected by SoftBank,Yuzo Sutani,Match Report,
J2 League,25,Sat,2025-08-09,19:00 (18:00),FC Imabari,3–2,Roasso Kumamoto,4993,ASICS Satoyama Stadium,Reo Tanaka,Match Report,
J2 League,25,Sat,2025-08-09,19:00 (18:00),Oita Trinita,2–2,Kataller Toyama,12974,Crasus Dome Ōita,Shūhei Ishimaru,Match Report,
J2 League,25,Sat,2025-08-09,19:00 (18:00),Omiya Ardija,0–1,JEF United,12271,NACK5 Stadium Ōmiya,Hiroki Kasahara,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,25,Sun,2025-08-10,18:00 (17:00),Iwaki FC,3–1,Júbilo Iwata,4792,Iwaki Greenfield Stadium,Yōsuke Kubota,Match Report,
J2 League,25,Sun,2025-08-10,19:00 (18:00),Ehime FC,0–1,Sagan Tosu,3617,Ningineer Stadium,Naoto Uehara,Match Report,
J2 League,25,Sun,2025-08-10,19:00 (18:00),Montedio,1–2,Mito HollyHock,16161,ND Soft Stadium Yamagata,Yoshirō Imamura,Match Report,
J2 League,25,Sun,2025-08-10,19:00 (18:00),Vegalta Sendai,0–2,Vortis,17364,Yurtec Stadium Sendai,Fu Ming,Match Report,
J2 League,25,Mon,2025-08-11,19:00 (18:00),Renofa,0–1,Ventforet Kofu,6007,Yamaguchi Ishin Park Stadium,Yoshito Nakagawa,Match Report,
,,,,,,,,,,,,
J2 League,26,Sat,2025-08-16,14:00 (13:00),Consa Sapporo,0–2,Blaublitz Akita,18827,Daiwa House Premist Dome,Yōsuke Kubota,Match Report,
J2 League,26,Sat,2025-08-16,18:00 (17:00),Mito HollyHock,1–3,Júbilo Iwata,8965,K's denki Stadium Mito,Shū Kawamata,Match Report,
J2 League,26,Sat,2025-08-16,18:00 (17:00),Kataller Toyama,1–2,FC Imabari,6428,Toyama Athletic Recreation Park Stadium,Toshihiro Nakai,Match Report,
J2 League,26,Sat,2025-08-16,19:00 (18:00),Roasso Kumamoto,2–1,Fujieda MYFC,9253,Egao Kenko Stadium,Takahito Seta,Match Report,
J2 League,26,Sat,2025-08-16,19:00 (18:00),JEF United,1–0,Vortis,15222,Fukuda Denshi Arena,Keigo Sendachi,Match Report,
J2 League,26,Sat,2025-08-16,19:00 (18:00),Montedio,1–0,Iwaki FC,10546,ND Soft Stadium Yamagata,Genki Tawara,Match Report,
J2 League,26,Sat,2025-08-16,19:00 (18:00),Renofa,2–2,Vegalta Sendai,5549,Yamaguchi Ishin Park Stadium,Tomohiro Inoue,Match Report,
J2 League,26,Sun,2025-08-17,18:30 (17:30),Ventforet Kofu,2–0,Oita Trinita,7694,JIT Recycle Ink Stadium,Keisuke Nobori,Match Report,
J2 League,26,Sun,2025-08-17,19:00 (18:00),Sagan Tosu,1–2,V-V Nagasaki,17548,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
J2 League,26,Sun,2025-08-17,19:00 (18:00),Ehime FC,0–3,Omiya Ardija,4167,Ningineer Stadium,Takuto Okabe,Match Report,
,,,,,,,,,,,,
J2 League,27,Sat,2025-08-23,18:00 (17:00),Blaublitz Akita,1–2,FC Imabari,4274,Soyu Stadium,Shūhei Ishimaru,Match Report,
J2 League,27,Sat,2025-08-23,18:00 (17:00),Iwaki FC,4–0,Oita Trinita,4565,Iwaki Greenfield Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,27,Sat,2025-08-23,18:30 (17:30),Ventforet Kofu,1–2,Consa Sapporo,12045,JIT Recycle Ink Stadium,Takuto Okabe,Match Report,
J2 League,27,Sat,2025-08-23,19:00 (18:00),Vortis,1–0,Montedio,5959,Pocari Sweat Stadium,Yuzo Sutani,Match Report,
J2 League,27,Sat,2025-08-23,19:00 (18:00),Sagan Tosu,2–2,Mito HollyHock,10026,Ekimae Real Estate Stadium,Jumpei Iida,Match Report,
J2 League,27,Sat,2025-08-23,19:00 (18:00),Omiya Ardija,1–0,Roasso Kumamoto,10946,NACK5 Stadium Ōmiya,Keisuke Nobori,Match Report,
J2 League,27,Sat,2025-08-23,19:00 (18:00),Fujieda MYFC,4–1,Ehime FC,5090,Fujieda Soccer Stadium,Yoshito Nakagawa,Match Report,
J2 League,27,Sat,2025-08-23,19:30 (18:30),Júbilo Iwata,2–0,Kataller Toyama,11477,Yamaha Stadium,Tetsuro Yoshida,Match Report,
J2 League,27,Sun,2025-08-24,18:00 (17:00),V-V Nagasaki,1–0,Renofa,16103,Peace Stadium connected by SoftBank,Shū Kawamata,Match Report,
J2 League,27,Sun,2025-08-24,19:00 (18:00),Vegalta Sendai,1–0,JEF United,16234,Yurtec Stadium Sendai,Hiroyuki Kimura,Match Report,
,,,,,,,,,,,,
J2 League,28,Sat,2025-08-30,14:00 (13:00),Consa Sapporo,1–0,Omiya Ardija,12393,Daiwa House Premist Dome,Shūhei Ishimaru,Match Report,
J2 League,28,Sat,2025-08-30,18:00 (17:00),Mito HollyHock,2–2,Renofa,7427,K's denki Stadium Mito,Yōsuke Kubota,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,28,Sat,2025-08-30,18:30 (17:30),Kataller Toyama,0–1,Roasso Kumamoto,7145,Toyama Athletic Recreation Park Stadium,Tomohiro Inoue,Match Report,
J2 League,28,Sat,2025-08-30,19:00 (18:00),JEF United,2–1,Ventforet Kofu,15134,Fukuda Denshi Arena,Atsushi Kamimura,Match Report,
J2 League,28,Sat,2025-08-30,19:00 (18:00),FC Imabari,0–2,Iwaki FC,5190,ASICS Satoyama Stadium,Keisuke Nobori,Match Report,
J2 League,28,Sat,2025-08-30,19:00 (18:00),Montedio,3–2,Sagan Tosu,9691,ND Soft Stadium Yamagata,Toshihiro Nakai,Match Report,
J2 League,28,Sat,2025-08-30,19:00 (18:00),Vortis,1–1,Blaublitz Akita,8461,Pocari Sweat Stadium,Naoto Uehara,Match Report,
J2 League,28,Sun,2025-08-31,18:00 (17:00),V-V Nagasaki,2–1,Fujieda MYFC,13374,Peace Stadium connected by SoftBank,Yoshimi Yamashita,Match Report,
J2 League,28,Sun,2025-08-31,19:00 (18:00),Oita Trinita,0–0,Júbilo Iwata,8286,Crasus Dome Ōita,Reo Tanaka,Match Report,
J2 League,28,Sun,2025-08-31,19:00 (18:00),Ehime FC,1–1,Vegalta Sendai,5430,Ningineer Stadium,Futoshi Nakamura,Match Report,
,,,,,,,,,,,,
J2 League,29,Sat,2025-09-13,14:00 (13:00),Consa Sapporo,1–5,Iwaki FC,11051,Daiwa House Premist Dome,Daichi Shiino,Match Report,
J2 League,29,Sat,2025-09-13,18:00 (17:00),Vegalta Sendai,1–1,Mito HollyHock,15500,Yurtec Stadium Sendai,Hayato Shimizu,Match Report,
J2 League,29,Sat,2025-09-13,18:00 (17:00),Fujieda MYFC,1–1,Oita Trinita,3545,Fujieda Soccer Stadium,Naoto Uehara,Match Report,
J2 League,29,Sat,2025-09-13,18:30 (17:30),Ventforet Kofu,2–3,Sagan Tosu,7462,JIT Recycle Ink Stadium,Tetsuro Yoshida,Match Report,
J2 League,29,Sat,2025-09-13,19:00 (18:00),Omiya Ardija,1–2,V-V Nagasaki,12368,NACK5 Stadium Ōmiya,Atsushi Kamimura,Match Report,
J2 League,29,Sat,2025-09-13,19:00 (18:00),Júbilo Iwata,1–0,FC Imabari,9553,Yamaha Stadium,Fu Ming,Match Report,
J2 League,29,Sun,2025-09-14,19:00 (18:00),Blaublitz Akita,3–2,Ehime FC,5597,Soyu Stadium,Toshihiro Nakai,Match Report,
J2 League,29,Sun,2025-09-14,19:00 (18:00),Montedio,3–0,Kataller Toyama,10079,ND Soft Stadium Yamagata,Yōsuke Kubota,Match Report,
J2 League,29,Sun,2025-09-14,19:00 (18:00),Renofa,2–1,JEF United,6687,Yamaguchi Ishin Park Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,29,Mon,2025-09-15,19:00 (18:00),Roasso Kumamoto,2–1,Vortis,5709,Egao Kenko Stadium,Shū Kawamata,Match Report,
,,,,,,,,,,,,
J2 League,30,Sat,2025-09-20,13:55 (12:55),Fujieda MYFC,2–1,Júbilo Iwata,8507,Fujieda Soccer Stadium,Keisuke Nobori,Match Report,
J2 League,30,Sat,2025-09-20,18:00 (17:00),Vegalta Sendai,3–1,Montedio,18317,Yurtec Stadium Sendai,Reo Tanaka,Match Report,
J2 League,30,Sat,2025-09-20,18:00 (17:00),Iwaki FC,0–0,Mito HollyHock,4714,Iwaki Greenfield Stadium,Yudai Yamamoto,Match Report,
J2 League,30,Sat,2025-09-20,18:00 (17:00),V-V Nagasaki,1–1,Kataller Toyama,16624,Peace Stadium connected by SoftBank,Shūhei Ishimaru,Match Report,
J2 League,30,Sat,2025-09-20,18:30 (17:30),Ventforet Kofu,1–1,Blaublitz Akita,6218,JIT Recycle Ink Stadium,Shū Kawamata,Match Report,
J2 League,30,Sat,2025-09-20,19:00 (18:00),Vortis,1–2,Consa Sapporo,7242,Pocari Sweat Stadium,Yoshito Nakagawa,Match Report,
J2 League,30,Sat,2025-09-20,19:00 (18:00),Oita Trinita,1–0,Renofa,17087,Crasus Dome Ōita,Keigo Sendachi,Match Report,
J2 League,30,Sat,2025-09-20,19:00 (18:00),Ehime FC,0–1,JEF United,7045,Ningineer Stadium,Genki Tawara,Match Report,
J2 League,30,Sat,2025-09-20,19:00 (18:00),Omiya Ardija,2–3,FC Imabari,9975,NACK5 Stadium Ōmiya,Kōei Koya,Match Report,
J2 League,30,Sat,2025-09-20,19:00 (18:00),Sagan Tosu,4–2,Roasso Kumamoto,12641,Ekimae Real Estate Stadium,Takuto Okabe,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
J2 League,31,Sat,2025-09-27,14:00 (13:00),Consa Sapporo,0–3,Vegalta Sendai,13515,Daiwa House Premist Dome,Tetsuro Yoshida,Match Report,
J2 League,31,Sat,2025-09-27,18:00 (17:00),Montedio,2–1,Renofa,8870,ND Soft Stadium Yamagata,Takuto Okabe,Match Report,
J2 League,31,Sat,2025-09-27,18:00 (17:00),JEF United,2–2,Roasso Kumamoto,13902,Fukuda Denshi Arena,Toshihiro Nakai,Match Report,
J2 League,31,Sat,2025-09-27,18:00 (17:00),Iwaki FC,2–3,Ventforet Kofu,4824,Iwaki Greenfield Stadium,Yoshirō Imamura,Match Report,
J2 League,31,Sat,2025-09-27,19:00 (18:00),Júbilo Iwata,3–4,Omiya Ardija,12315,Yamaha Stadium,Takafumi Mikuriya,Match Report,
J2 League,31,Sat,2025-09-27,19:00 (18:00),FC Imabari,1–1,Sagan Tosu,5335,ASICS Satoyama Stadium,Tomohiro Inoue,Match Report,
J2 League,31,Sat,2025-09-27,19:00 (18:00),Oita Trinita,0–3,Ehime FC,9351,Crasus Dome Ōita,Yoshimi Yamashita,Match Report,
J2 League,31,Sun,2025-09-28,13:00 (12:00),Blaublitz Akita,0–0,V-V Nagasaki,4620,Soyu Stadium,Yoshito Nakagawa,Match Report,
J2 League,31,Sun,2025-09-28,14:00 (13:00),Mito HollyHock,2–0,Fujieda MYFC,8296,K's denki Stadium Mito,Koji Takasaki,Match Report,
J2 League,31,Sun,2025-09-28,15:00 (14:00),Kataller Toyama,1–3,Vortis,8484,Toyama Athletic Recreation Park Stadium,Yoshikazu Matsuzawa,Match Report,
,,,,,,,,,,,,
J2 League,32,Sat,2025-10-04,14:00 (13:00),JEF United,0–2,V-V Nagasaki,15824,Fukuda Denshi Arena,Koichiro Fukushima,Match Report,
J2 League,32,Sat,2025-10-04,14:00 (13:00),Consa Sapporo,1–2,Montedio,13149,Daiwa House Premist Dome,Shū Kawamata,Match Report,
J2 League,32,Sat,2025-10-04,14:00 (13:00),Fujieda MYFC,0–1,Kataller Toyama,3617,Fujieda Soccer Stadium,Yoshirō Imamura,Match Report,
J2 League,32,Sat,2025-10-04,15:00 (14:00),Vegalta Sendai,1–2,Omiya Ardija,16607,Yurtec Stadium Sendai,Yūsuke Ohashi,Match Report,
J2 League,32,Sat,2025-10-04,16:00 (15:00),Ventforet Kofu,0–1,Júbilo Iwata,9660,JIT Recycle Ink Stadium,Toshihiro Nakai,Match Report,
J2 League,32,Sun,2025-10-05,14:00 (13:00),Vortis,1–0,FC Imabari,7746,Pocari Sweat Stadium,Yōsuke Kubota,Match Report,
J2 League,32,Sun,2025-10-05,14:00 (13:00),Renofa,1–2,Sagan Tosu,9377,Yamaguchi Ishin Park Stadium,Genki Tawara,Match Report,
J2 League,32,Sun,2025-10-05,14:00 (13:00),Blaublitz Akita,0–0,Oita Trinita,4133,Soyu Stadium,Tomohiro Inoue,Match Report,
J2 League,32,Sun,2025-10-05,15:00 (14:00),Roasso Kumamoto,0–2,Iwaki FC,5650,Egao Kenko Stadium,Yoshito Nakagawa,Match Report,
J2 League,32,Sun,2025-10-05,16:00 (15:00),Ehime FC,1–3,Mito HollyHock,4119,Ningineer Stadium,Keigo Sendachi,Match Report,
,,,,,,,,,,,,
J2 League,33,Sat,2025-10-18,14:00 (13:00),Iwaki FC,2–1,Ehime FC,3968,Iwaki Greenfield Stadium,Tetsuro Yoshida,Match Report,
J2 League,33,Sat,2025-10-18,14:00 (13:00),Sagan Tosu,1–0,Blaublitz Akita,8325,Ekimae Real Estate Stadium,Yuzo Sutani,Match Report,
J2 League,33,Sat,2025-10-18,14:00 (13:00),Omiya Ardija,1–0,Fujieda MYFC,11793,NACK5 Stadium Ōmiya,Genki Tawara,Match Report,
J2 League,33,Sat,2025-10-18,17:00 (16:00),V-V Nagasaki,4–0,Ventforet Kofu,19614,Peace Stadium connected by SoftBank,Yudai Yamamoto,Match Report,
J2 League,33,Sat,2025-10-18,17:00 (16:00),Júbilo Iwata,0–4,Vortis,10981,Yamaha Stadium,Hayato Shimizu,Match Report,
J2 League,33,Sun,2025-10-19,12:55 (11:55),Kataller Toyama,0–2,Consa Sapporo,5576,Toyama Athletic Recreation Park Stadium,Keisuke Nobori,Match Report,
J2 League,33,Sun,2025-10-19,13:00 (12:00),FC Imabari,1–1,Renofa,5293,ASICS Satoyama Stadium,Shūhei Ishimaru,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,33,Sun,2025-10-19,14:00 (13:00),Montedio,1–1,Roasso Kumamoto,9622,ND Soft Stadium Yamagata,Yoshikazu Matsuzawa,Match Report,
J2 League,33,Sun,2025-10-19,14:00 (13:00),Oita Trinita,0–0,Vegalta Sendai,9035,Crasus Dome Ōita,Atsushi Kamimura,Match Report,
J2 League,33,Sun,2025-10-19,16:00 (15:00),Mito HollyHock,0–1,JEF United,9897,K's denki Stadium Mito,Takuto Okabe,Match Report,
,,,,,,,,,,,,
J2 League,34,Sat,2025-10-25,14:00 (13:00),Fujieda MYFC,1–1,Ventforet Kofu,4733,Fujieda Soccer Stadium,Takahito Seta,Match Report,
J2 League,34,Sat,2025-10-25,17:00 (16:00),V-V Nagasaki,1–1,FC Imabari,19066,Peace Stadium connected by SoftBank,Takuto Okabe,Match Report,
