Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
19,Wed,2023-12-27,19:30 (03:30),Chelsea,2.6,2–1,1.1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,Match Report,
19,Wed,2023-12-27,20:15 (04:15),Everton,1.0,1–3,2.4,Manchester City,39327,Goodison Park,John Brooks,Match Report,
19,Thu,2023-12-28,19:30 (03:30),Brighton,3.2,4–2,2.3,Tottenham,31675,The American Express Community Stadium,Jarred Gillett,Match Report,
19,Thu,2023-12-28,20:15 (04:15),Arsenal,2.7,0–2,1.4,West Ham,60261,Emirates Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
20,Sat,2023-12-30,12:30 (20:30),Luton Town,2.3,2–3,1.5,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,Match Report,
20,Sat,2023-12-30,15:00 (23:00),Crystal Palace,1.0,3–1,1.4,Brentford,25472,Selhurst Park,Robert Jones,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2023-12-30,15:00 (23:00),Wolves,1.9,3–0,0.4,Everton,31639,Molineux Stadium,Thomas Bramall,Match Report,
20,Sat,2023-12-30,15:00 (23:00),Manchester City,2.2,2–0,0.3,Sheffield Utd,53108,Etihad Stadium,David Coote,Match Report,
20,Sat,2023-12-30,15:00 (23:00),Aston Villa,3.2,3–2,1.2,Burnley,41613,Villa Park,Stuart Attwell,Match Report,
20,Sat,2023-12-30,17:30 (01:30),Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529,The City Ground,Tim Robinson,Match Report,
20,Sun,2023-12-31,14:00 (22:00),Fulham,1.2,2–1,1.6,Arsenal,24444,Craven Cottage,Joshua Smith,Match Report,
20,Sun,2023-12-31,14:00 (22:00),Tottenham,2.3,3–1,1.7,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
20,Mon,2024-01-01,20:00 (04:00),Liverpool,7.0,4–2,0.6,Newcastle Utd,57471,Anfield,Anthony Taylor,Match Report,
20,Tue,2024-01-02,19:30 (03:30),West Ham,0.7,0–0,2.3,Brighton,62462,London Stadium,Samuel Barrott,Match Report,
,,,,,,,,,,,,,
21,Fri,2024-01-12,19:45 (03:45),Burnley,1.1,1–1,0.9,Luton Town,20155,Turf Moor,Tony Harrington,Match Report,
21,Sat,2024-01-13,12:30 (20:30),Chelsea,2.2,1–0,0.8,Fulham,39643,Stamford Bridge,Anthony Taylor,Match Report,
21,Sat,2024-01-13,17:30 (01:30),Newcastle Utd,1.3,2–3,3.0,Manchester City,52190,St James' Park,Chris Kavanagh,Match Report,
21,Sun,2024-01-14,14:00 (22:00),Everton,1.1,0–0,1.2,Aston Villa,39284,Goodison Park,David Coote,Match Report,
21,Sun,2024-01-14,16:30 (00:30),Manchester Utd,0.8,2–2,1.2,Tottenham,73489,Old Trafford,John Brooks,Match Report,
21,Sat,2024-01-20,12:30 (20:30),Arsenal,3.3,5–0,0.3,Crystal Palace,60284,Emirates Stadium,Paul Tierney,Match Report,
21,Sat,2024-01-20,17:30 (01:30),Brentford,1.2,3–2,1.2,Nott'ham Forest,17077,Gtech Community Stadium,Darren England,Match Report,
21,Sun,2024-01-21,14:00 (22:00),Sheffield Utd,2.5,2–2,2.3,West Ham,29164,Bramall Lane,Michael Salisbury,Match Report,
21,Sun,2024-01-21,16:30 (00:30),Bournemouth,1.4,0–4,1.5,Liverpool,11228,Vitality Stadium,Andy Madley,Match Report,
21,Mon,2024-01-22,19:45 (03:45),Brighton,1.0,0–0,1.1,Wolves,41505,The American Express Community Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
22,Tue,2024-01-30,19:30 (03:30),Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387,The City Ground,Simon Hooper,Match Report,
22,Tue,2024-01-30,19:45 (03:45),Luton Town,3.1,4–0,0.9,Brighton,10994,Kenilworth Road Stadium,Robert Jones,Match Report,
22,Tue,2024-01-30,19:45 (03:45),Fulham,1.6,0–0,1.9,Everton,24376,Craven Cottage,Thomas Bramall,Match Report,
22,Tue,2024-01-30,20:00 (04:00),Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781,Selhurst Park,Tony Harrington,Match Report,
22,Tue,2024-01-30,20:15 (04:15),Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191,Villa Park,John Brooks,Match Report,
22,Wed,2024-01-31,19:30 (03:30),Manchester City,1.7,3–1,1.4,Burnley,52143,Etihad Stadium,Samuel Barrott,Match Report,
22,Wed,2024-01-31,19:30 (03:30),Tottenham,2.9,3–2,1.6,Brentford,61210,Tottenham Hotspur Stadium,David Coote,Match Report,
22,Wed,2024-01-31,20:15 (04:15),Liverpool,2.9,4–1,0.6,Chelsea,57524,Anfield,Paul Tierney,Match Report,
22,Thu,2024-02-01,19:30 (03:30),West Ham,1.4,1–1,1.2,Bournemouth,62478,London Stadium,Tim Robinson,Match Report,
22,Thu,2024-02-01,20:15 (04:15),Wolves,2.1,3–4,3.3,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
23,Sat,2024-02-03,12:30 (20:30),Everton,2.6,2–2,1.0,Tottenham,39321,Goodison Park,Michael Oliver,Match Report,
23,Sat,2024-02-03,15:00 (23:00),Burnley,1.8,2–2,1.5,Fulham,20203,Turf Moor,Darren Bond,Match Report,
23,Sat,2024-02-03,15:00 (23:00),Brighton,1.4,4–1,0.3,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,Match Report,
23,Sat,2024-02-03,15:00 (23:00),Newcastle Utd,2.3,4–4,2.4,Luton Town,52211,St James' Park,Thomas Bramall,Match Report,
23,Sat,2024-02-03,17:30 (01:30),Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187,Bramall Lane,Paul Tierney,Match Report,
23,Sun,2024-02-04,14:00 (22:00),Chelsea,1.7,2–4,2.0,Wolves,39628,Stamford Bridge,Tim Robinson,Match Report,
23,Sun,2024-02-04,14:00 (22:00),Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200,Vitality Stadium,Rebecca Welch,Match Report,
23,Sun,2024-02-04,14:00 (22:00),Manchester Utd,0.7,3–0,1.4,West Ham,73612,Old Trafford,Andy Madley,Match Report,
23,Sun,2024-02-04,16:30 (00:30),Arsenal,3.5,3–1,0.4,Liverpool,60374,Emirates Stadium,Anthony Taylor,Match Report,
23,Mon,2024-02-05,20:00 (04:00),Brentford,1.0,1–3,2.1,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,Match Report,
,,,,,,,,,,,,,
24,Sat,2024-02-10,12:30 (20:30),Manchester City,1.6,2–0,0.3,Everton,52187,Etihad Stadium,John Brooks,Match Report,
24,Sat,2024-02-10,15:00 (23:00),Wolves,1.0,0–2,1.9,Brentford,30731,Molineux Stadium,Simon Hooper,Match Report,
24,Sat,2024-02-10,15:00 (23:00),Fulham,1.6,3–1,1.8,Bournemouth,24271,Craven Cottage,Darren England,Match Report,
24,Sat,2024-02-10,15:00 (23:00),Tottenham,1.6,2–1,1.2,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
24,Sat,2024-02-10,15:00 (23:00),Liverpool,2.8,3–1,1.3,Burnley,59896,Anfield,Tim Robinson,Match Report,
24,Sat,2024-02-10,15:00 (23:00),Luton Town,1.8,1–3,1.7,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh,Match Report,
24,Sat,2024-02-10,17:30 (01:30),Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451,The City Ground,Anthony Taylor,Match Report,
24,Sun,2024-02-11,14:00 (22:00),West Ham,0.2,0–6,3.6,Arsenal,62475,London Stadium,Craig Pawson,Match Report,
24,Sun,2024-02-11,16:30 (00:30),Aston Villa,2.4,1–2,1.8,Manchester Utd,42185,Villa Park,Robert Jones,Match Report,
24,Mon,2024-02-12,20:00 (04:00),Crystal Palace,0.6,1–3,1.4,Chelsea,25110,Selhurst Park,Michael Oliver,Match Report,
,,,,,,,,,,,,,
25,Sat,2024-02-17,12:30 (20:30),Brentford,1.6,1–4,2.8,Liverpool,17193,Gtech Community Stadium,Michael Oliver,Match Report,
25,Sat,2024-02-17,15:00 (23:00),Nott'ham Forest,2.8,2–0,0.5,West Ham,29490,The City Ground,Thomas Bramall,Match Report,
25,Sat,2024-02-17,15:00 (23:00),Burnley,0.3,0–5,2.3,Arsenal,21311,Turf Moor,Jarred Gillett,Match Report,
25,Sat,2024-02-17,15:00 (23:00),Fulham,1.5,1–2,1.5,Aston Villa,24401,Craven Cottage,Lewis Smith,Match Report,
25,Sat,2024-02-17,15:00 (23:00),Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224,St James' Park,Michael Salisbury,Match Report,
25,Sat,2024-02-17,15:00 (23:00),Tottenham,1.6,1–2,1.8,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
25,Sat,2024-02-17,17:30 (01:30),Manchester City,2.6,1–1,1.4,Chelsea,52178,Etihad Stadium,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2024-02-18,14:00 (22:00),Sheffield Utd,0.6,0–5,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,Match Report,
25,Sun,2024-02-18,16:30 (00:30),Luton Town,1.8,1–2,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,Match Report,
25,Mon,2024-02-19,20:00 (04:00),Everton,1.7,1–1,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,Match Report,
,,,,,,,,,,,,,
18,Tue,2024-02-20,19:30 (03:30),Manchester City,2.3,1–0,0.4,Brentford,52247,Etihad Stadium,Darren England,Match Report,
,,,,,,,,,,,,,
26,Wed,2024-02-21,19:30 (03:30),Liverpool,3.3,4–1,0.9,Luton Town,59713,Anfield,Andy Madley,Match Report,
26,Sat,2024-02-24,15:00 (23:00),Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,Match Report,
26,Sat,2024-02-24,15:00 (23:00),Manchester Utd,1.7,1–2,1.2,Fulham,73487,Old Trafford,Michael Oliver,Match Report,
26,Sat,2024-02-24,15:00 (23:00),Crystal Palace,2.4,3–0,0.1,Burnley,24042,Selhurst Park,Lewis Smith,Match Report,
26,Sat,2024-02-24,15:00 (23:00),Brighton,1.4,1–1,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,Match Report,
26,Sat,2024-02-24,17:30 (01:30),Bournemouth,0.9,0–1,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,Match Report,
26,Sat,2024-02-24,20:00 (04:00),Arsenal,2.8,4–1,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,Match Report,
26,Sun,2024-02-25,13:30 (21:30),Wolves,1.3,1–0,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,Match Report,
26,Mon,2024-02-26,20:00 (04:00),West Ham,1.7,4–2,0.9,Brentford,62450,London Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,,
27,Sat,2024-03-02,15:00 (23:00),Brentford,1.8,2–2,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,Match Report,
27,Sat,2024-03-02,15:00 (23:00),Newcastle Utd,2.1,3–0,0.8,Wolves,52206,St James' Park,Tim Robinson,Match Report,
27,Sat,2024-03-02,15:00 (23:00),Fulham,1.3,3–0,1.3,Brighton,24460,Craven Cottage,Simon Hooper,Match Report,
27,Sat,2024-03-02,15:00 (23:00),Everton,2.7,1–3,1.9,West Ham,39262,Goodison Park,Craig Pawson,Match Report,
27,Sat,2024-03-02,15:00 (23:00),Tottenham,1.9,3–1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,Match Report,
27,Sat,2024-03-02,15:00 (23:00),Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603,The City Ground,Paul Tierney,Match Report,
27,Sat,2024-03-02,17:30 (01:30),Luton Town,1.8,2–3,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,Match Report,
27,Sun,2024-03-03,13:00 (21:00),Burnley,1.5,0–2,1.1,Bournemouth,19713,Turf Moor,David Coote,Match Report,
27,Sun,2024-03-03,15:30 (23:30),Manchester City,3.3,3–1,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,Match Report,
27,Mon,2024-03-04,20:00 (04:00),Sheffield Utd,0.2,0–6,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,Match Report,
,,,,,,,,,,,,,
28,Sat,2024-03-09,12:30 (20:30),Manchester Utd,2.7,2–0,1.6,Everton,73601,Old Trafford,Simon Hooper,Match Report,
28,Sat,2024-03-09,15:00 (23:00),Wolves,0.8,2–1,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,Match Report,
28,Sat,2024-03-09,15:00 (23:00),Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2024-03-09,15:00 (23:00),Crystal Palace,2.7,1–1,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,Match Report,
28,Sat,2024-03-09,17:30 (01:30),Arsenal,1.3,2–1,1.0,Brentford,60331,Emirates Stadium,Robert Jones,Match Report,
28,Sun,2024-03-10,13:00 (21:00),Aston Villa,0.8,0–4,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,Match Report,
28,Sun,2024-03-10,14:00 (22:00),Brighton,0.4,1–0,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,Match Report,
28,Sun,2024-03-10,14:00 (22:00),West Ham,2.1,2–2,0.7,Burnley,62441,London Stadium,Darren England,Match Report,
28,Sun,2024-03-10,15:45 (23:45),Liverpool,2.7,1–1,1.6,Manchester City,59947,Anfield,Michael Oliver,Match Report,
28,Mon,2024-03-11,20:00 (04:00),Chelsea,1.6,3–2,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,Match Report,
,,,,,,,,,,,,,
17,Wed,2024-03-13,19:30 (03:30),Bournemouth,2.3,4–3,2.0,Luton Town,11198,Vitality Stadium,Samuel Allison,Match Report,
,,,,,,,,,,,,,
29,Sat,2024-03-16,15:00 (23:00),Burnley,2.8,2–1,1.1,Brentford,20431,Turf Moor,Darren Bond,Match Report,
29,Sat,2024-03-16,15:00 (23:00),Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,Match Report,
29,Sat,2024-03-16,17:30 (01:30),Fulham,2.6,3–0,2.4,Tottenham,24410,Craven Cottage,Robert Jones,Match Report,
29,Sun,2024-03-17,14:00 (22:00),West Ham,2.0,1–1,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,Match Report,
,,,,,,,,,,,,,
30,Sat,2024-03-30,12:30 (20:30),Newcastle Utd,4.1,4–3,1.4,West Ham,52199,St James' Park,Robert Jones,Match Report,
30,Sat,2024-03-30,15:00 (23:00),Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520,The City Ground,Chris Kavanagh,Match Report,
30,Sat,2024-03-30,15:00 (23:00),Sheffield Utd,1.9,3–3,1.3,Fulham,30010,Bramall Lane,Tim Robinson,Match Report,
30,Sat,2024-03-30,15:00 (23:00),Chelsea,4.2,2–2,1.6,Burnley,39535,Stamford Bridge,Darren England,Match Report,
30,Sat,2024-03-30,15:00 (23:00),Tottenham,2.9,2–1,0.5,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
30,Sat,2024-03-30,15:00 (23:00),Bournemouth,1.3,2–1,1.0,Everton,11207,Vitality Stadium,Samuel Barrott,Match Report,
30,Sat,2024-03-30,17:30 (01:30),Aston Villa,1.0,2–0,1.5,Wolves,42640,Villa Park,Paul Tierney,Match Report,
30,Sat,2024-03-30,20:00 (04:00),Brentford,3.2,1–1,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,Match Report,
30,Sun,2024-03-31,14:00 (21:00),Liverpool,2.8,2–1,0.5,Brighton,60061,Anfield,David Coote,Match Report,
30,Sun,2024-03-31,16:30 (23:30),Manchester City,1.0,0–0,0.7,Arsenal,52178,Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
31,Tue,2024-04-02,19:30 (02:30),Newcastle Utd,2.4,1–1,1.4,Everton,52135,St James' Park,Tony Harrington,Match Report,
31,Tue,2024-04-02,19:30 (02:30),Nott'ham Forest,1.5,3–1,1.5,Fulham,28997,The City Ground,Michael Oliver,Match Report,
31,Tue,2024-04-02,19:45 (02:45),Bournemouth,1.1,1–0,0.2,Crystal Palace,11058,Vitality Stadium,Graham Scott,Match Report,
31,Tue,2024-04-02,19:45 (02:45),Burnley,1.3,1–1,0.9,Wolves,21528,Turf Moor,Thomas Bramall,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Tue,2024-04-02,20:15 (03:15),West Ham,1.5,1–1,1.0,Tottenham,62469,London Stadium,John Brooks,Match Report,
31,Wed,2024-04-03,19:30 (02:30),Brentford,0.6,0–0,1.1,Brighton,17024,Gtech Community Stadium,Andy Madley,Match Report,
31,Wed,2024-04-03,19:30 (02:30),Arsenal,0.7,2–0,0.3,Luton Town,60262,Emirates Stadium,Craig Pawson,Match Report,
31,Wed,2024-04-03,20:15 (03:15),Manchester City,3.4,4–1,0.8,Aston Villa,53422,Etihad Stadium,Darren England,Match Report,
31,Thu,2024-04-04,19:30 (02:30),Liverpool,1.8,3–1,0.6,Sheffield Utd,60055,Anfield,Stuart Attwell,Match Report,
31,Thu,2024-04-04,20:15 (03:15),Chelsea,3.0,4–3,1.5,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,Match Report,
,,,,,,,,,,,,,
32,Sat,2024-04-06,12:30 (19:30),Crystal Palace,1.1,2–4,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,Match Report,
32,Sat,2024-04-06,15:00 (22:00),Luton Town,1.5,2–1,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,Match Report,
32,Sat,2024-04-06,15:00 (22:00),Everton,0.9,1–0,0.5,Burnley,39125,Goodison Park,Michael Oliver,Match Report,
32,Sat,2024-04-06,15:00 (22:00),Wolves,1.5,1–2,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,Match Report,
32,Sat,2024-04-06,15:00 (22:00),Aston Villa,1.5,3–3,1.5,Brentford,42118,Villa Park,Michael Salisbury,Match Report,
32,Sat,2024-04-06,15:00 (22:00),Fulham,1.2,0–1,1.0,Newcastle Utd,24418,Craven Cottage,Samuel Allison,Match Report,
32,Sat,2024-04-06,17:30 (00:30),Brighton,0.5,0–3,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,Match Report,
32,Sun,2024-04-07,15:30 (22:30),Manchester Utd,0.7,2–2,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,Match Report,
32,Sun,2024-04-07,17:30 (00:30),Sheffield Utd,1.4,2–2,0.3,Chelsea,28638,Bramall Lane,Robert Jones,Match Report,
32,Sun,2024-04-07,18:00 (01:00),Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,,
33,Sat,2024-04-13,12:30 (19:30),Newcastle Utd,2.8,4–0,0.8,Tottenham,52147,St James' Park,Tim Robinson,Match Report,
33,Sat,2024-04-13,15:00 (22:00),Manchester City,4.2,5–1,0.5,Luton Town,52149,Etihad Stadium,John Brooks,Match Report,
33,Sat,2024-04-13,15:00 (22:00),Burnley,1.7,1–1,0.9,Brighton,20687,Turf Moor,Simon Hooper,Match Report,
33,Sat,2024-04-13,15:00 (22:00),Nott'ham Forest,1.9,2–2,1.0,Wolves,29604,The City Ground,Craig Pawson,Match Report,
33,Sat,2024-04-13,15:00 (22:00),Brentford,1.0,2–0,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,Match Report,
33,Sat,2024-04-13,17:30 (00:30),Bournemouth,1.6,2–2,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,Match Report,
33,Sun,2024-04-14,14:00 (21:00),Liverpool,2.7,0–1,2.0,Crystal Palace,60090,Anfield,Chris Kavanagh,Match Report,
33,Sun,2024-04-14,14:00 (21:00),West Ham,0.9,0–2,3.2,Fulham,62459,London Stadium,Stuart Attwell,Match Report,
33,Sun,2024-04-14,16:30 (23:30),Arsenal,1.6,0–2,0.9,Aston Villa,60350,Emirates Stadium,David Coote,Match Report,
33,Mon,2024-04-15,20:00 (03:00),Chelsea,3.1,6–0,1.5,Everton,39392,Stamford Bridge,Paul Tierney,Match Report,
,,,,,,,,,,,,,
34,Sat,2024-04-20,15:00 (22:00),Sheffield Utd,2.4,1–4,2.2,Burnley,28964,Bramall Lane,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
34,Sat,2024-04-20,15:00 (22:00),Luton Town,0.6,1–5,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,Match Report,
34,Sat,2024-04-20,19:30 (02:30),Wolves,0.2,0–2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,Match Report,
34,Sun,2024-04-21,13:30 (20:30),Everton,0.3,2–0,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,Match Report,
34,Sun,2024-04-21,15:00 (22:00),Crystal Palace,2.4,5–2,1.3,West Ham,25145,Selhurst Park,Graham Scott,Match Report,
34,Sun,2024-04-21,15:00 (22:00),Aston Villa,2.4,3–1,1.8,Bournemouth,42189,Villa Park,Tim Robinson,Match Report,
34,Sun,2024-04-21,16:30 (23:30),Fulham,0.8,1–3,1.0,Liverpool,24414,Craven Cottage,Craig Pawson,Match Report,
,,,,,,,,,,,,,
29,Tue,2024-04-23,20:00 (03:00),Arsenal,3.3,5–0,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,Match Report,
29,Wed,2024-04-24,19:45 (02:45),Wolves,0.5,0–1,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,Match Report,
29,Wed,2024-04-24,20:00 (03:00),Everton,1.2,2–0,2.1,Liverpool,38222,Goodison Park,Andy Madley,Match Report,
29,Wed,2024-04-24,20:00 (03:00),Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,Match Report,
29,Wed,2024-04-24,20:00 (03:00),Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,Match Report,
29,Thu,2024-04-25,20:00 (03:00),Brighton,0.6,0–4,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,Match Report,
,,,,,,,,,,,,,
35,Sat,2024-04-27,12:30 (19:30),West Ham,0.7,2–2,1.7,Liverpool,62474,London Stadium,Anthony Taylor,Match Report,
35,Sat,2024-04-27,15:00 (22:00),Wolves,1.2,2–1,0.6,Luton Town,31531,Molineux Stadium,David Coote,Match Report,
35,Sat,2024-04-27,15:00 (22:00),Manchester Utd,2.7,1–1,2.1,Burnley,73571,Old Trafford,John Brooks,Match Report,
35,Sat,2024-04-27,15:00 (22:00),Fulham,1.1,1–1,1.0,Crystal Palace,24142,Craven Cottage,Stuart Attwell,Match Report,
35,Sat,2024-04-27,15:00 (22:00),Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,Match Report,
35,Sat,2024-04-27,17:30 (00:30),Everton,0.8,1–0,0.9,Brentford,39098,Goodison Park,Darren England,Match Report,
35,Sat,2024-04-27,20:00 (03:00),Aston Villa,1.1,2–2,1.6,Chelsea,42354,Villa Park,Craig Pawson,Match Report,
35,Sun,2024-04-28,14:00 (21:00),Tottenham,2.3,2–3,1.0,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
35,Sun,2024-04-28,14:00 (21:00),Bournemouth,1.9,3–0,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,Match Report,
35,Sun,2024-04-28,16:30 (23:30),Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677,The City Ground,Simon Hooper,Match Report,
,,,,,,,,,,,,,
26,Thu,2024-05-02,19:30 (02:30),Chelsea,2.2,2–0,1.6,Tottenham,39086,Stamford Bridge,Robert Jones,Match Report,
,,,,,,,,,,,,,
36,Fri,2024-05-03,20:00 (03:00),Luton Town,0.8,1–1,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,Match Report,
36,Sat,2024-05-04,12:30 (19:30),Arsenal,3.3,3–0,0.5,Bournemouth,60348,Emirates Stadium,David Coote,Match Report,
36,Sat,2024-05-04,15:00 (22:00),Brentford,0.6,0–0,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
36,Sat,2024-05-04,15:00 (22:00),Burnley,1.0,1–4,3.4,Newcastle Utd,21781,Turf Moor,Anthony Taylor,Match Report,
36,Sat,2024-05-04,15:00 (22:00),Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,Match Report,
36,Sat,2024-05-04,17:30 (00:30),Manchester City,3.7,5–1,0.3,Wolves,52439,Etihad Stadium,Craig Pawson,Match Report,
36,Sun,2024-05-05,14:00 (21:00),Brighton,2.5,1–0,0.1,Aston Villa,31596,The American Express Community Stadium,Robert Jones,Match Report,
36,Sun,2024-05-05,14:00 (21:00),Chelsea,4.1,5–0,0.9,West Ham,39295,Stamford Bridge,Andy Madley,Match Report,
36,Sun,2024-05-05,16:30 (23:30),Liverpool,3.3,4–2,1.2,Tottenham,60075,Anfield,Paul Tierney,Match Report,
36,Mon,2024-05-06,20:00 (03:00),Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190,Selhurst Park,Jarred Gillett,Match Report,
,,,,,,,,,,,,,
37,Sat,2024-05-11,12:30 (19:30),Fulham,0.1,0–4,3.2,Manchester City,24418,Craven Cottage,Anthony Taylor,Match Report,
37,Sat,2024-05-11,15:00 (22:00),Newcastle Utd,2.2,1–1,1.4,Brighton,51997,St James' Park,Darren England,Match Report,
37,Sat,2024-05-11,15:00 (22:00),Tottenham,2.7,2–1,0.7,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
37,Sat,2024-05-11,15:00 (22:00),Wolves,1.6,1–3,2.6,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,Match Report,
37,Sat,2024-05-11,15:00 (22:00),Bournemouth,0.7,1–2,1.1,Brentford,11154,Vitality Stadium,Matt Donohue,Match Report,
37,Sat,2024-05-11,15:00 (22:00),Everton,2.3,1–0,0.6,Sheffield Utd,39221,Goodison Park,Stuart Attwell,Match Report,
37,Sat,2024-05-11,15:00 (22:00),West Ham,3.2,3–1,0.3,Luton Town,62475,London Stadium,Michael Oliver,Match Report,
37,Sat,2024-05-11,17:30 (00:30),Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708,The City Ground,Tony Harrington,Match Report,
37,Sun,2024-05-12,16:30 (23:30),Manchester Utd,0.5,0–1,1.5,Arsenal,73600,Old Trafford,Paul Tierney,Match Report,
37,Mon,2024-05-13,20:00 (03:00),Aston Villa,3.1,3–3,1.7,Liverpool,42241,Villa Park,Simon Hooper,Match Report,
,,,,,,,,,,,,,
34,Tue,2024-05-14,20:00 (03:00),Tottenham,1.7,0–2,2.4,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
