Ligue 2,20,Mon,2025-01-27,20:45 (03:45),Annecy,0–2,Dunkerque,4486,Parc des Sports,Guillaume Paradis,Match Report,
,,,,,,,,,,,,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Bastia,1–1,Metz,8435,Stade Armand Césari,Florent Batta,Match Report,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Clermont Foot,0–1,Ajaccio,4129,Stade Gabriel Montpied,Mickaël Leleu,Match Report,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Amiens,1–0,Annecy,5009,Stade Crédit Agricole la Licorne,Pierre Gaillouste,Match Report,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Grenoble,2–1,Rodez Aveyron,3656,Stade des Alpes,Mikael Lesage,Match Report,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Dunkerque,0–1,Martigues,3416,Stade Marcel Tribut,Eddy Rosier,Match Report,
Ligue 2,21,Fri,2025-01-31,20:00 (03:00),Pau FC,1–1,Stade Laval,3019,Stade Du Hameau Idron 1,Antoine Valnet,Match Report,
Ligue 2,21,Sat,2025-02-01,14:00 (21:00),Red Star,1–2,Lorient,4633,Stade Bauer,Guillaume Paradis,Match Report,
Ligue 2,21,Sat,2025-02-01,14:00 (21:00),Troyes,3–0,Caen,9645,Stade de l'Aube,Aurélien Petit,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,21,Sat,2025-02-01,20:00 (03:00),Guingamp,0–1,Paris FC,9128,Stade du Roudourou,Geoffrey Kubler,Match Report,
,,,,,,,,,,,,
Ligue 2,22,Fri,2025-02-07,20:00 (03:00),Grenoble,0–0,Red Star,5871,Stade des Alpes,Faouzi Benchabane,Match Report,
Ligue 2,22,Fri,2025-02-07,20:00 (03:00),Rodez Aveyron,0–2,Bastia,4015,Stade Paul Lignon,Benoît Millot,Match Report,
Ligue 2,22,Fri,2025-02-07,20:00 (03:00),Martigues,1–2,Troyes,1582,Stade Francis Turcan,Remi Landry,Match Report,
Ligue 2,22,Fri,2025-02-07,20:00 (03:00),Paris FC,3–1,Pau FC,6023,Stade Sébastien Charléty,Aurélien Petit,Match Report,
Ligue 2,22,Fri,2025-02-07,20:00 (03:00),Stade Laval,0–1,Annecy,5348,Stade Francis Le Basser,Mikael Lesage,Match Report,
Ligue 2,22,Sat,2025-02-08,14:00 (21:00),Ajaccio,0–3,Guingamp,5228,Stade Michel-Moretti,Abdelatif Kherradji,Match Report,
Ligue 2,22,Sat,2025-02-08,14:00 (21:00),Lorient,3–1,Amiens,10680,Stade Yves Allainmat,Eddy Rosier,Match Report,
Ligue 2,22,Sat,2025-02-08,20:00 (03:00),Metz,3–1,Clermont Foot,17886,Stade Saint-Symphorien,Antoine Valnet,Match Report,
Ligue 2,22,Mon,2025-02-10,20:45 (03:45),Caen,0–2,Dunkerque,15450,Stade Michel d'Ornano,Pierre Legat,Match Report,
,,,,,,,,,,,,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Red Star,1–0,Martigues,3789,Stade Bauer,Mickaël Leleu,Match Report,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Pau FC,0–5,Rodez Aveyron,2867,Stade Du Hameau Idron 1,Geoffrey Kubler,Match Report,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Clermont Foot,1–1,Bastia,4088,Stade Gabriel Montpied,Eddy Rosier,Match Report,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Ajaccio,3–0,Stade Laval,5726,Stade Michel-Moretti,Hakim Ben El Hadj Salem,Match Report,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Amiens,1–4,Grenoble,5143,Stade Crédit Agricole la Licorne,Robin Chapapria,Match Report,
Ligue 2,23,Fri,2025-02-14,20:00 (03:00),Troyes,0–1,Lorient,4973,Stade de l'Aube,Mikael Lesage,Match Report,
Ligue 2,23,Sat,2025-02-15,14:00 (21:00),Dunkerque,1–0,Paris FC,4764,Stade Marcel Tribut,Pierre Gaillouste,Match Report,
Ligue 2,23,Sat,2025-02-15,20:00 (03:00),Guingamp,0–3,Metz,13024,Stade du Roudourou,Guillaume Paradis,Match Report,
Ligue 2,23,Mon,2025-02-17,20:45 (03:45),Annecy,1–0,Caen,4768,Parc des Sports,Olivier Thual,Match Report,
,,,,,,,,,,,,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Martigues,2–0,Annecy,1402,Stade Francis Turcan,Geoffrey Kubler,Match Report,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Rodez Aveyron,1–1,Amiens,4522,Stade Paul Lignon,Pierre Legat,Match Report,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Dunkerque,3–0,Clermont Foot,4750,Stade Marcel Tribut,Faouzi Benchabane,Match Report,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Grenoble,1–1,Guingamp,4408,Stade des Alpes,Antoine Valnet,Match Report,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Paris FC,1–0,Troyes,8813,Stade Sébastien Charléty,Mickaël Leleu,Match Report,
Ligue 2,24,Fri,2025-02-21,20:00 (03:00),Bastia,1–0,Red Star,8657,Stade Armand Césari,Aurélien Petit,Match Report,
Ligue 2,24,Sat,2025-02-22,14:00 (21:00),Lorient,0–1,Stade Laval,13012,Stade Yves Allainmat,Remi Landry,Match Report,
Ligue 2,24,Sat,2025-02-22,14:00 (21:00),Caen,2–2,Pau FC,15231,Stade Michel d'Ornano,Robin Chapapria,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,24,Sat,2025-02-22,20:00 (03:00),Metz,0–1,Ajaccio,21681,Stade Saint-Symphorien,Romain Lissorgue,Match Report,
,,,,,,,,,,,,
Ligue 2,25,Fri,2025-02-28,20:00 (03:00),Troyes,2–0,Bastia,5509,Stade de l'Aube,Guillaume Paradis,Match Report,
Ligue 2,25,Fri,2025-02-28,20:00 (03:00),Pau FC,1–0,Grenoble,3085,Stade Du Hameau Idron 1,Pierre Gaillouste,Match Report,
Ligue 2,25,Fri,2025-02-28,20:00 (03:00),Annecy,2–3,Paris FC,9132,Parc des Sports,Pierre Legat,Match Report,
Ligue 2,25,Fri,2025-02-28,20:00 (03:00),Stade Laval,0–1,Martigues,6066,Stade Francis Le Basser,Olivier Thual,Match Report,
Ligue 2,25,Fri,2025-02-28,20:00 (03:00),Clermont Foot,0–1,Caen,4478,Stade Gabriel Montpied,Geoffrey Kubler,Match Report,
Ligue 2,25,Sat,2025-03-01,14:00 (21:00),Red Star,3–1,Guingamp,4525,Stade Bauer,Eddy Rosier,Match Report,
Ligue 2,25,Sat,2025-03-01,14:00 (21:00),Amiens,1–2,Metz,6662,Stade Crédit Agricole la Licorne,Faouzi Benchabane,Match Report,
Ligue 2,25,Sat,2025-03-01,20:00 (03:00),Lorient,3–1,Rodez Aveyron,11599,Stade Yves Allainmat,Mikael Lesage,Match Report,
Ligue 2,25,Mon,2025-03-03,20:45 (03:45),Ajaccio,1–2,Dunkerque,3576,Stade Michel-Moretti,Antoine Valnet,Match Report,
,,,,,,,,,,,,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Red Star,2–0,Amiens,4452,Stade Bauer,Remi Landry,Match Report,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Caen,0–1,Stade Laval,17746,Stade Michel d'Ornano,Aurélien Petit,Match Report,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Bastia,1–0,Martigues,8353,Stade Armand Césari,François Letexier,Match Report,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Pau FC,0–2,Troyes,2952,Stade Du Hameau Idron 1,Eddy Rosier,Match Report,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Grenoble,2–2,Ajaccio,4380,Stade des Alpes,Guillaume Paradis,Match Report,
Ligue 2,26,Fri,2025-03-07,20:00 (03:00),Guingamp,3–1,Clermont Foot,6280,Stade du Roudourou,Pierre Legat,Match Report,
Ligue 2,26,Sat,2025-03-08,14:00 (21:00),Paris FC,3–2,Lorient,17635,Stade Sébastien Charléty,Olivier Thual,Match Report,
Ligue 2,26,Sat,2025-03-08,20:00 (03:00),Metz,5–1,Annecy,19441,Stade Saint-Symphorien,Jeremy Stinat,Match Report,
Ligue 2,26,Mon,2025-03-10,20:45 (03:45),Rodez Aveyron,5–1,Dunkerque,4216,Stade Paul Lignon,Mickaël Leleu,Match Report,
,,,,,,,,,,,,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Annecy,1–1,Rodez Aveyron,4442,Parc des Sports,Robin Chapapria,Match Report,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Ajaccio,2–1,Red Star,3555,Stade Michel-Moretti,Pierre Gaillouste,Match Report,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Troyes,0–1,Guingamp,5827,Stade de l'Aube,Geoffrey Kubler,Match Report,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Amiens,2–1,Caen,12212,Stade Crédit Agricole la Licorne,Mickaël Leleu,Match Report,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Clermont Foot,0–0,Grenoble,4127,Stade Gabriel Montpied,Mikael Lesage,Match Report,
Ligue 2,27,Fri,2025-03-14,20:00 (03:00),Martigues,2–2,Pau FC,1125,Stade Francis Turcan,Antoine Valnet,Match Report,
Ligue 2,27,Sat,2025-03-15,14:00 (21:00),Dunkerque,2–3,Metz,4933,Stade Marcel Tribut,Aurélien Petit,Match Report,
Ligue 2,27,Sat,2025-03-15,14:00 (21:00),Stade Laval,3–0,Paris FC,6449,Stade Francis Le Basser,Faouzi Benchabane,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,27,Sat,2025-03-15,20:00 (03:00),Lorient,4–0,Bastia,6449,Stade Yves Allainmat,Hakim Ben El Hadj Salem,Match Report,
,,,,,,,,,,,,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Clermont Foot,1–1,Amiens,9562,Stade Gabriel Montpied,Bastien Dechepy,Match Report,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Red Star,1–1,Rodez Aveyron,4575,Stade Bauer,Faouzi Benchabane,Match Report,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Martigues,2–0,Ajaccio,1753,Stade Francis Turcan,Remi Landry,Match Report,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Metz,2–1,Troyes,22076,Stade Saint-Symphorien,Pierre Legat,Match Report,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Pau FC,1–0,Annecy,2988,Stade Du Hameau Idron 1,Guillaume Paradis,Match Report,
Ligue 2,28,Fri,2025-03-28,20:00 (03:00),Bastia,2–0,Dunkerque,8678,Stade Armand Césari,Olivier Thual,Match Report,
Ligue 2,28,Sat,2025-03-29,14:00 (21:00),Grenoble,1–2,Lorient,5098,Stade des Alpes,Geoffrey Kubler,Match Report,
Ligue 2,28,Sat,2025-03-29,20:00 (03:00),Guingamp,2–0,Stade Laval,11636,Stade du Roudourou,Ruddy Buquet,Match Report,
Ligue 2,28,Mon,2025-03-31,20:45 (02:45),Paris FC,4–2,Caen,9227,Stade Sébastien Charléty,Eddy Rosier,Match Report,
,,,,,,,,,,,,
Ligue 2,29,Fri,2025-04-04,20:00 (02:00),Ajaccio,2–1,Amiens,3762,Stade Michel-Moretti,Benoît Millot,Match Report,
Ligue 2,29,Fri,2025-04-04,20:00 (02:00),Stade Laval,1–2,Grenoble,6460,Stade Francis Le Basser,Pierre Gaillouste,Match Report,
Ligue 2,29,Fri,2025-04-04,20:00 (02:00),Annecy,1–1,Bastia,7202,Parc des Sports,Antoine Valnet,Match Report,
Ligue 2,29,Fri,2025-04-04,20:00 (02:00),Rodez Aveyron,1–0,Martigues,4076,Stade Paul Lignon,Ruddy Buquet,Match Report,
Ligue 2,29,Fri,2025-04-04,20:00 (02:00),Paris FC,2–0,Clermont Foot,10078,Stade Sébastien Charléty,Guillaume Paradis,Match Report,
Ligue 2,29,Sat,2025-04-05,14:00 (20:00),Caen,2–2,Metz,16555,Stade Michel d'Ornano,Remi Landry,Match Report,
Ligue 2,29,Sat,2025-04-05,20:00 (02:00),Lorient,5–0,Pau FC,12746,Stade Yves Allainmat,Aurélien Petit,Match Report,
Ligue 2,29,Sat,2025-04-05,20:00 (02:00),Troyes,2–2,Red Star,17199,Stade de l'Aube,Robin Chapapria,Match Report,
Ligue 2,29,Mon,2025-04-07,20:45 (02:45),Dunkerque,3–1,Guingamp,4488,Stade Marcel Tribut,Mikael Lesage,Match Report,
,,,,,,,,,,,,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Troyes,0–0,Ajaccio,5631,Stade de l'Aube,Eddy Rosier,Match Report,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Rodez Aveyron,2–2,Caen,4760,Stade Paul Lignon,Pierre Legat,Match Report,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Martigues,1–4,Metz,3371,Stade Francis Turcan,Mickaël Leleu,Match Report,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Amiens,1–0,Dunkerque,9214,Stade Crédit Agricole la Licorne,Guillaume Paradis,Match Report,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Red Star,0–1,Annecy,4409,Stade Bauer,Geoffrey Kubler,Match Report,
Ligue 2,30,Fri,2025-04-11,20:00 (02:00),Pau FC,2–2,Clermont Foot,3259,Stade Du Hameau Idron 1,Robin Chapapria,Match Report,
Ligue 2,30,Sat,2025-04-12,14:00 (20:00),Guingamp,1–2,Lorient,14266,Stade du Roudourou,Thomas Léonard,Match Report,
Ligue 2,30,Sat,2025-04-12,20:00 (02:00),Grenoble,1–2,Paris FC,8166,Stade des Alpes,Karim Abed,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,30,Mon,2025-04-14,20:45 (02:45),Bastia,5–2,Stade Laval,8901,Stade Armand Césari,Mikael Lesage,Match Report,
,,,,,,,,,,,,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Stade Laval,2–1,Rodez Aveyron,5746,Stade Francis Le Basser,Antoine Valnet,Match Report,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Dunkerque,2–0,Grenoble,4238,Stade Marcel Tribut,Pierre Legat,Match Report,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Clermont Foot,0–2,Troyes,5808,Stade Gabriel Montpied,Aurélien Petit,Match Report,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Caen,0–3,Martigues,18674,Stade Michel d'Ornano,Olivier Thual,Match Report,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Ajaccio,1–1,Pau FC,3808,Stade Michel-Moretti,Karim Abed,Match Report,
Ligue 2,31,Fri,2025-04-18,20:00 (02:00),Amiens,3–2,Guingamp,8550,Stade Crédit Agricole la Licorne,Remi Landry,Match Report,
Ligue 2,31,Sat,2025-04-19,14:00 (20:00),Paris FC,1–0,Bastia,14017,Stade Sébastien Charléty,Florent Batta,Match Report,
Ligue 2,31,Sat,2025-04-19,20:00 (02:00),Metz,2–2,Red Star,22369,Stade Saint-Symphorien,Ruddy Buquet,Match Report,
Ligue 2,31,Mon,2025-04-21,20:45 (02:45),Annecy,0–0,Lorient,8990,Parc des Sports,Faouzi Benchabane,Match Report,
,,,,,,,,,,,,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Stade Laval,1–0,Amiens,7105,Stade Francis Le Basser,Robin Chapapria,Match Report,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Bastia,2–3,Grenoble,9053,Stade Armand Césari,Romain Lissorgue,Match Report,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Red Star,1–1,Clermont Foot,4501,Stade Bauer,Mickaël Leleu,Match Report,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Annecy,2–0,Ajaccio,7256,Parc des Sports,Pierre Legat,Match Report,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Troyes,1–0,Dunkerque,6389,Stade de l'Aube,Remi Landry,Match Report,
Ligue 2,32,Fri,2025-04-25,20:00 (02:00),Guingamp,2–1,Martigues,10271,Stade du Roudourou,Eddy Rosier,Match Report,
Ligue 2,32,Sat,2025-04-26,14:00 (20:00),Rodez Aveyron,1–1,Paris FC,4777,Stade Paul Lignon,Pierre Gaillouste,Match Report,
Ligue 2,32,Sat,2025-04-26,20:00 (02:00),Lorient,4–0,Caen,14535,Stade Yves Allainmat,Guillaume Paradis,Match Report,
Ligue 2,32,Sat,2025-04-26,20:00 (02:00),Pau FC,2–1,Metz,3407,Stade Du Hameau Idron 1,Mikael Lesage,Match Report,
,,,,,,,,,,,,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Caen,1–1,Red Star,12190,Stade Michel d'Ornano,Karim Abed,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Grenoble,3–1,Troyes,4964,Stade des Alpes,Antoine Valnet,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Martigues,1–1,Paris FC,6468,Stade Francis Turcan,Aurélien Petit,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Metz,3–3,Rodez Aveyron,25302,Stade Saint-Symphorien,Guillaume Paradis,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Dunkerque,0–0,Stade Laval,4558,Stade Marcel Tribut,Faouzi Benchabane,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Ajaccio,2–1,Lorient,3913,Stade Michel-Moretti,Olivier Thual,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Guingamp,2–2,Bastia,12609,Stade du Roudourou,Bastien Dechepy,Match Report,
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Clermont Foot,3–2,Annecy,6239,Stade Gabriel Montpied,Ruddy Buquet,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,33,Fri,2025-05-02,20:00 (02:00),Amiens,4–2,Pau FC,10831,Stade Crédit Agricole la Licorne,Geoffrey Kubler,Match Report,
,,,,,,,,,,,,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Paris FC,2–0,Ajaccio,14017,Stade Sébastien Charléty,Ruddy Buquet,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Annecy,3–1,Grenoble,10849,Parc des Sports,Geoffrey Kubler,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Rodez Aveyron,1–1,Clermont Foot,4925,Stade Paul Lignon,Olivier Thual,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Pau FC,1–3,Guingamp,3514,Stade Du Hameau Idron 1,Pierre Gaillouste,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Lorient,5–1,Martigues,16074,Stade Yves Allainmat,Romain Lissorgue,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Bastia,2–1,Caen,9757,Stade Armand Césari,Mickaël Leleu,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Stade Laval,2–3,Metz,8924,Stade Francis Le Basser,Benoît Millot,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Troyes,1–0,Amiens,9079,Stade de l'Aube,Karim Abed,Match Report,
Ligue 2,34,Sat,2025-05-10,17:00 (23:00),Red Star,1–1,Dunkerque,4602,Stade Bauer,Mikael Lesage,Match Report,
,,,,,,,,,,,,
Promotion play-off qualification — Semi-final,,Wed,2025-05-14,20:30 (02:30),Dunkerque,1–0,Guingamp,4933,Stade Marcel Tribut,Abdelatif Kherradji,Match Report,
Promotion play-off qualification — Final,,Sat,2025-05-17,17:00 (23:00),Metz,1–0,Dunkerque,23110,Stade Saint-Symphorien,Mathieu Vernice,Match Report,
French 2/3 Relegation/Promotion play-offs,,Tue,2025-05-20,20:45 (02:45),US Boulogne,1–3,Clermont Foot,5700,Stade de la Libération,Guillaume Paradis,Match Report,Leg 1 of 2
French 1/2 Relegation/Promotion play-offs,,Wed,2025-05-21,20:00 (02:00),Metz,1–1,Reims,27767,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,Leg 1 of 2
French 2/3 Relegation/Promotion play-offs,,Sun,2025-05-25,17:00 (23:00),Clermont Foot,1–2,US Boulogne,9096,Stade Gabriel Montpied,Romain Lissorgue,Match Report,Leg 2 of 2; Clermont Foot won
French 1/2 Relegation/Promotion play-offs,,Thu,2025-05-29,20:30 (02:30),Reims,1–3,Metz,20392,Stade Auguste-Delaune,Eric Wattellier,Match Report,Leg 2 of 2; Metz won; Required Extra Time
